"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2020-11-01 00:00","2020","11","01","00:00","-0.8","","-3.0","","85","","0.2","","20","","7","","","","98.06","","","","-3","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2020-11-01 01:00","2020","11","01","01:00","-1.0","","-2.9","","87","","0.0","","28","","4","","","","98.03","","","","-2","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2020-11-01 02:00","2020","11","01","02:00","-1.4","","-3.0","","89","","0.0","","28","","3","","","","98.01","","","","-2","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2020-11-01 03:00","2020","11","01","03:00","-1.4","","-2.9","","90","","0.0","","25","","13","","","","98.08","","","","-6","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2020-11-01 04:00","2020","11","01","04:00","-2.1","","-3.3","","92","","0.0","","29","","28","","","","98.17","","","","-9","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2020-11-01 05:00","2020","11","01","05:00","-4.0","","-5.5","","89","","0.0","","29","","32","","","","98.28","","","","-12","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2020-11-01 06:00","2020","11","01","06:00","-4.3","","-5.9","","88","","0.0","","29","","30","","","","98.35","","","","-12","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2020-11-01 07:00","2020","11","01","07:00","-4.5","","-6.0","","89","","0.0","","28","","30","","","","98.46","","","","-12","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2020-11-01 08:00","2020","11","01","08:00","-5.4","","-6.8","","89","","0.0","","28","","25","","","","98.56","","","","-13","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2020-11-01 09:00","2020","11","01","09:00","-6.3","","-7.6","","90","","0.0","","28","","24","","","","98.66","","","","-14","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2020-11-01 10:00","2020","11","01","10:00","-6.5","","-7.7","","91","","0.0","","29","","26","","","","98.72","","","","-14","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2020-11-01 11:00","2020","11","01","11:00","-7.4","","-8.9","","89","","0.0","","28","","22","","","","98.89","","","","-15","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2020-11-01 12:00","2020","11","01","12:00","-7.0","","-8.4","","90","","0.0","","29","","26","","","","98.96","","","","-15","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2020-11-01 13:00","2020","11","01","13:00","-6.9","","-8.5","","88","","0.0","","30","","24","","","","99.03","","","","-15","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2020-11-01 14:00","2020","11","01","14:00","-6.3","","-8.3","","86","","0.0","","31","","26","","","","99.12","","","","-14","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2020-11-01 15:00","2020","11","01","15:00","-6.4","","-8.8","","83","","0.2","","31","","31","","","","99.19","","","","-15","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2020-11-01 16:00","2020","11","01","16:00","-6.7","","-9.5","","80","","0.0","","32","","28","","","","99.27","","","","-15","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2020-11-01 17:00","2020","11","01","17:00","-7.1","","-10.6","","76","","0.0","","32","","26","","","","99.34","","","","-15","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2020-11-01 18:00","2020","11","01","18:00","-7.5","","-11.0","","76","","0.0","","33","","19","","","","99.34","","","","-15","","NA"
