"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-01 00:00","2018","02","01","00:00","-20.0","","-24.1","","70","","0.0","","32","","36","","","","99.16","","","","-34","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-01 01:00","2018","02","01","01:00","-20.4","","-24.3","","71","","0.0","","32","","38","","","","99.21","","","","-34","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-01 02:00","2018","02","01","02:00","-20.9","","-24.7","","71","","0.0","","32","","33","","","","99.33","","","","-34","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-01 03:00","2018","02","01","03:00","-21.2","","-25.2","","70","","0.0","","32","","33","","","","99.40","","","","-35","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-01 04:00","2018","02","01","04:00","-21.4","","-25.6","","69","","0.0","","33","","32","","","","99.48","","","","-35","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-01 05:00","2018","02","01","05:00","-21.8","","-25.8","","70","","0.0","","33","","31","","","","99.55","","","","-35","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-01 06:00","2018","02","01","06:00","-22.2","","-26.1","","71","","0.0","","33","","28","","","","99.63","","","","-35","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-01 07:00","2018","02","01","07:00","-22.5","","-26.4","","71","","0.0","","33","","29","","","","99.71","","","","-36","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-01 08:00","2018","02","01","08:00","-23.1","","-26.8","","71","","0.0","","33","","27","","","","99.80","","","","-36","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-01 09:00","2018","02","01","09:00","-22.9","","-27.0","","69","","0.0","","33","","28","","","","99.90","","","","-36","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-01 10:00","2018","02","01","10:00","-22.2","","-26.5","","68","","0.0","","33","","32","","","","100.01","","","","-36","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-01 11:00","2018","02","01","11:00","-21.0","","-25.2","","69","","0.0","","32","","27","","","","100.10","","","","-33","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-01 12:00","2018","02","01","12:00","-20.3","","-25.0","","66","","0.0","","33","","26","","","","100.08","","","","-32","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-01 13:00","2018","02","01","13:00","-19.4","","-24.1","","67","","0.0","","33","","23","","","","100.06","","","","-30","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-01 14:00","2018","02","01","14:00","-19.2","","-23.9","","66","","0.0","","32","","19","","","","100.07","","","","-29","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-01 15:00","2018","02","01","15:00","-17.7","","-23.8","","59","","0.0","","31","","18","","","","100.04","","","","-27","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-01 16:00","2018","02","01","16:00","-17.0","","-23.9","","55","","0.0","","31","","19","","","","100.04","","","","-26","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-01 17:00","2018","02","01","17:00","-17.1","","-24.2","","54","","0.0","","30","","19","","","","100.05","","","","-27","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-01 18:00","2018","02","01","18:00","-18.9","","-23.5","","67","","0.0","","29","","11","","","","100.06","","","","-26","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-01 19:00","2018","02","01","19:00","-20.2","","-24.5","","68","","0.0","","32","","10","","","","100.04","","","","-27","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-01 20:00","2018","02","01","20:00","-21.8","","-25.8","","70","","0.0","","30","","6","","","","100.10","","","","-27","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-01 21:00","2018","02","01","21:00","-21.2","","-25.1","","71","","0.0","","34","","7","","","","100.02","","","","-27","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-01 22:00","2018","02","01","22:00","-22.5","","-26.3","","71","","0.0","","32","","7","","","","100.02","","","","-29","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-01 23:00","2018","02","01","23:00","-22.6","","-26.2","","73","","0.0","","28","","11","","","","100.04","","","","-31","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-02 00:00","2018","02","02","00:00","-21.5","","-25.4","","71","","0.0","","25","","9","","","","100.01","","","","-29","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-02 01:00","2018","02","02","01:00","-21.4","","-25.4","","70","","0.0","","23","","10","","","","99.98","","","","-29","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-02 02:00","2018","02","02","02:00","-21.4","","-25.6","","69","","0.0","","22","","10","","","","99.95","","","","-29","","NA"
