"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-01 00:30","2019","05","01","00:30","-1.9","","-3.1","","92","","0.5","","26","","13","","","","98.50","","","","-6","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-01 01:30","2019","05","01","01:30","-1.9","","-3.0","","92","","0.2","","28","","13","","","","98.49","","","","-6","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-01 02:30","2019","05","01","02:30","-1.9","","-3.2","","91","","0.2","","27","","11","","","","98.48","","","","-6","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-01 03:30","2019","05","01","03:30","-2.1","","-3.3","","91","","0.0","","27","","12","","","","98.49","","","","-6","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-01 04:30","2019","05","01","04:30","-2.2","","-3.6","","90","","0.3","","26","","13","","","","98.49","","","","-7","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-01 05:30","2019","05","01","05:30","-2.2","","-3.5","","91","","0.2","","27","","13","","","","98.50","","","","-7","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-01 06:30","2019","05","01","06:30","-0.7","","-3.1","","84","","0.2","","29","","18","","","","98.52","","","","-6","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-01 07:30","2019","05","01","07:30","-0.9","","-3.0","","86","","0.0","","29","","17","","","","98.55","","","","-6","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-01 08:30","2019","05","01","08:30","-0.2","","-2.8","","83","","0.0","","29","","19","","","","98.62","","","","-5","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-01 09:30","2019","05","01","09:30","0.1","","-2.9","","80","","0.2","","30","","18","","","","98.61","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-01 10:30","2019","05","01","10:30","1.7","","-2.2","","76","","0.0","","32","","8","","","","98.73","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-01 11:30","2019","05","01","11:30","1.5","","-2.5","","75","","0.0","","30","","13","","","","98.85","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-01 12:30","2019","05","01","12:30","1.3","","-2.8","","74","","0.0","","30","","18","","","","98.90","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-01 13:30","2019","05","01","13:30","2.1","","-2.8","","70","","0.0","","30","","17","","","","98.91","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-01 14:30","2019","05","01","14:30","3.0","","-2.6","","66","","0.0","","30","","15","","","","98.91","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-01 15:30","2019","05","01","15:30","2.0","","-3.4","","67","","0.0","","30","","13","","","","98.95","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-01 16:30","2019","05","01","16:30","2.0","","-3.0","","69","","0.0","","31","","16","","","","98.99","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-01 17:30","2019","05","01","17:30","1.1","","-2.1","","79","","0.0","","29","","14","","","","99.02","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-01 18:30","2019","05","01","18:30","0.7","","-1.5","","85","","0.0","","29","","15","","","","99.03","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-01 19:30","2019","05","01","19:30","0.5","","-1.4","","87","","0.0","","30","","13","","","","99.01","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-01 20:30","2019","05","01","20:30","0.2","","-1.4","","89","","0.0","","30","","15","","","","99.00","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-01 21:30","2019","05","01","21:30","-0.2","","-1.8","","89","","0.0","","31","","16","","","","98.99","","","","-5","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-01 22:30","2019","05","01","22:30","-0.1","","-2.3","","85","","0.2","","31","","16","","","","99.01","","","","-5","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-01 23:30","2019","05","01","23:30","0.0","","-2.1","","86","","0.0","","32","","19","","","","99.04","","","","-5","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-02 00:30","2019","05","02","00:30","0.4","","-2.4","","81","","0.0","","31","","17","","","","99.03","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-02 01:30","2019","05","02","01:30","0.3","","-2.8","","80","","0.0","","32","","17","","","","99.06","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-02 02:30","2019","05","02","02:30","0.5","","-3.2","","76","","0.0","","33","","17","","","","99.10","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-02 03:30","2019","05","02","03:30","0.1","","-3.4","","77","","0.0","","32","","14","","","","99.19","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-02 04:30","2019","05","02","04:30","0.0","","-3.4","","78","","0.0","","33","","12","","","","99.22","","","","-4","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-02 05:30","2019","05","02","05:30","-0.2","","-2.7","","83","","0.0","","27","","7","","","","99.31","","","","-3","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-02 06:30","2019","05","02","06:30","1.3","","-2.0","","79","","0.0","","27","","10","","","","99.32","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-02 07:30","2019","05","02","07:30","3.4","","-2.9","","63","","0.0","","34","","17","","","","99.32","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-02 08:30","2019","05","02","08:30","3.9","","-3.2","","60","","0.0","","35","","13","","","","99.36","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-02 09:30","2019","05","02","09:30","4.3","","-3.1","","59","","0.0","","34","","18","","","","99.40","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-02 10:30","2019","05","02","10:30","4.8","","-3.2","","56","","0.0","","33","","18","","","","99.41","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-02 11:30","2019","05","02","11:30","5.3","","-2.5","","57","","0.0","","34","","14","","","","99.39","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-02 12:30","2019","05","02","12:30","5.5","","-2.3","","57","","0.0","","35","","18","","","","99.38","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-02 13:30","2019","05","02","13:30","5.5","","-1.7","","60","","0.0","","34","","18","","","","99.38","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-02 14:30","2019","05","02","14:30","6.2","","-1.6","","57","","0.0","","34","","22","","","","99.42","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-02 15:30","2019","05","02","15:30","5.3","","-1.1","","63","","0.0","","34","","21","","","","99.43","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-02 16:30","2019","05","02","16:30","5.1","","-0.7","","66","","0.0","","33","","20","","","","99.43","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-02 17:30","2019","05","02","17:30","5.2","","-1.3","","63","","0.0","","33","","25","","","","99.45","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-02 18:30","2019","05","02","18:30","4.8","","-0.8","","67","","0.0","","29","","9","","","","99.49","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-02 19:30","2019","05","02","19:30","3.7","","-1.6","","69","","0.0","","30","","13","","","","99.50","","","","","","NA"
"-57.39","49.32","CORMACK RCS","8401295","2019-05-02 20:30","2019","05","02","20:30","3.0","","-1.8","","71","","0.0","","26","","7","","","","99.53","","","","","","NA"
