"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-01 00:00","2022","11","01","00:00","2.6","","1.1","","90","","","","29","","3","","24.1","","98.38","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-01 01:00","2022","11","01","01:00","2.2","","1.0","","92","","","","28","","6","","24.1","","98.41","","","","","","Mostly Cloudy"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-01 02:00","2022","11","01","02:00","1.2","","0.2","","93","","","","32","","6","","24.1","","98.48","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-01 03:00","2022","11","01","03:00","0.2","","-0.8","","93","","","","28","","8","","24.1","","98.56","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-01 04:00","2022","11","01","04:00","-0.3","","-1.3","","93","","","","27","","7","","24.1","","98.59","","","","-3","","Mainly Clear"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-01 05:00","2022","11","01","05:00","-1.2","","-2.3","","92","","","","30","","8","","24.1","","98.62","","","","-4","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-01 06:00","2022","11","01","06:00","-1.1","","-2.1","","93","","","","28","","7","","24.1","","98.74","","","","-4","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-01 07:00","2022","11","01","07:00","-1.7","","-2.7","","93","","","","32","","7","","32.2","","98.80","","","","-4","","Mainly Clear"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-01 08:00","2022","11","01","08:00","-1.4","","-2.6","","91","","","","25","","8","","32.2","","98.93","","","","-4","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-01 09:00","2022","11","01","09:00","1.8","","0.6","","92","","","","26","","5","","32.2","","99.05","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-01 10:00","2022","11","01","10:00","8.7","","1.9","","62","","","","24","","9","","32.2","","99.11","","","","","","Mostly Cloudy"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-01 11:00","2022","11","01","11:00","11.0","","2.1","","54","","","","36","","3","","32.2","","99.17","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-01 12:00","2022","11","01","12:00","13.7","","0.1","","39","","","","10","","4","","32.2","","99.21","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-01 13:00","2022","11","01","13:00","14.6","","-0.8","","35","","","","13","","5","","32.2","","99.22","","","","","","Mainly Clear"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-01 14:00","2022","11","01","14:00","15.3","","-0.6","","34","","","","9","","9","","32.2","","99.25","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-01 15:00","2022","11","01","15:00","15.4","","1.1","","38","","","","9","","12","","32.2","","99.30","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-01 16:00","2022","11","01","16:00","14.0","","1.4","","42","","","","9","","13","","32.2","","99.37","","","","","","Mostly Cloudy"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-01 17:00","2022","11","01","17:00","11.4","","1.7","","51","","","","5","","11","","32.2","","99.41","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-01 18:00","2022","11","01","18:00","7.4","","0.6","","62","","","","7","","11","","32.2","","99.50","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-01 19:00","2022","11","01","19:00"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-01 20:00","2022","11","01","20:00"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-01 21:00","2022","11","01","21:00","5.1","","2.5","","84","","","","36","","1","","24.1","","99.62","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-01 22:00","2022","11","01","22:00","5.9","","1.6","","74","","","","6","","7","","24.1","","99.66","","","","","","Mostly Cloudy"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-01 23:00","2022","11","01","23:00","3.9","","1.0","","82","","","","7","","10","","24.1","","99.66","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-02 00:00","2022","11","02","00:00","2.4","","0.3","","86","","","","36","","4","","24.1","","99.67","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-02 01:00","2022","11","02","01:00","3.6","","1.8","","88","","","","6","","9","","24.1","","99.68","","","","","","Mainly Clear"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-02 02:00","2022","11","02","02:00","4.1","","1.0","","80","","","","4","","8","","24.1","","99.64","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-02 03:00","2022","11","02","03:00","4.6","","2.4","","86","","","","7","","11","","24.1","","99.59","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-02 04:00","2022","11","02","04:00","5.9","","2.2","","77","","","","8","","14","","24.1","","99.57","","","","","","Clear"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-02 05:00","2022","11","02","05:00","6.3","","3.5","","82","","","","8","","21","","24.1","","99.49","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-02 06:00","2022","11","02","06:00","5.5","","3.4","","86","","","","8","","15","","24.1","","99.46","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-02 07:00","2022","11","02","07:00","6.2","","4.3","","88","","","","7","","16","","32.2","","99.39","","","","","","Mainly Clear"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-02 08:00","2022","11","02","08:00","5.7","","4.7","","93","","","","7","","14","","32.2","","99.38","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-02 09:00","2022","11","02","09:00","7.4","","5.7","","89","","","","7","","14","","32.2","","99.36","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-02 10:00","2022","11","02","10:00","8.7","","6.0","","83","","","","8","","16","","32.2","","99.34","","","","","","Mainly Clear"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-02 11:00","2022","11","02","11:00","9.9","","5.9","","76","","","","7","","14","","32.2","","99.28","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-02 12:00","2022","11","02","12:00","11.4","","6.0","","69","","","","7","","14","","32.2","","99.23","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-02 13:00","2022","11","02","13:00","12.8","","5.9","","63","","","","5","","17","","32.2","","99.15","","","","","","Mostly Cloudy"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-02 14:00","2022","11","02","14:00","13.9","","6.3","","60","","","","4","","14","","32.2","","99.06","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-02 15:00","2022","11","02","15:00","18.2","","5.7","","44","","","","19","","15","","32.2","","98.98","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-11-02 16:00","2022","11","02","16:00","18.5","","5.8","","43","","","","20","","10","","32.2","","98.94","","","","","","Mostly Cloudy"
