"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-89.32","48.37","THUNDER BAY A","6048262","2022-07-01 00:00","2022","07","01","00:00","17.3","","11.2","","67","","","","31","","5","","24.1","","98.67","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-07-01 01:00","2022","07","01","01:00","14.8","","9.8","","72","","","","25","","9","","24.1","","98.73","","","","","","Mainly Clear"
"-89.32","48.37","THUNDER BAY A","6048262","2022-07-01 02:00","2022","07","01","02:00","13.1","","7.8","","70","","","","31","","8","","24.1","","98.77","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-07-01 03:00","2022","07","01","03:00","8.6","","6.6","","87","","","","23","","4","","24.1","","98.79","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-07-01 04:00","2022","07","01","04:00","11.6","","6.6","","71","","","","26","","9","","24.1","","98.83","","","","","","Mainly Clear"
"-89.32","48.37","THUNDER BAY A","6048262","2022-07-01 05:00","2022","07","01","05:00","7.9","","5.5","","85","","","","22","","8","","32.2","","98.87","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-07-01 06:00","2022","07","01","06:00","9.3","","6.5","","83","","","","26","","9","","32.2","","98.90","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-07-01 07:00","2022","07","01","07:00","12.5","","7.4","","71","","","","24","","10","","32.2","","98.92","","","","","","Clear"
"-89.32","48.37","THUNDER BAY A","6048262","2022-07-01 08:00","2022","07","01","08:00","14.9","","7.2","","60","","","","24","","13","","32.2","","98.91","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-07-01 09:00","2022","07","01","09:00","17.5","","5.3","","44","","","","24","","17","","32.2","","98.87","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-07-01 10:00","2022","07","01","10:00","19.2","","4.6","","38","","","","23","","21","","32.2","","98.80","","","","","","Mainly Clear"
"-89.32","48.37","THUNDER BAY A","6048262","2022-07-01 11:00","2022","07","01","11:00","20.9","","7.0","","40","","","","27","","18","","32.2","","98.73","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-07-01 12:00","2022","07","01","12:00","19.7","","6.2","","41","","","","29","","19","","32.2","","98.68","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-07-01 13:00","2022","07","01","13:00","19.1","","8.3","","49","","","","28","","20","","32.2","","98.64","","","","","","Rain Showers"
"-89.32","48.37","THUNDER BAY A","6048262","2022-07-01 14:00","2022","07","01","14:00","19.3","","10.2","","55","","","","21","","11","","32.2","","98.59","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-07-01 15:00","2022","07","01","15:00","21.5","","10.2","","48","","","","19","","18","","32.2","","98.51","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-07-01 16:00","2022","07","01","16:00","23.0","","5.5","","32","","","","28","","24","","32.2","","98.42","","","","","","Mainly Clear"
"-89.32","48.37","THUNDER BAY A","6048262","2022-07-01 17:00","2022","07","01","17:00","23.4","","5.3","","31","","","","29","","31","","32.2","","98.42","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-07-01 18:00","2022","07","01","18:00","23.2","","4.3","","29","","","","28","","40","","32.2","","98.42","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-07-01 19:00","2022","07","01","19:00","22.7","","3.4","","28","","","","31","","32","","32.2","","98.44","","","","","","Mainly Clear"
"-89.32","48.37","THUNDER BAY A","6048262","2022-07-01 20:00","2022","07","01","20:00","21.3","","3.7","","31","","","","29","","23","","32.2","","98.49","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-07-01 21:00","2022","07","01","21:00","18.7","","4.8","","40","","","","28","","16","","32.2","","98.55","","","","","","NA"
"-89.32","48.37","THUNDER BAY A","6048262","2022-07-01 22:00","2022","07","01","22:00","17.8","","4.1","","40","","","","27","","13","","24.1","","98.64","","","","","","Mainly Clear"
