"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-105.27","55.15","LA RONGE A","4064155","2022-06-01 00:00","2022","06","01","00:00","7.6","","1.6","","66","","","","32","","13","","24.1","","97.15","","","","","","Mostly Cloudy"
"-105.27","55.15","LA RONGE A","4064155","2022-06-01 01:00","2022","06","01","01:00","7.5","","1.8","","67","","","","31","","23","","24.1","","97.10","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-01 02:00","2022","06","01","02:00","7.5","","1.5","","66","","","","32","","20","","24.1","","97.07","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-01 03:00","2022","06","01","03:00","7.8","","0.8","","61","","","","33","","23","","24.1","","97.07","","","","","","Mostly Cloudy"
"-105.27","55.15","LA RONGE A","4064155","2022-06-01 04:00","2022","06","01","04:00","6.6","","0.8","","67","","","","30","","20","","24.1","","97.07","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-01 05:00","2022","06","01","05:00","6.5","","0.1","","63","","","","31","","25","","24.1","","97.01","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-01 06:00","2022","06","01","06:00","6.9","","-1.0","","57","","","","32","","36","","24.1","","96.99","","","","","","Mostly Cloudy"
"-105.27","55.15","LA RONGE A","4064155","2022-06-01 07:00","2022","06","01","07:00","7.4","","-0.9","","56","","","","32","","30","","24.1","","97.01","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-01 08:00","2022","06","01","08:00","8.2","","-1.0","","52","","","","33","","29","","24.1","","97.01","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-01 09:00","2022","06","01","09:00","9.1","","-1.3","","48","","","","34","","30","","24.1","","97.01","","","","","","Clear"
"-105.27","55.15","LA RONGE A","4064155","2022-06-01 10:00","2022","06","01","10:00","10.2","","-1.0","","46","","","","33","","22","","24.1","","96.99","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-01 11:00","2022","06","01","11:00","11.9","","-1.7","","39","","","","33","","42","","24.1","","96.97","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-01 12:00","2022","06","01","12:00","13.4","","-2.6","","33","","","","32","","32","","24.1","","96.92","","","","","","Cloudy"
"-105.27","55.15","LA RONGE A","4064155","2022-06-01 13:00","2022","06","01","13:00","13.8","","-1.6","","34","","","","32","","41","","24.1","","96.88","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-01 14:00","2022","06","01","14:00","15.9","","-1.3","","31","","","","34","","27","","24.1","","96.81","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-01 15:00","2022","06","01","15:00","15.0","","-6.1","","22","","","","32","","45","","24.1","","96.79","","","","","","Cloudy"
"-105.27","55.15","LA RONGE A","4064155","2022-06-01 16:00","2022","06","01","16:00","15.0","","-3.4","","28","","","","34","","36","","24.1","","96.79","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-01 17:00","2022","06","01","17:00","14.0","","-3.8","","29","","","","34","","31","","24.1","","96.82","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-01 18:00","2022","06","01","18:00","14.1","","-1.6","","34","","","","34","","25","","24.1","","96.82","","","","","","Cloudy"
"-105.27","55.15","LA RONGE A","4064155","2022-06-01 19:00","2022","06","01","19:00","13.4","","-3.2","","31","","","","33","","26","","24.1","","96.83","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-01 20:00","2022","06","01","20:00","13.1","","-3.2","","32","","","","33","","30","","24.1","","96.84","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-01 21:00","2022","06","01","21:00","12.7","","-2.8","","34","","","","33","","23","","24.1","","96.81","","","","","","Cloudy"
"-105.27","55.15","LA RONGE A","4064155","2022-06-01 22:00","2022","06","01","22:00","12.1","","-3.0","","34","","","","33","","26","","24.1","","96.82","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-01 23:00","2022","06","01","23:00","11.2","","-2.1","","39","","","","33","","17","","24.1","","96.81","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-02 00:00","2022","06","02","00:00","11.1","","-3.7","","35","","","","33","","26","","24.1","","96.81","","","","","","Mostly Cloudy"
"-105.27","55.15","LA RONGE A","4064155","2022-06-02 01:00","2022","06","02","01:00","10.3","","-5.6","","32","","","","32","","32","","24.1","","96.84","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-02 02:00","2022","06","02","02:00","9.3","","-5.2","","35","","","","32","","22","","24.1","","96.84","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-02 03:00","2022","06","02","03:00","8.2","","-5.6","","37","","","","33","","22","","24.1","","96.92","","","","","","Mostly Cloudy"
"-105.27","55.15","LA RONGE A","4064155","2022-06-02 04:00","2022","06","02","04:00","7.3","","-5.9","","39","","","","33","","27","","24.1","","96.96","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-02 05:00","2022","06","02","05:00","6.4","","-5.2","","43","","","","31","","25","","24.1","","96.99","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-02 06:00","2022","06","02","06:00","6.4","","-4.8","","45","","","","32","","23","","24.1","","97.03","","","","","","Mostly Cloudy"
"-105.27","55.15","LA RONGE A","4064155","2022-06-02 07:00","2022","06","02","07:00","7.5","","-6.7","","36","","","","32","","28","","24.1","","97.06","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-02 08:00","2022","06","02","08:00","8.6","","-7.2","","32","","","","33","","29","","24.1","","97.06","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-02 09:00","2022","06","02","09:00","10.5","","-6.7","","29","","","","33","","24","","24.1","","97.05","","","","","","Mainly Clear"
"-105.27","55.15","LA RONGE A","4064155","2022-06-02 10:00","2022","06","02","10:00","11.6","","-8.7","","23","","","","32","","33","","24.1","","97.09","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-02 11:00","2022","06","02","11:00","13.6","","-7.0","","23","","","","33","","25","","24.1","","97.09","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-02 12:00","2022","06","02","12:00","15.0","","-6.1","","23","","","","33","","20","","24.1","","97.09","","","","","","Clear"
"-105.27","55.15","LA RONGE A","4064155","2022-06-02 13:00","2022","06","02","13:00","16.0","","-7.2","","19","","","","34","","23","","24.1","","97.07","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-02 14:00","2022","06","02","14:00","16.2","","-9.1","","17","","","","34","","28","","24.1","","97.06","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-02 15:00","2022","06","02","15:00","16.8","","-9.9","","15","","","","35","","27","","24.1","","97.04","","","","","","Clear"
"-105.27","55.15","LA RONGE A","4064155","2022-06-02 16:00","2022","06","02","16:00","17.3","","-9.8","","15","","","","35","","34","","24.1","","97.03","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-02 17:00","2022","06","02","17:00","17.5","","-9.0","","15","","","","34","","22","","24.1","","97.04","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-02 18:00","2022","06","02","18:00","16.9","","-9.5","","16","","","","34","","23","","24.1","","97.04","","","","","","Clear"
"-105.27","55.15","LA RONGE A","4064155","2022-06-02 19:00","2022","06","02","19:00","16.3","","-10.9","","14","","","","36","","23","","24.1","","97.03","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-02 20:00","2022","06","02","20:00","15.1","","-9.6","","17","","","","35","","14","","24.1","","97.04","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-02 21:00","2022","06","02","21:00","13.4","","-8.9","","20","","","","34","","13","","24.1","","97.01","","","","","","Clear"
"-105.27","55.15","LA RONGE A","4064155","2022-06-02 22:00","2022","06","02","22:00","11.1","","-8.3","","25","","","","34","","8","","24.1","","97.04","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-02 23:00","2022","06","02","23:00","7.7","","-8.1","","32","","","","33","","9","","24.1","","97.04","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-03 00:00","2022","06","03","00:00","9.1","","-8.7","","28","","","","34","","10","","24.1","","97.03","","","","","","Clear"
"-105.27","55.15","LA RONGE A","4064155","2022-06-03 01:00","2022","06","03","01:00","6.9","","-7.3","","36","","","","34","","10","","24.1","","97.04","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-03 02:00","2022","06","03","02:00","1.3","","-4.1","","67","","","","36","","2","","24.1","","97.06","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-03 03:00","2022","06","03","03:00","1.1","","-6.7","","56","","","","36","","2","","24.1","","97.08","","","","","","Clear"
"-105.27","55.15","LA RONGE A","4064155","2022-06-03 04:00","2022","06","03","04:00","-1.2","","-5.9","","70","","","","30","","3","","24.1","","97.10","","","","-2","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-03 05:00","2022","06","03","05:00","-1.3","","-5.6","","73","","","","28","","3","","24.1","","97.14","","","","-2","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-03 06:00","2022","06","03","06:00","3.0","","-4.1","","59","","","","36","","2","","24.1","","97.16","","","","","","Mainly Clear"
"-105.27","55.15","LA RONGE A","4064155","2022-06-03 07:00","2022","06","03","07:00","7.9","","-5.4","","38","","","","34","","8","","24.1","","97.17","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-03 08:00","2022","06","03","08:00","9.8","","-6.0","","32","","","","35","","11","","24.1","","97.14","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-03 09:00","2022","06","03","09:00","12.0","","-6.1","","28","","","","33","","14","","24.1","","97.11","","","","","","Mainly Clear"
"-105.27","55.15","LA RONGE A","4064155","2022-06-03 10:00","2022","06","03","10:00","12.4","","-7.6","","24","","","","30","","20","","24.1","","97.09","","","","","","NA"
"-105.27","55.15","LA RONGE A","4064155","2022-06-03 11:00","2022","06","03","11:00","13.7","","-8.1","","21","","","","33","","16","","24.1","","97.03","","","","","","NA"
