"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-81.88","42.45","RIDGETOWN RCS","6137154","2021-01-01 00:00","2021","01","01","00:00","-2.6","","-3.1","","97","","0.0","","20","","2","","","","100.60","","","","-3","","NA"
"-81.88","42.45","RIDGETOWN RCS","6137154","2021-01-01 01:00","2021","01","01","01:00","-1.9","","-3.6","","88","","0.0","","6","","3","","","","100.57","","","","-3","","NA"
"-81.88","42.45","RIDGETOWN RCS","6137154","2021-01-01 02:00","2021","01","01","02:00","-1.5","","-3.7","","85","","0.0","","4","","3","","","","100.53","","","","-3","","NA"
"-81.88","42.45","RIDGETOWN RCS","6137154","2021-01-01 03:00","2021","01","01","03:00","-1.4","","-4.8","","78","","0.0","","12","","8","","","","100.54","","","","-4","","NA"
"-81.88","42.45","RIDGETOWN RCS","6137154","2021-01-01 04:00","2021","01","01","04:00","-1.4","","-4.5","","79","","0.0","","12","","6","","","","100.49","","","","-4","","NA"
"-81.88","42.45","RIDGETOWN RCS","6137154","2021-01-01 05:00","2021","01","01","05:00","-0.3","","-3.7","","78","","0.0","","14","","11","","","","100.46","","","","-4","","NA"
"-81.88","42.45","RIDGETOWN RCS","6137154","2021-01-01 06:00","2021","01","01","06:00","-0.6","","-4.0","","78","","0.0","","11","","10","","","","100.43","","","","-4","","NA"
"-81.88","42.45","RIDGETOWN RCS","6137154","2021-01-01 07:00","2021","01","01","07:00","-0.9","","-3.7","","81","","0.0","","10","","12","","","","100.41","","","","-5","","NA"
"-81.88","42.45","RIDGETOWN RCS","6137154","2021-01-01 08:00","2021","01","01","08:00","-0.5","","-3.4","","81","","0.0","","10","","14","","","","100.28","","","","-5","","NA"
"-81.88","42.45","RIDGETOWN RCS","6137154","2021-01-01 09:00","2021","01","01","09:00","-0.2","","-2.7","","83","","0.0","","9","","16","","","","100.20","","","","-5","","NA"
"-81.88","42.45","RIDGETOWN RCS","6137154","2021-01-01 10:00","2021","01","01","10:00","0.0","","-2.4","","84","","0.0","","10","","20","","","","100.12","","","","-5","","NA"
"-81.88","42.45","RIDGETOWN RCS","6137154","2021-01-01 11:00","2021","01","01","11:00","0.4","","-2.3","","82","","0.0","","9","","17","","","","99.99","","","","","","NA"
"-81.88","42.45","RIDGETOWN RCS","6137154","2021-01-01 12:00","2021","01","01","12:00","0.7","","-2.8","","77","","0.0","","11","","21","","","","99.93","","","","","","NA"
"-81.88","42.45","RIDGETOWN RCS","6137154","2021-01-01 13:00","2021","01","01","13:00","0.9","","-2.5","","78","","0.0","","8","","28","","","","99.54","","","","","","NA"
"-81.88","42.45","RIDGETOWN RCS","6137154","2021-01-01 14:00","2021","01","01","14:00","0.6","","-1.2","","88","","0.3","","9","","26","","","","99.38","","","","","","NA"
"-81.88","42.45","RIDGETOWN RCS","6137154","2021-01-01 15:00","2021","01","01","15:00","0.5","","0.4","","100","","2.1","","9","","15","","","","99.51","","","","","","NA"
"-81.88","42.45","RIDGETOWN RCS","6137154","2021-01-01 16:00","2021","01","01","16:00","0.2","","0.1","","100","","3.3","","7","","20","","","","99.21","","","","","","NA"
