"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-01 00:30","2022","02","01","00:30","-4.0","","-10.9","","58","","","","25","","23","","","","102.26","","","","-11","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-01 01:30","2022","02","01","01:30","-5.0","","-10.0","","68","","","","26","","20","","","","102.25","","","","-12","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-01 02:30","2022","02","01","02:30","-5.6","","-11.4","","63","","","","25","","21","","","","102.32","","","","-12","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-01 03:30","2022","02","01","03:30","-6.5","","-12.2","","64","","","","25","","15","","","","102.31","","","","-12","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-01 04:30","2022","02","01","04:30","-7.0","","-11.9","","68","","","","24","","17","","","","102.34","","","","-13","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-01 05:30","2022","02","01","05:30","-7.5","","-12.3","","68","","","","25","","20","","","","102.37","","","","-15","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-01 06:30","2022","02","01","06:30","-7.5","","-12.2","","69","","","","23","","19","","","","102.41","","","","-15","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-01 07:30","2022","02","01","07:30","-7.7","","-12.3","","69","","","","24","","19","","","","102.46","","","","-15","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-01 08:30","2022","02","01","08:30","-7.3","","-12.1","","69","","","","26","","22","","","","102.50","","","","-15","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-01 09:30","2022","02","01","09:30","-5.6","","-13.3","","54","","","","29","","36","","","","102.46","","","","-14","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-01 10:30","2022","02","01","10:30","-5.0","","-13.7","","51","","","","28","","34","","","","102.47","","","","-13","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-01 11:30","2022","02","01","11:30","-4.8","","-13.9","","49","","","","29","","37","","","","102.47","","","","-14","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-01 12:30","2022","02","01","12:30","-4.8","","-14.4","","47","","","","30","","39","","","","102.43","","","","-14","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-01 13:30","2022","02","01","13:30","-4.2","","-15.1","","42","","","","29","","35","","","","102.41","","","","-13","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-01 14:30","2022","02","01","14:30","-4.6","","-14.7","","45","","","","31","","33","","","","102.43","","","","-13","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-01 15:30","2022","02","01","15:30","-4.8","","-15.7","","42","","","","30","","32","","","","102.50","","","","-13","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-01 16:30","2022","02","01","16:30","-5.7","","-17.0","","41","","","","30","","34","","","","102.65","","","","-14","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-01 17:30","2022","02","01","17:30","-6.9","","-15.6","","50","","","","31","","26","","","","102.74","","","","-15","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-01 18:30","2022","02","01","18:30","-7.5","","-15.5","","53","","","","31","","23","","","","102.85","","","","-15","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-01 19:30","2022","02","01","19:30","-8.1","","-14.8","","58","","","","30","","23","","","","102.89","","","","-16","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-01 20:30","2022","02","01","20:30","-9.1","","-15.5","","60","","","","29","","22","","","","102.99","","","","-17","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-01 21:30","2022","02","01","21:30","-9.4","","-15.3","","62","","","","29","","23","","","","103.02","","","","-18","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-01 22:30","2022","02","01","22:30","-9.0","","-14.2","","66","","","","29","","22","","","","103.01","","","","-17","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-01 23:30","2022","02","01","23:30","-7.4","","-10.9","","76","","","","32","","28","","","","103.05","","","","-16","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-02 00:30","2022","02","02","00:30","-7.4","","-10.4","","79","","","","32","","25","","","","103.08","","","","-15","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-02 01:30","2022","02","02","01:30","-7.2","","-9.9","","81","","","","33","","28","","","","103.12","","","","-16","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-02 02:30","2022","02","02","02:30","-6.8","","-9.6","","80","","","","34","","30","","","","103.16","","","","-15","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-02 03:30","2022","02","02","03:30","-6.4","","-8.9","","82","","","","33","","22","","","","103.19","","","","-14","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-02 04:30","2022","02","02","04:30","-6.2","","-8.7","","82","","","","34","","29","","","","103.30","","","","-14","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-02 05:30","2022","02","02","05:30","-6.2","","-8.5","","84","","","","34","","22","","","","103.36","","","","-13","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-02 06:30","2022","02","02","06:30","-6.2","","-8.4","","84","","","","33","","17","","","","103.40","","","","-12","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-02 07:30","2022","02","02","07:30","-6.2","","-8.3","","85","","","","33","","16","","","","103.45","","","","-12","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-02 08:30","2022","02","02","08:30","-6.3","","-8.3","","85","","","","36","","9","","","","103.49","","","","-11","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-02 09:30","2022","02","02","09:30","-6.2","","-8.2","","86","","","","1","","6","","","","103.51","","","","-9","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-02 10:30","2022","02","02","10:30","-6.6","","-9.0","","83","","","","25","","9","","","","103.53","","","","-11","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-02 11:30","2022","02","02","11:30","-6.3","","-8.7","","82","","","","20","","12","","","","103.47","","","","-11","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-02 12:30","2022","02","02","12:30","-6.1","","-8.6","","83","","","","22","","18","","","","103.36","","","","-13","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-02 13:30","2022","02","02","13:30","-5.7","","-7.8","","85","","","","22","","25","","","","103.30","","","","-13","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-02 14:30","2022","02","02","14:30","-4.6","","-7.7","","79","","","","20","","25","","","","103.21","","","","-12","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-02 15:30","2022","02","02","15:30","-4.0","","-7.4","","77","","","","20","","28","","","","103.16","","","","-11","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-02 16:30","2022","02","02","16:30","-2.5","","-7.6","","68","","","","21","","25","","","","103.13","","","","-9","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-02 17:30","2022","02","02","17:30","-2.2","","-6.5","","72","","","","20","","30","","","","103.12","","","","-9","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-02 18:30","2022","02","02","18:30","-1.6","","-7.5","","64","","","","22","","28","","","","103.10","","","","-8","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-02 19:30","2022","02","02","19:30","-2.3","","-9.2","","59","","","","22","","35","","","","103.08","","","","-10","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-02 20:30","2022","02","02","20:30","-3.2","","-8.7","","66","","","","22","","36","","","","103.05","","","","-11","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-02 21:30","2022","02","02","21:30","-4.0","","-8.6","","70","","","","23","","40","","","","102.98","","","","-13","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-02 22:30","2022","02","02","22:30","-4.3","","-8.1","","75","","","","24","","26","","","","103.08","","","","-12","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-02 23:30","2022","02","02","23:30","-4.2","","-7.6","","77","","","","23","","28","","","","103.06","","","","-12","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-03 00:30","2022","02","03","00:30","-3.6","","-6.6","","80","","","","23","","31","","","","102.89","","","","-11","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-03 01:30","2022","02","03","01:30","-3.7","","-6.8","","79","","","","23","","31","","","","102.85","","","","-11","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-03 02:30","2022","02","03","02:30","-3.7","","-7.0","","78","","","","24","","23","","","","102.92","","","","-10","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-03 03:30","2022","02","03","03:30","-3.4","","-6.5","","79","","","","23","","22","","","","102.87","","","","-10","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-03 04:30","2022","02","03","04:30","-2.7","","-6.3","","76","","","","24","","22","","","","102.89","","","","-9","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-03 05:30","2022","02","03","05:30","-2.4","","-5.9","","76","","","","24","","19","","","","102.88","","","","-8","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-03 06:30","2022","02","03","06:30","-1.8","","-5.4","","76","","","","23","","22","","","","102.84","","","","-8","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-03 07:30","2022","02","03","07:30","-1.3","","-4.8","","77","","","","23","","26","","","","102.79","","","","-8","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-03 08:30","2022","02","03","08:30","-0.9","","-4.0","","80","","","","22","","27","","","","102.79","","","","-7","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-03 09:30","2022","02","03","09:30","-0.5","","-3.7","","79","","","","22","","32","","","","102.75","","","","-7","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-03 10:30","2022","02","03","10:30","0.1","","-3.2","","78","","","","22","","36","","","","102.70","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-03 11:30","2022","02","03","11:30","0.6","","-2.6","","79","","","","22","","41","","","","102.58","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-03 12:30","2022","02","03","12:30","1.1","","-2.3","","78","","","","22","","47","","","","102.43","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-03 13:30","2022","02","03","13:30","1.4","","-2.0","","78","","","","22","","41","","","","102.39","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-03 14:30","2022","02","03","14:30","2.0","","-1.7","","77","","","","23","","36","","","","102.37","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-03 15:30","2022","02","03","15:30","1.4","","-1.5","","81","","","","21","","43","","","","102.21","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-03 16:30","2022","02","03","16:30","1.2","","-1.3","","83","","","","22","","42","","","","102.21","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-03 17:30","2022","02","03","17:30","1.2","","-1.4","","82","","","","21","","53","","","","102.06","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-03 18:30","2022","02","03","18:30","1.1","","-0.9","","86","","","","22","","40","","","","102.04","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-03 19:30","2022","02","03","19:30","1.4","","-0.8","","85","","","","21","","44","","","","101.92","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-03 20:30","2022","02","03","20:30","2.2","","-0.7","","81","","","","23","","35","","","","101.99","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-03 21:30","2022","02","03","21:30","2.4","","-0.2","","83","","","","23","","42","","","","101.89","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-03 22:30","2022","02","03","22:30","2.4","","0.5","","87","","","","23","","34","","","","101.87","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-03 23:30","2022","02","03","23:30","2.5","","1.2","","91","","","","23","","30","","","","101.85","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2022-02-04 00:30","2022","02","04","00:30","2.5","","1.5","","93","","","","23","","19","","","","101.87","","","","","","NA"
