"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-62.33","82.50","ALERT CLIMATE","2400305","2022-12-01 00:00","2022","12","01","00:00","-33.2","","-37.0","","68","","0.0","","29","","3","","","","100.73","","","","-37","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2022-12-01 01:00","2022","12","01","01:00","-33.5","","-37.4","","68","","0.0","","27","","1","","","","100.75","","","","-35","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2022-12-01 02:00","2022","12","01","02:00","-33.7","","-37.6","","68","","0.0","","16","","3","","","","100.75","","","","-37","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2022-12-01 03:00","2022","12","01","03:00","-33.7","","-37.6","","68","","0.0","","13","","3","","","","100.84","","","","-37","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2022-12-01 04:00","2022","12","01","04:00","-33.8","","-37.7","","68","","0.0","","0","","1","","","","100.89","","","","-35","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2022-12-01 05:00","2022","12","01","05:00","-33.7","","-37.6","","68","","0.0","","13","","2","","","","100.95","","","","-36","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2022-12-01 06:00","2022","12","01","06:00","-33.2","","-37.0","","69","","0.0","","8","","3","","","","101.01","","","","-37","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2022-12-01 07:00","2022","12","01","07:00","-34.1","","-38.1","","67","","0.0","","0","","1","","","","101.05","","","","-35","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2022-12-01 08:00","2022","12","01","08:00","-34.6","","-38.6","","67","","0.0","","33","","6","","","","101.13","","","","-42","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2022-12-01 09:00","2022","12","01","09:00","-33.6","","-37.5","","68","","0.0","","34","","9","","","","101.23","","","","-43","","NA"
