"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-53.58","49.11","POOLS ISLAND","840BR7C","2020-06-01 00:30","2020","06","01","00:30","9.6","","8.8","","95","","","","","","","M","","","101.15","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2020-06-01 01:30","2020","06","01","01:30","9.4","","8.7","","95","","","","","","","M","","","101.17","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2020-06-01 02:30","2020","06","01","02:30","8.8","","8.2","","96","","","","","","","M","","","101.21","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2020-06-01 03:30","2020","06","01","03:30","9.1","","8.5","","96","","","","","","","M","","","101.25","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2020-06-01 04:30","2020","06","01","04:30","9.8","","9.2","","96","","","","","","","M","","","101.31","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2020-06-01 05:30","2020","06","01","05:30","9.5","","8.9","","96","","","","","","","M","","","101.29","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2020-06-01 06:30","2020","06","01","06:30","8.7","","8.1","","96","","","","","","","M","","","101.32","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2020-06-01 07:30","2020","06","01","07:30","9.3","","8.7","","96","","","","","","","M","","","101.34","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2020-06-01 08:30","2020","06","01","08:30","7.7","","7.1","","96","","","","","","","M","","","101.29","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2020-06-01 09:30","2020","06","01","09:30","6.2","","5.7","","96","","","","","","","M","","","101.24","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2020-06-01 10:30","2020","06","01","10:30","8.9","","8.4","","96","","","","","","","M","","","101.25","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2020-06-01 11:30","2020","06","01","11:30","11.0","","10.4","","96","","","","","","","M","","","101.24","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2020-06-01 12:30","2020","06","01","12:30","9.6","","9.1","","96","","","","","","","M","","","101.24","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2020-06-01 13:30","2020","06","01","13:30","8.5","","7.9","","96","","","","","","","M","","","101.19","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2020-06-01 14:30","2020","06","01","14:30","10.2","","9.7","","96","","","","","","","M","","","101.21","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2020-06-01 15:30","2020","06","01","15:30","9.0","","8.4","","96","","","","","","","M","","","101.25","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2020-06-01 16:30","2020","06","01","16:30","7.8","","7.2","","96","","","","","","","M","","","101.25","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2020-06-01 17:30","2020","06","01","17:30","7.6","","7.1","","96","","","","","","","M","","","101.26","","","","","","NA"
