"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-01 00:00","2019","05","01","00:00","2.4","","-3.0","","68","","0.0","","16","","15","","","","95.49","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-01 01:00","2019","05","01","01:00","1.2","","-3.2","","73","","0.0","","17","","10","","","","95.50","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-01 02:00","2019","05","01","02:00","0.3","","-3.1","","78","","0.0","","17","","9","","","","95.46","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-01 03:00","2019","05","01","03:00","-1.8","","-3.8","","86","","0.0","","19","","8","","","","95.43","","","","-5","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-01 04:00","2019","05","01","04:00","-2.1","","-2.5","","97","","0.0","","19","","6","","","","95.36","","","","-4","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-01 05:00","2019","05","01","05:00","-2.6","","-3.7","","93","","0.0","","21","","4","","","","95.36","","","","-4","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-01 06:00","2019","05","01","06:00","-2.7","","-3.0","","98","","0.0","","23","","4","","","","95.39","","","","-4","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-01 07:00","2019","05","01","07:00","0.4","","-2.9","","78","","0.0","","23","","5","","","","95.40","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-01 08:00","2019","05","01","08:00","2.7","","-3.5","","64","","0.0","","27","","9","","","","95.42","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-01 09:00","2019","05","01","09:00","5.3","","-3.8","","52","","0.0","","25","","10","","","","95.36","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-01 10:00","2019","05","01","10:00","6.1","","-4.8","","46","","0.0","","26","","13","","","","95.35","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-01 11:00","2019","05","01","11:00","7.5","","-5.7","","38","","0.0","","23","","13","","","","95.32","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-01 12:00","2019","05","01","12:00","8.1","","-5.7","","37","","0.0","","24","","11","","","","95.28","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-01 13:00","2019","05","01","13:00","8.0","","-6.1","","36","","0.0","","21","","14","","","","95.24","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-01 14:00","2019","05","01","14:00","10.5","","-5.5","","32","","0.0","","24","","14","","","","95.22","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-01 15:00","2019","05","01","15:00","9.8","","-6.9","","30","","0.0","","19","","13","","","","95.18","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-01 16:00","2019","05","01","16:00","10.6","","-7.0","","28","","0.0","","21","","15","","","","95.11","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-01 17:00","2019","05","01","17:00","10.2","","-7.0","","29","","0.0","","27","","14","","","","95.12","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-01 18:00","2019","05","01","18:00","7.9","","-5.0","","39","","0.0","","22","","19","","","","95.13","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-01 19:00","2019","05","01","19:00","8.5","","-6.9","","33","","0.0","","23","","11","","","","95.10","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-01 20:00","2019","05","01","20:00","5.3","","-6.1","","44","","0.0","","22","","10","","","","95.12","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-01 21:00","2019","05","01","21:00","2.8","","-5.0","","56","","0.0","","18","","9","","","","95.16","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-01 22:00","2019","05","01","22:00","2.2","","-4.3","","62","","0.0","","22","","12","","","","95.13","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-01 23:00","2019","05","01","23:00","1.0","","-3.9","","70","","0.0","","22","","11","","","","95.11","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-02 00:00","2019","05","02","00:00","1.0","","-4.4","","67","","0.0","","22","","7","","","","95.12","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-02 01:00","2019","05","02","01:00","-0.2","","-4.1","","75","","0.0","","0","","1","","","","95.14","","","","-1","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-02 02:00","2019","05","02","02:00","-2.2","","-5.3","","79","","0.0","","10","","7","","","","95.13","","","","-5","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-02 03:00","2019","05","02","03:00","-3.4","","-4.1","","95","","0.0","","13","","6","","","","95.10","","","","-6","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-02 04:00","2019","05","02","04:00","-3.4","","-4.7","","90","","0.0","","16","","8","","","","95.08","","","","-7","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-02 05:00","2019","05","02","05:00","-4.5","","-5.1","","95","","0.0","","14","","6","","","","95.08","","","","-7","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-02 06:00","2019","05","02","06:00","-2.9","","-4.9","","86","","0.0","","14","","6","","","","95.06","","","","-5","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-02 07:00","2019","05","02","07:00","0.4","","-2.5","","81","","0.0","","16","","9","","","","95.07","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-02 08:00","2019","05","02","08:00","3.5","","-1.5","","70","","0.0","","18","","11","","","","95.06","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-02 09:00","2019","05","02","09:00","7.0","","-2.3","","51","","0.0","","18","","18","","","","94.98","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-02 10:00","2019","05","02","10:00","8.9","","-4.2","","39","","0.0","","18","","26","","","","94.91","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-02 11:00","2019","05","02","11:00","10.3","","-5.4","","33","","0.0","","17","","29","","","","94.87","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-02 12:00","2019","05","02","12:00","12.1","","-5.4","","29","","0.0","","18","","29","","","","94.80","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2019-05-02 13:00","2019","05","02","13:00","12.8","","-6.6","","25","","0.0","","17","","29","","","","94.72","","","","","","NA"
