"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-01 00:00","2021","07","01","00:00","18.9","","17.4","","91","","0.0","","35","","9","","","","98.96","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-01 01:00","2021","07","01","01:00","19.2","","17.2","","88","","0.0","","2","","8","","","","99.05","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-01 02:00","2021","07","01","02:00","18.1","","16.7","","91","","0.0","","31","","16","","","","99.24","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-01 03:00","2021","07","01","03:00","17.8","","16.9","","94","","0.5","","34","","12","","","","99.25","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-01 04:00","2021","07","01","04:00","17.5","","17.0","","97","","0.8","","34","","15","","","","99.13","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-01 05:00","2021","07","01","05:00","17.8","","17.4","","97","","4.3","","30","","7","","","","99.48","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-01 06:00","2021","07","01","06:00","17.7","","17.3","","98","","2.6","","3","","19","","","","99.03","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-01 07:00","2021","07","01","07:00","17.1","","16.7","","98","","0.0","","1","","12","","","","99.10","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-01 08:00","2021","07","01","08:00","17.9","","17.4","","97","","0.0","","6","","15","","","","99.03","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-01 09:00","2021","07","01","09:00","14.8","","14.4","","97","","0.0","","36","","13","","","","99.38","","","","","","NA"
