"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-96.57","50.70","VICTORIA BEACH (AUT)","5032951","2020-09-01 00:00","2020","09","01","00:00","15.5","","8.6","","63","","","","24","","32","","","","97.85","","","","","","NA"
"-96.57","50.70","VICTORIA BEACH (AUT)","5032951","2020-09-01 01:00","2020","09","01","01:00","15.7","","9.0","","65","","","","24","","32","","","","97.82","","","","","","NA"
"-96.57","50.70","VICTORIA BEACH (AUT)","5032951","2020-09-01 02:00","2020","09","01","02:00","15.4","","9.2","","67","","","","24","","30","","","","97.75","","","","","","NA"
"-96.57","50.70","VICTORIA BEACH (AUT)","5032951","2020-09-01 03:00","2020","09","01","03:00","14.4","","9.0","","70","","","","24","","21","","","","97.70","","","","","","NA"
"-96.57","50.70","VICTORIA BEACH (AUT)","5032951","2020-09-01 04:00","2020","09","01","04:00","13.1","","9.9","","81","","","","19","","17","","","","97.66","","","","","","NA"
"-96.57","50.70","VICTORIA BEACH (AUT)","5032951","2020-09-01 05:00","2020","09","01","05:00","12.4","","9.9","","85","","","","19","","16","","","","97.59","","","","","","NA"
"-96.57","50.70","VICTORIA BEACH (AUT)","5032951","2020-09-01 06:00","2020","09","01","06:00","12.4","","8.6","","78","","","","20","","25","","","","97.53","","","","","","NA"
"-96.57","50.70","VICTORIA BEACH (AUT)","5032951","2020-09-01 07:00","2020","09","01","07:00","11.7","","8.7","","82","","","","20","","23","","","","97.44","","","","","","NA"
"-96.57","50.70","VICTORIA BEACH (AUT)","5032951","2020-09-01 08:00","2020","09","01","08:00","11.8","","7.9","","77","","","","19","","17","","","","97.39","","","","","","NA"
"-96.57","50.70","VICTORIA BEACH (AUT)","5032951","2020-09-01 09:00","2020","09","01","09:00","12.5","","8.0","","74","","","","19","","19","","","","97.32","","","","","","NA"
"-96.57","50.70","VICTORIA BEACH (AUT)","5032951","2020-09-01 10:00","2020","09","01","10:00"
"-96.57","50.70","VICTORIA BEACH (AUT)","5032951","2020-09-01 11:00","2020","09","01","11:00","13.5","","6.7","","64","","","","15","","14","","","","97.09","","","","","","NA"
"-96.57","50.70","VICTORIA BEACH (AUT)","5032951","2020-09-01 12:00","2020","09","01","12:00","13.9","","7.6","","66","","","","12","","30","","","","96.75","","","","","","NA"
"-96.57","50.70","VICTORIA BEACH (AUT)","5032951","2020-09-01 13:00","2020","09","01","13:00","14.8","","8.6","","67","","","","17","","31","","","","96.72","","","","","","NA"
