"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2020-08-01 00:00","2020","08","01","00:00","17.4","","15.0","","86","","0.0","","19","","5","","","","99.25","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2020-08-01 01:00","2020","08","01","01:00","17.6","","15.0","","85","","0.0","","8","","3","","","","99.24","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2020-08-01 02:00","2020","08","01","02:00","16.7","","14.7","","88","","0.0","","","","0","","","","99.18","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2020-08-01 03:00","2020","08","01","03:00","16.2","","14.4","","89","","0.0","","13","","1","","","","99.15","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2020-08-01 04:00","2020","08","01","04:00","16.3","","14.2","","88","","0.0","","9","","2","","","","99.16","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2020-08-01 05:00","2020","08","01","05:00","16.0","","14.5","","91","","0.0","","8","","4","","","","99.17","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2020-08-01 06:00","2020","08","01","06:00","16.6","","14.9","","89","","0.0","","","","0","","","","99.20","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2020-08-01 07:00","2020","08","01","07:00","20.6","","17.6","","83","","0.0","","0","","1","","","","99.23","","26","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2020-08-01 08:00","2020","08","01","08:00","22.6","","17.7","","74","","0.0","","","","0","","","","99.24","","28","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2020-08-01 09:00","2020","08","01","09:00","23.7","","16.3","","63","","0.0","","23","","6","","","","99.24","","29","","","","NA"
