"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.72","48.60","MISTOOK","7065012","2018-08-02 10:00","2018","08","02","10:00","19.8","","17.2","","85","","","","31","","17","","","","99.82","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-02 11:00","2018","08","02","11:00","20.7","","17.7","","83","","","","30","","15","","","","99.88","","26","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-02 12:00","2018","08","02","12:00","22.6","","18.4","","77","","","","27","","14","","","","99.94","","29","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-02 13:00","2018","08","02","13:00","23.4","","18.3","","73","","","","28","","11","","","","99.97","","30","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-02 14:00","2018","08","02","14:00","23.5","","18.8","","75","","","","26","","11","","","","100.01","","30","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-02 15:00","2018","08","02","15:00","23.9","","18.8","","73","","","","25","","8","","","","100.05","","31","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-02 16:00","2018","08","02","16:00","22.8","","18.8","","78","","","","33","","6","","","","100.05","","29","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-02 17:00","2018","08","02","17:00","22.5","","18.7","","79","","","","24","","6","","","","100.05","","29","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-02 18:00","2018","08","02","18:00","23.2","","19.2","","78","","","","20","","2","","","","100.06","","30","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-02 19:00","2018","08","02","19:00","21.4","","18.4","","83","","","","19","","5","","","","100.09","","28","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-02 20:00","2018","08","02","20:00","19.9","","18.0","","89","","","","18","","9","","","","100.12","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-02 21:00","2018","08","02","21:00","19.0","","17.1","","89","","","","18","","9","","","","100.15","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-02 22:00","2018","08","02","22:00","18.5","","17.3","","93","","","","17","","7","","","","100.14","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-02 23:00","2018","08","02","23:00","19.0","","17.1","","89","","","","16","","11","","","","100.12","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-03 00:00","2018","08","03","00:00","18.4","","17.1","","92","","","","16","","11","","","","100.10","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-03 01:00","2018","08","03","01:00","18.7","","17.2","","91","","","","19","","5","","","","100.10","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-03 02:00","2018","08","03","02:00","20.2","","17.6","","85","","","","22","","10","","","","100.12","","26","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-03 03:00","2018","08","03","03:00","19.6","","16.8","","84","","","","22","","9","","","","100.15","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-03 04:00","2018","08","03","04:00","19.0","","17.1","","89","","","","19","","8","","","","100.16","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-03 05:00","2018","08","03","05:00","18.7","","17.2","","91","","","","18","","2","","","","100.20","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-03 06:00","2018","08","03","06:00","19.0","","17.8","","93","","","","22","","3","","","","100.24","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-03 07:00","2018","08","03","07:00","20.1","","18.4","","90","","","","25","","6","","","","100.31","","26","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-03 08:00","2018","08","03","08:00","20.7","","17.9","","84","","","","28","","10","","","","100.35","","27","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-03 09:00","2018","08","03","09:00","21.6","","17.8","","79","","","","27","","11","","","","100.37","","27","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-03 10:00","2018","08","03","10:00","23.0","","18.5","","76","","","","24","","11","","","","100.38","","29","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-03 11:00","2018","08","03","11:00","23.7","","17.9","","70","","","","25","","11","","","","100.40","","30","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-03 12:00","2018","08","03","12:00","24.2","","17.9","","68","","","","26","","10","","","","100.41","","30","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-03 13:00","2018","08","03","13:00","24.6","","17.8","","66","","","","25","","7","","","","100.39","","30","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-03 14:00","2018","08","03","14:00","25.4","","17.6","","62","","","","26","","10","","","","100.36","","31","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-03 15:00","2018","08","03","15:00","24.6","","18.1","","67","","","","25","","10","","","","100.37","","31","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-03 16:00","2018","08","03","16:00","24.9","","18.6","","68","","","","27","","7","","","","100.35","","31","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-03 17:00","2018","08","03","17:00","24.0","","19.3","","75","","","","25","","6","","","","100.34","","31","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-03 18:00","2018","08","03","18:00","23.9","","19.2","","75","","","","23","","8","","","","100.37","","31","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-03 19:00","2018","08","03","19:00","22.6","","19.0","","80","","","","23","","6","","","","100.39","","29","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-03 20:00","2018","08","03","20:00","20.0","","18.3","","90","","","","26","","3","","","","100.44","","26","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-03 21:00","2018","08","03","21:00","18.3","","17.3","","94","","","","20","","2","","","","100.47","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-03 22:00","2018","08","03","22:00","18.6","","17.9","","96","","","","35","","5","","","","100.50","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-03 23:00","2018","08","03","23:00","17.7","","17.2","","97","","","","17","","1","","","","100.48","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-04 00:00","2018","08","04","00:00","17.9","","17.6","","98","","","","23","","3","","","","100.48","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-04 01:00","2018","08","04","01:00","16.3","","15.7","","96","","","","18","","2","","","","100.45","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-04 02:00","2018","08","04","02:00","15.7","","15.1","","96","","","","","","0","","","","100.48","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-04 03:00","2018","08","04","03:00","16.1","","15.8","","98","","","","0","","1","","","","100.50","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-04 04:00","2018","08","04","04:00","16.1","","15.8","","98","","","","14","","5","","","","100.48","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-04 05:00","2018","08","04","05:00","15.5","","15.2","","98","","","","6","","1","","","","100.50","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-04 06:00","2018","08","04","06:00","18.3","","18.0","","98","","","","11","","5","","","","100.50","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-04 07:00","2018","08","04","07:00","19.3","","18.3","","94","","","","10","","6","","","","100.51","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-04 08:00","2018","08","04","08:00","21.3","","18.9","","86","","","","15","","7","","","","100.53","","28","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-04 09:00","2018","08","04","09:00","21.6","","19.3","","87","","","","9","","4","","","","100.49","","29","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-04 10:00","2018","08","04","10:00","23.1","","19.9","","82","","","","11","","8","","","","100.43","","31","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-04 11:00","2018","08","04","11:00","18.7","","17.5","","93","","","","31","","12","","","","100.45","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-04 12:00","2018","08","04","12:00","19.3","","17.6","","90","","","","8","","10","","","","100.36","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-04 13:00","2018","08","04","13:00","20.8","","19.3","","91","","","","16","","12","","","","100.33","","28","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-04 14:00","2018","08","04","14:00","22.7","","20.6","","88","","","","20","","5","","","","100.34","","31","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-04 15:00","2018","08","04","15:00","21.1","","19.6","","91","","","","16","","9","","","","100.39","","28","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-04 16:00","2018","08","04","16:00","20.5","","19.5","","94","","","","20","","13","","","","100.40","","28","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-04 17:00","2018","08","04","17:00","19.6","","17.9","","90","","","","20","","9","","","","100.35","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-04 18:00","2018","08","04","18:00","19.9","","18.6","","92","","","","13","","3","","","","100.35","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-04 19:00","2018","08","04","19:00","19.5","","18.0","","91","","","","13","","7","","","","100.33","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-04 20:00","2018","08","04","20:00","17.5","","16.7","","95","","","","14","","6","","","","100.32","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-04 21:00","2018","08","04","21:00","17.4","","16.8","","96","","","","20","","3","","","","100.32","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-04 22:00","2018","08","04","22:00","15.7","","15.1","","96","","","","12","","2","","","","100.36","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-04 23:00","2018","08","04","23:00","16.4","","16.1","","98","","","","15","","6","","","","100.36","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-05 00:00","2018","08","05","00:00","16.5","","16.2","","98","","","","9","","5","","","","100.35","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-05 01:00","2018","08","05","01:00","16.9","","16.6","","98","","","","15","","6","","","","100.33","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-05 02:00","2018","08","05","02:00","16.5","","16.0","","97","","","","17","","7","","","","100.32","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-05 03:00","2018","08","05","03:00","16.1","","15.8","","98","","","","19","","5","","","","100.38","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-05 04:00","2018","08","05","04:00","16.5","","16.2","","98","","","","16","","11","","","","100.38","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-05 05:00","2018","08","05","05:00","15.6","","15.1","","97","","","","17","","9","","","","100.40","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-05 06:00","2018","08","05","06:00","17.7","","17.2","","97","","","","17","","7","","","","100.43","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-05 07:00","2018","08","05","07:00","18.9","","18.1","","95","","","","16","","7","","","","100.41","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-05 08:00","2018","08","05","08:00","20.9","","18.3","","85","","","","18","","8","","","","100.44","","27","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-05 09:00","2018","08","05","09:00","21.4","","18.4","","83","","","","20","","4","","","","100.45","","28","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-05 10:00","2018","08","05","10:00","23.6","","19.1","","76","","","","18","","6","","","","100.38","","30","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-05 11:00","2018","08","05","11:00","23.8","","20.1","","80","","","","5","","7","","","","100.35","","31","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-05 12:00","2018","08","05","12:00","26.0","","20.3","","71","","","","16","","12","","","","100.23","","34","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-05 13:00","2018","08","05","13:00","27.1","","18.1","","58","","","","18","","14","","","","100.18","","33","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-05 14:00","2018","08","05","14:00","27.9","","18.6","","57","","","","20","","13","","","","100.15","","34","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-05 15:00","2018","08","05","15:00","27.0","","19.9","","65","","","","20","","7","","","","100.10","","34","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-05 16:00","2018","08","05","16:00","27.8","","21.4","","68","","","","18","","3","","","","100.03","","37","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-05 17:00","2018","08","05","17:00","26.7","","20.8","","70","","","","20","","6","","","","99.95","","35","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-05 18:00","2018","08","05","18:00","25.8","","20.1","","71","","","","16","","9","","","","99.91","","33","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-05 19:00","2018","08","05","19:00","25.1","","19.7","","72","","","","18","","10","","","","99.92","","32","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-05 20:00","2018","08","05","20:00","24.3","","20.2","","78","","","","19","","12","","","","99.89","","32","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-05 21:00","2018","08","05","21:00","24.1","","20.2","","79","","","","20","","11","","","","99.94","","32","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-05 22:00","2018","08","05","22:00","24.3","","20.2","","78","","","","20","","14","","","","99.95","","32","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-05 23:00","2018","08","05","23:00","23.6","","19.9","","80","","","","19","","12","","","","99.90","","31","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-06 00:00","2018","08","06","00:00","23.5","","19.4","","78","","","","20","","13","","","","99.86","","31","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-06 01:00","2018","08","06","01:00","23.7","","19.4","","77","","","","20","","14","","","","99.78","","31","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-06 02:00","2018","08","06","02:00","23.6","","19.7","","79","","","","22","","19","","","","99.80","","31","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-06 03:00","2018","08","06","03:00","23.1","","19.9","","82","","","","23","","16","","","","99.82","","31","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-06 04:00","2018","08","06","04:00","23.2","","19.8","","81","","","","22","","15","","","","99.82","","31","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-06 05:00","2018","08","06","05:00","20.3","","18.8","","91","","","","25","","11","","","","99.84","","27","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-06 06:00","2018","08","06","06:00","20.1","","19.3","","95","","","","10","","4","","","","99.88","","27","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-06 07:00","2018","08","06","07:00","21.4","","20.4","","94","","","","17","","2","","","","99.89","","29","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-06 08:00","2018","08","06","08:00","21.8","","20.8","","94","","","","17","","3","","","","99.86","","30","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-06 09:00","2018","08","06","09:00","23.9","","21.4","","86","","","","16","","10","","","","99.78","","33","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-06 10:00","2018","08","06","10:00","25.6","","22.1","","81","","","","25","","7","","","","99.79","","35","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-06 11:00","2018","08","06","11:00","26.3","","20.6","","71","","","","25","","16","","","","99.78","","34","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-06 12:00","2018","08","06","12:00","26.7","","20.8","","70","","","","23","","10","","","","99.77","","35","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-06 13:00","2018","08","06","13:00","26.8","","21.3","","72","","","","25","","15","","","","99.77","","35","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-06 14:00","2018","08","06","14:00","27.3","","20.4","","66","","","","26","","20","","","","99.77","","35","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-06 15:00","2018","08","06","15:00","26.9","","19.0","","62","","","","26","","15","","","","99.72","","34","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-06 16:00","2018","08","06","16:00","27.0","","19.6","","64","","","","26","","16","","","","99.71","","34","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-06 17:00","2018","08","06","17:00","26.5","","20.3","","69","","","","26","","10","","","","99.70","","34","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-06 18:00","2018","08","06","18:00","24.1","","20.4","","80","","","","23","","8","","","","99.70","","32","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-06 19:00","2018","08","06","19:00","24.0","","19.5","","76","","","","22","","10","","","","99.72","","31","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-06 20:00","2018","08","06","20:00","22.2","","19.9","","87","","","","1","","4","","","","99.80","","30","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-06 21:00","2018","08","06","21:00","21.1","","19.4","","90","","","","4","","11","","","","99.82","","28","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-06 22:00","2018","08","06","22:00","19.9","","19.1","","95","","","","8","","4","","","","99.79","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-06 23:00","2018","08","06","23:00","19.1","","18.4","","96","","","","","","0","","","","99.76","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-07 00:00","2018","08","07","00:00","19.1","","18.4","","96","","","","0","","1","","","","99.71","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-07 01:00","2018","08","07","01:00","19.4","","19.1","","98","","","","16","","6","","","","99.65","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-07 02:00","2018","08","07","02:00","19.7","","19.0","","96","","","","17","","12","","","","99.61","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-07 03:00","2018","08","07","03:00","20.0","","19.3","","96","","","","31","","5","","","","99.59","","27","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-07 04:00","2018","08","07","04:00","19.8","","19.5","","98","","","","17","","6","","","","99.57","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-07 05:00","2018","08","07","05:00","19.2","","18.5","","96","","","","17","","13","","","","99.55","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-07 06:00","2018","08","07","06:00","18.7","","18.0","","96","","","","18","","11","","","","99.59","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-07 07:00","2018","08","07","07:00","18.5","","18.0","","97","","","","33","","6","","","","99.58","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-07 08:00","2018","08","07","08:00","17.9","","17.6","","98","","","","32","","6","","","","99.63","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-07 09:00","2018","08","07","09:00","18.3","","18.0","","98","","","","29","","9","","","","99.58","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-07 10:00","2018","08","07","10:00","19.1","","18.3","","95","","","","32","","8","","","","99.63","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-07 11:00","2018","08","07","11:00","20.1","","19.1","","94","","","","26","","8","","","","99.60","","27","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-07 12:00","2018","08","07","12:00","21.9","","19.6","","87","","","","26","","12","","","","99.61","","29","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-07 13:00","2018","08","07","13:00","22.2","","19.2","","83","","","","25","","14","","","","99.62","","29","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-07 14:00","2018","08","07","14:00","23.6","","18.7","","74","","","","25","","10","","","","99.59","","30","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-07 15:00","2018","08","07","15:00","23.5","","18.2","","72","","","","25","","12","","","","99.62","","30","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-07 16:00","2018","08","07","16:00","23.8","","18.4","","72","","","","35","","4","","","","99.59","","30","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-07 17:00","2018","08","07","17:00","23.3","","18.8","","76","","","","7","","5","","","","99.66","","30","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-07 18:00","2018","08","07","18:00","23.1","","19.3","","79","","","","15","","1","","","","99.68","","30","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-07 19:00","2018","08","07","19:00","20.6","","19.1","","91","","","","20","","5","","","","99.74","","27","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-07 20:00","2018","08","07","20:00","19.3","","18.3","","94","","","","22","","5","","","","99.79","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-07 21:00","2018","08","07","21:00","19.5","","18.5","","94","","","","29","","6","","","","99.80","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-07 22:00","2018","08","07","22:00","18.5","","17.2","","92","","","","27","","4","","","","99.82","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-07 23:00","2018","08","07","23:00","17.7","","16.6","","93","","","","34","","2","","","","99.85","","","","","","NA"
"-71.72","48.60","MISTOOK","7065012","2018-08-08 00:00","2018","08","08","00:00","18.0","","16.2","","89","","","","1","","4","","","","99.87","","","","","","NA"
