"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-01 00:00","2023","05","01","00:00","-0.8","","-3.4","","82","","0.0","","1","","9","","","","95.28","","","","-4","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-01 01:00","2023","05","01","01:00","-1.3","","-3.2","","87","","0.0","","35","","10","","","","95.29","","","","-5","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-01 02:00","2023","05","01","02:00","-1.2","","-3.3","","86","","0.0","","35","","12","","","","95.28","","","","-5","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-01 03:00","2023","05","01","03:00","-1.1","","-3.5","","84","","0.0","","36","","11","","","","95.26","","","","-5","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-01 04:00","2023","05","01","04:00","-2.9","","-4.5","","89","","0.0","","36","","10","","","","95.30","","","","-7","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-01 05:00","2023","05","01","05:00","-2.0","","-3.5","","89","","0.0","","1","","11","","","","95.32","","","","-6","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-01 06:00","2023","05","01","06:00","-1.4","","-3.2","","88","","0.0","","2","","11","","","","95.35","","","","-5","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-01 07:00","2023","05","01","07:00","1.6","","-2.4","","75","","0.0","","1","","13","","","","95.41","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-01 08:00","2023","05","01","08:00","3.5","","-4.4","","56","","0.0","","2","","19","","","","95.41","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-01 09:00","2023","05","01","09:00","6.0","","-5.3","","44","","0.0","","2","","18","","","","95.41","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-01 10:00","2023","05","01","10:00","7.0","","-5.4","","41","","0.0","","3","","24","","","","95.40","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-01 11:00","2023","05","01","11:00","7.5","","-5.6","","39","","0.0","","3","","26","","","","95.39","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-01 12:00","2023","05","01","12:00","8.7","","-5.0","","38","","0.0","","2","","25","","","","95.37","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-01 13:00","2023","05","01","13:00","9.0","","-4.9","","37","","0.0","","2","","20","","","","95.32","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-01 14:00","2023","05","01","14:00","9.7","","-4.6","","36","","0.0","","3","","17","","","","95.30","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-01 15:00","2023","05","01","15:00","10.7","","-4.8","","33","","0.0","","1","","24","","","","95.28","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-01 16:00","2023","05","01","16:00","11.1","","-4.8","","32","","0.0","","3","","20","","","","95.26","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-01 17:00","2023","05","01","17:00","11.0","","-5.6","","31","","0.0","","2","","21","","","","95.26","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-01 18:00","2023","05","01","18:00","10.5","","-4.8","","34","","0.0","","1","","19","","","","95.24","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-01 19:00","2023","05","01","19:00","9.5","","-4.0","","38","","0.0","","2","","14","","","","95.22","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-01 20:00","2023","05","01","20:00","5.4","","-4.3","","50","","0.0","","3","","11","","","","95.22","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-01 21:00","2023","05","01","21:00","2.9","","-2.8","","66","","0.0","","5","","8","","","","95.24","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-01 22:00","2023","05","01","22:00","1.6","","-2.5","","74","","0.0","","4","","7","","","","95.26","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-01 23:00","2023","05","01","23:00","1.0","","-1.6","","83","","0.0","","7","","5","","","","95.27","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-02 00:00","2023","05","02","00:00","-1.0","","-1.0","","100","","0.0","","5","","3","","","","95.27","","","","-2","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-02 01:00","2023","05","02","01:00","-1.9","","-2.5","","96","","0.0","","31","","7","","","","95.28","","","","-5","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-02 02:00","2023","05","02","02:00","-2.1","","-2.1","","100","","0.0","","36","","4","","","","95.28","","","","-4","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-02 03:00","2023","05","02","03:00","-2.3","","-2.3","","100","","0.0","","","","0","","","","95.30","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-02 04:00","2023","05","02","04:00","-2.7","","-2.7","","100","","0.0","","16","","2","","","","95.30","","","","-3","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-02 05:00","2023","05","02","05:00","-3.4","","-3.4","","100","","0.0","","9","","4","","","","95.31","","","","-5","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-02 06:00","2023","05","02","06:00","-2.5","","-2.5","","100","","0.0","","29","","3","","","","95.34","","","","-4","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-02 07:00","2023","05","02","07:00","1.7","","-0.4","","86","","0.0","","28","","2","","","","95.36","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-02 08:00","2023","05","02","08:00","6.8","","-2.5","","52","","0.0","","23","","10","","","","95.30","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-02 09:00","2023","05","02","09:00","9.1","","-3.5","","41","","0.0","","24","","15","","","","95.27","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-02 10:00","2023","05","02","10:00","11.2","","-3.0","","37","","0.0","","23","","11","","","","95.26","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-02 11:00","2023","05","02","11:00","13.2","","-4.0","","30","","0.0","","21","","12","","","","95.23","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-02 12:00","2023","05","02","12:00","14.8","","-6.3","","23","","0.0","","23","","14","","","","95.16","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-02 13:00","2023","05","02","13:00","16.2","","-5.0","","23","","0.0","","21","","16","","","","95.08","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-02 14:00","2023","05","02","14:00","17.6","","-5.4","","20","","0.0","","21","","18","","","","94.99","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2023-05-02 15:00","2023","05","02","15:00","19.4","","-4.6","","19","","0.0","","22","","20","","","","94.91","","","","","","NA"
