"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.27","48.52","ROBERVAL A","7066686","2022-07-01 00:00","2022","07","01","00:00","14.3","","13.0","","92","","","","19","","14","","12.9","","99.00","","","","","","Rain Showers"
"-72.27","48.52","ROBERVAL A","7066686","2022-07-01 01:00","2022","07","01","01:00","14.4","","13.0","","91","","","","21","","25","","19.3","","98.88","","","","","","Rain Showers"
"-72.27","48.52","ROBERVAL A","7066686","2022-07-01 02:00","2022","07","01","02:00","14.9","","13.3","","90","","","","21","","29","","40.2","","98.78","","","","","","Rain Showers"
"-72.27","48.52","ROBERVAL A","7066686","2022-07-01 03:00","2022","07","01","03:00","15.4","","13.5","","89","","","","22","","16","","32.2","","98.73","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-07-01 04:00","2022","07","01","04:00","15.6","","13.4","","86","","","","22","","28","","40.2","","98.64","","","","","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2022-07-01 05:00","2022","07","01","05:00","15.7","","13.4","","86","","","","21","","28","","40.2","","98.63","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-07-01 06:00","2022","07","01","06:00","16.9","","14.6","","86","","","","22","","22","","40.2","","98.63","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-07-01 07:00","2022","07","01","07:00","18.7","","15.7","","82","","","","22","","26","","40.2","","98.60","","","","","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2022-07-01 08:00","2022","07","01","08:00","19.0","","16.0","","83","","","","23","","25","","40.2","","98.57","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-07-01 09:00","2022","07","01","09:00","19.3","","16.2","","82","","","","21","","22","","40.2","","98.52","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-07-01 10:00","2022","07","01","10:00","19.2","","15.8","","80","","","","22","","28","","40.2","","98.54","","","","","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2022-07-01 11:00","2022","07","01","11:00","19.8","","15.9","","78","","","","22","","24","","40.2","","98.51","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-07-01 12:00","2022","07","01","12:00","19.0","","16.2","","84","","","","20","","14","","40.2","","98.50","","","","","","NA"
