"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-01 00:00","2021","08","01","00:00","0.5","","0.2","","98","","","M","30","","7","","","","101.31","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-01 01:00","2021","08","01","01:00","1.2","","1.1","","99","","","M","32","","10","","","","101.30","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-01 02:00","2021","08","01","02:00","3.6","","3.1","","96","","","M","11","","18","","","","101.30","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-01 03:00","2021","08","01","03:00","3.2","","2.7","","96","","","M","10","","18","","","","101.27","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-01 04:00","2021","08","01","04:00","3.3","","2.8","","96","","","M","12","","17","","","","101.27","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-01 05:00","2021","08","01","05:00","2.9","","2.5","","97","","","M","10","","18","","","","101.26","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-01 06:00","2021","08","01","06:00","2.5","","2.0","","97","","","M","8","","20","","","","101.25","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-01 07:00","2021","08","01","07:00","2.3","","2.0","","98","","","M","7","","15","","","","101.24","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-01 08:00","2021","08","01","08:00","2.2","","2.0","","98","","","M","6","","15","","","","101.21","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-01 09:00","2021","08","01","09:00","2.3","","2.1","","99","","","M","6","","13","","","","101.17","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-01 10:00","2021","08","01","10:00","2.7","","2.5","","98","","","M","8","","13","","","","101.18","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-01 11:00","2021","08","01","11:00","2.2","","1.9","","98","","","M","4","","5","","","","101.15","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-01 12:00","2021","08","01","12:00","2.2","","2.0","","99","","","M","3","","4","","","","101.13","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-01 13:00","2021","08","01","13:00","2.4","","2.1","","99","","","M","2","","4","","","","101.09","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-01 14:00","2021","08","01","14:00","2.4","","2.1","","99","","","M","3","","4","","","","101.04","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-01 15:00","2021","08","01","15:00","2.2","","2.0","","99","","","M","35","","2","","","","101.02","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-01 16:00","2021","08","01","16:00","2.2","","2.1","","99","","","M","31","","2","","","","101.00","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-01 17:00","2021","08","01","17:00","1.8","","1.3","","97","","","M","29","","3","","","","100.96","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-01 18:00","2021","08","01","18:00","0.5","","0.2","","98","","","M","28","","4","","","","100.94","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-01 19:00","2021","08","01","19:00","0.1","","-0.1","","99","","","M","27","","5","","","","100.88","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-01 20:00","2021","08","01","20:00","0.1","","0.0","","99","","","M","28","","5","","","","100.83","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-01 21:00","2021","08","01","21:00","0.5","","0.4","","99","","","M","28","","5","","","","100.78","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-01 22:00","2021","08","01","22:00","1.0","","0.9","","99","","","M","24","","5","","","","100.73","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-01 23:00","2021","08","01","23:00","0.8","","0.6","","99","","","M","29","","7","","","","100.68","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-02 00:00","2021","08","02","00:00","0.6","","0.4","","99","","","M","31","","9","","","","100.65","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-02 01:00","2021","08","02","01:00","0.8","","0.6","","99","","","M","29","","11","","","","100.60","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-02 02:00","2021","08","02","02:00","1.1","","0.9","","99","","","M","28","","15","","","","100.56","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-02 03:00","2021","08","02","03:00","1.3","","1.0","","98","","","M","27","","15","","","","100.53","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-02 04:00","2021","08","02","04:00","1.9","","1.6","","98","","","M","27","","16","","","","100.51","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-02 05:00","2021","08","02","05:00","2.4","","2.1","","98","","","M","27","","13","","","","100.48","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-02 06:00","2021","08","02","06:00","3.1","","2.5","","96","","","M","26","","12","","","","100.44","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-02 07:00","2021","08","02","07:00","2.5","","2.1","","97","","","M","27","","13","","","","100.39","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-02 08:00","2021","08","02","08:00","2.2","","1.9","","98","","","M","28","","14","","","","100.36","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-02 09:00","2021","08","02","09:00","2.3","","2.1","","99","","","M","28","","15","","","","100.32","","","","","","NA"
"-78.29","73.67","CAPE LIVERPOOL","2400675","2021-08-02 10:00","2021","08","02","10:00","2.6","","2.4","","99","","","M","27","","14","","","","100.31","","","","","","NA"
