"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-96.57","50.70","VICTORIA BEACH (AUT)","5032951","2023-04-01 00:00","2023","04","01","00:00","-10.3","","-14.3","","72","","","","9","","3","","","","98.81","","","","-12","","NA"
"-96.57","50.70","VICTORIA BEACH (AUT)","5032951","2023-04-01 01:00","2023","04","01","01:00","-11.2","","-14.8","","75","","","","0","","1","","","","98.81","","","","-12","","NA"
"-96.57","50.70","VICTORIA BEACH (AUT)","5032951","2023-04-01 02:00","2023","04","01","02:00","-10.7","","-15.2","","70","","","","12","","5","","","","98.82","","","","-14","","NA"
"-96.57","50.70","VICTORIA BEACH (AUT)","5032951","2023-04-01 03:00","2023","04","01","03:00","-10.9","","-16.2","","65","","","","13","","4","","","","98.81","","","","-13","","NA"
"-96.57","50.70","VICTORIA BEACH (AUT)","5032951","2023-04-01 04:00","2023","04","01","04:00","-10.5","","-16.1","","63","","","","13","","6","","","","98.78","","","","-14","","NA"
"-96.57","50.70","VICTORIA BEACH (AUT)","5032951","2023-04-01 05:00","2023","04","01","05:00","-9.6","","-14.7","","66","","","","11","","5","","","","98.77","","","","-12","","NA"
"-96.57","50.70","VICTORIA BEACH (AUT)","5032951","2023-04-01 06:00","2023","04","01","06:00","-8.4","","-15.7","","55","","","","13","","3","","","","98.80","","","","-10","","NA"
"-96.57","50.70","VICTORIA BEACH (AUT)","5032951","2023-04-01 07:00","2023","04","01","07:00","-10.3","","-13.4","","78","","","","28","","5","","","","98.81","","","","-13","","NA"
"-96.57","50.70","VICTORIA BEACH (AUT)","5032951","2023-04-01 08:00","2023","04","01","08:00","-8.4","","-13.5","","67","","","","27","","3","","","","98.82","","","","-10","","NA"
"-96.57","50.70","VICTORIA BEACH (AUT)","5032951","2023-04-01 09:00","2023","04","01","09:00","-3.7","","-15.8","","38","","","","20","","16","","","","98.80","","","","-9","","NA"
"-96.57","50.70","VICTORIA BEACH (AUT)","5032951","2023-04-01 10:00","2023","04","01","10:00","-2.6","","-16.3","","34","","","","21","","19","","","","98.78","","","","-8","","NA"
"-96.57","50.70","VICTORIA BEACH (AUT)","5032951","2023-04-01 11:00","2023","04","01","11:00","-1.4","","-15.5","","33","","","","21","","20","","","","98.75","","","","-7","","NA"
