"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-89.32","48.37","THUNDER BAY","6048260","2022-09-01 00:00","2022","09","01","00:00","15.1","","10.1","","72","","0.0","","25","","5","","","M","98.96","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2022-09-01 01:00","2022","09","01","01:00","13.4","","10.0","","80","","0.0","","23","","8","","","M","98.97","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2022-09-01 02:00","2022","09","01","02:00","12.1","","10.0","","87","","0.0","","","","0","","","M","98.95","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2022-09-01 03:00","2022","09","01","03:00","12.1","","9.8","","85","","0.0","","","","0","","","M","98.99","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2022-09-01 04:00","2022","09","01","04:00","11.7","","10.0","","89","","0.0","","34","","4","","","M","98.97","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2022-09-01 05:00","2022","09","01","05:00","11.3","","9.6","","89","","0.0","","","M","4","","","M","98.96","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2022-09-01 06:00","2022","09","01","06:00","11.3","","8.8","","84","","0.0","","","M","4","","","M","98.98","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2022-09-01 07:00","2022","09","01","07:00","11.6","","9.7","","88","","0.0","","31","","4","","","M","98.94","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2022-09-01 08:00","2022","09","01","08:00","14.7","","9.7","","72","","0.0","","","","0","","","M","98.90","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2022-09-01 09:00","2022","09","01","09:00","17.0","","9.6","","62","","0.0","","6","","5","","","M","98.89","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2022-09-01 10:00","2022","09","01","10:00","19.7","","9.7","","52","","0.0","","15","","5","","","M","98.84","","","","","","NA"
