"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2022-06-01 00:00","2022","06","01","00:00","13.3","","9.4","","77","","0.0","","29","","3","","","","99.57","","","","","","NA"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2022-06-01 01:00","2022","06","01","01:00","13.1","","9.4","","78","","0.0","","29","","4","","","","99.55","","","","","","NA"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2022-06-01 02:00","2022","06","01","02:00","12.8","","9.6","","81","","0.0","","32","","3","","","","99.51","","","","","","NA"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2022-06-01 03:00","2022","06","01","03:00","12.4","","10.0","","86","","0.0","","28","","4","","","","99.48","","","","","","NA"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2022-06-01 04:00","2022","06","01","04:00","12.1","","10.4","","89","","0.0","","30","","3","","","","99.45","","","","","","NA"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2022-06-01 05:00","2022","06","01","05:00","12.4","","10.5","","88","","0.0","","2","","2","","","","99.46","","","","","","NA"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2022-06-01 06:00","2022","06","01","06:00","12.9","","10.9","","88","","0.0","","33","","3","","","","99.47","","","","","","NA"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2022-06-01 07:00","2022","06","01","07:00","14.2","","11.4","","83","","0.0","","5","","4","","","","99.47","","","","","","NA"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2022-06-01 08:00","2022","06","01","08:00","15.7","","12.1","","79","","0.0","","35","","4","","","","99.45","","","","","","NA"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2022-06-01 09:00","2022","06","01","09:00","16.0","","11.6","","75","","0.0","","35","","4","","","","99.43","","","","","","NA"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2022-06-01 10:00","2022","06","01","10:00","16.8","","11.3","","70","","0.0","","1","","4","","","","99.42","","","","","","NA"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2022-06-01 11:00","2022","06","01","11:00","17.8","","11.4","","66","","0.0","","34","","4","","","","99.38","","","","","","NA"
