"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-01 00:00","2021","08","01","00:00","14.7","","12.0","","84","","0.0","","26","","4","","","","100.50","","","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-01 01:00","2021","08","01","01:00","13.9","","12.5","","91","","0.0","","20","","2","","","","100.48","","","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-01 02:00","2021","08","01","02:00","13.7","","12.3","","91","","0.0","","15","","3","","","","100.52","","","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-01 03:00","2021","08","01","03:00","13.7","","13.4","","99","","0.0","","21","","3","","","","100.54","","","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-01 04:00","2021","08","01","04:00","13.8","","13.2","","96","","0.0","","26","","10","","","","100.54","","","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-01 05:00","2021","08","01","05:00","13.2","","13.2","","100","","0.0","","21","","4","","","","100.59","","","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-01 06:00","2021","08","01","06:00","13.6","","13.3","","98","","0.0","","23","","7","","","","100.62","","","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-01 07:00","2021","08","01","07:00","14.8","","13.6","","92","","0.0","","23","","6","","","","100.70","","","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-01 08:00","2021","08","01","08:00","16.4","","13.2","","82","","0.0","","23","","9","","","","100.74","","","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-01 09:00","2021","08","01","09:00","18.6","","13.0","","70","","0.0","","24","","11","","","","100.73","","","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-01 10:00","2021","08","01","10:00","20.3","","11.0","","55","","0.0","","24","","13","","","","100.72","","","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-01 11:00","2021","08","01","11:00","22.1","","10.6","","48","","0.0","","25","","12","","","","100.72","","","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-01 12:00","2021","08","01","12:00","23.1","","8.4","","39","","0.0","","25","","13","","","","100.70","","","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-01 13:00","2021","08","01","13:00","23.4","","10.9","","45","","0.0","","26","","12","","","","100.66","","25","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-01 14:00","2021","08","01","14:00","23.1","","11.1","","47","","0.0","","25","","15","","","","100.66","","25","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-01 15:00","2021","08","01","15:00","23.2","","11.8","","49","","0.0","","23","","14","","","","100.67","","25","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-01 16:00","2021","08","01","16:00","22.6","","12.4","","53","","0.0","","22","","15","","","","100.70","","25","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-01 17:00","2021","08","01","17:00","21.5","","12.7","","57","","0.0","","24","","15","","","","100.70","","","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-01 18:00","2021","08","01","18:00","20.0","","13.2","","65","","0.0","","23","","16","","","","100.71","","","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-01 19:00","2021","08","01","19:00","18.7","","13.7","","73","","0.0","","23","","11","","","","100.73","","","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-01 20:00","2021","08","01","20:00","16.9","","13.9","","83","","0.0","","22","","6","","","","100.75","","","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-01 21:00","2021","08","01","21:00","15.9","","14.3","","90","","0.0","","21","","5","","","","100.84","","","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-01 22:00","2021","08","01","22:00","15.9","","13.9","","88","","0.0","","22","","4","","","","100.84","","","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-01 23:00","2021","08","01","23:00","16.1","","14.6","","91","","0.0","","24","","5","","","","100.82","","","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-02 00:00","2021","08","02","00:00","15.8","","15.3","","97","","0.0","","23","","2","","","","100.79","","","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-02 01:00","2021","08","02","01:00","15.3","","15.1","","99","","0.0","","28","","3","","","","100.77","","","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-02 02:00","2021","08","02","02:00","14.7","","14.7","","100","","0.0","","32","","2","","","","100.72","","","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-02 03:00","2021","08","02","03:00","14.3","","14.3","","100","","0.0","","6","","1","","","","100.69","","","","","","NA"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2021-08-02 04:00","2021","08","02","04:00","13.7","","13.7","","100","","0.0","","11","","7","","","","100.68","","","","","","NA"
