"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-97.57","51.21","HODGSON 3","5031310","2018-01-01","2018","01","01","†","-15.0","","-27.0","","-21.0","","39.0","","0.0","","0.0","","0.0","T","0.0","T","18","","","","",""
"-97.57","51.21","HODGSON 3","5031310","2018-01-02","2018","01","02","†","-15.0","","-20.5","","-17.8","","35.8","","0.0","","0.0","","1.0","","1.0","","18","","","","",""
"-97.57","51.21","HODGSON 3","5031310","2018-01-03","2018","01","03","†","-21.0","","-31.0","","-26.0","","44.0","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"-97.57","51.21","HODGSON 3","5031310","2018-01-04","2018","01","04","†","-19.5","","-37.0","","-28.3","","46.3","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"-97.57","51.21","HODGSON 3","5031310","2018-01-05","2018","01","05","†","-14.5","","-36.0","","-25.3","","43.3","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"-97.57","51.21","HODGSON 3","5031310","2018-01-06","2018","01","06","†","-8.0","","-22.0","","-15.0","","33.0","","0.0","","0.0","","0.0","T","0.0","T","18","","","","",""
"-97.57","51.21","HODGSON 3","5031310","2018-01-07","2018","01","07","†","0.5","","-13.0","","-6.3","","24.3","","0.0","","0.0","","0.0","","0.0","","18","","","","",""
"-97.57","51.21","HODGSON 3","5031310","2018-01-08","2018","01","08","†","-9.5","","-20.0","","-14.8","","32.8","","0.0","","0.0","","0.0","","0.0","","16","","","","",""
"-97.57","51.21","HODGSON 3","5031310","2018-01-09","2018","01","09","†","0.0","","-21.0","","-10.5","","28.5","","0.0","","0.0","","0.0","T","0.0","T","16","","","","",""
"-97.57","51.21","HODGSON 3","5031310","2018-01-10","2018","01","10","","","","","","","","","","","","","","","","","","","","","","",""
"-97.57","51.21","HODGSON 3","5031310","2018-01-11","2018","01","11","","","","","","","","","","","","","","","","","","","","","","",""
