"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-111.96","60.02","FORT SMITH A","2202203","2021-08-01 00:00","2021","08","01","00:00","17.9","","12.2","","69","","","M","15","","3","","","M","99.29","","","","","","NA"
"-111.96","60.02","FORT SMITH A","2202203","2021-08-01 01:00","2021","08","01","01:00","17.0","","11.6","","70","","","M","17","","4","","","M","99.28","","","","","","NA"
"-111.96","60.02","FORT SMITH A","2202203","2021-08-01 02:00","2021","08","01","02:00","17.8","","12.3","","70","","","M","16","","7","","","M","99.28","","","","","","NA"
"-111.96","60.02","FORT SMITH A","2202203","2021-08-01 03:00","2021","08","01","03:00","16.2","","12.3","","77","","","M","14","","5","","","M","99.27","","","","","","NA"
"-111.96","60.02","FORT SMITH A","2202203","2021-08-01 04:00","2021","08","01","04:00","15.9","","11.8","","77","","","M","9","","2","","","M","99.26","","","","","","NA"
"-111.96","60.02","FORT SMITH A","2202203","2021-08-01 05:00","2021","08","01","05:00","17.6","","11.6","","67","","","M","20","","7","","","M","99.28","","","","","","NA"
"-111.96","60.02","FORT SMITH A","2202203","2021-08-01 06:00","2021","08","01","06:00","19.4","","12.0","","62","","","M","22","","8","","","M","99.30","","","","","","NA"
"-111.96","60.02","FORT SMITH A","2202203","2021-08-01 07:00","2021","08","01","07:00","22.2","","13.2","","56","","","M","28","","9","","","M","99.32","","25","","","","NA"
"-111.96","60.02","FORT SMITH A","2202203","2021-08-01 08:00","2021","08","01","08:00","23.4","","14.1","","55","","","M","28","","8","","","M","99.31","","27","","","","NA"
"-111.96","60.02","FORT SMITH A","2202203","2021-08-01 09:00","2021","08","01","09:00","25.2","","15.5","","54","","","M","28","","6","","","M","99.32","","29","","","","NA"
"-111.96","60.02","FORT SMITH A","2202203","2021-08-01 10:00","2021","08","01","10:00","26.4","","14.8","","48","","","M","28","","9","","","M","99.33","","30","","","","NA"
"-111.96","60.02","FORT SMITH A","2202203","2021-08-01 11:00","2021","08","01","11:00","27.8","","15.8","","47","","","M","27","","8","","","M","99.35","","32","","","","NA"
"-111.96","60.02","FORT SMITH A","2202203","2021-08-01 12:00","2021","08","01","12:00","29.8","","13.5","","36","","","M","32","","5","","","M","99.35","","33","","","","NA"
"-111.96","60.02","FORT SMITH A","2202203","2021-08-01 13:00","2021","08","01","13:00","31.2","","11.7","","29","","","M","29","","13","","","M","99.34","","33","","","","NA"
"-111.96","60.02","FORT SMITH A","2202203","2021-08-01 14:00","2021","08","01","14:00","31.6","","11.3","","28","","","M","36","","10","","","M","99.33","","34","","","","NA"
