"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-01 00:00","2021","12","01","00:00","-0.4","","-7.4","","59","","0.0","","31","","14","","","","99.02","","","","-5","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-01 01:00","2021","12","01","01:00","-0.6","","-7.2","","61","","0.0","","32","","15","","","","99.07","","","","-5","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-01 02:00","2021","12","01","02:00","-0.7","","-6.3","","66","","0.0","","31","","10","","","","99.12","","","","-4","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-01 03:00","2021","12","01","03:00","-0.7","","-6.5","","65","","0.0","","32","","10","","","","99.20","","","","-4","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-01 04:00","2021","12","01","04:00","-1.1","","-6.5","","67","","0.0","","32","","8","","","","99.20","","","","-4","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-01 05:00","2021","12","01","05:00","-2.1","","-7.0","","69","","0.0","","31","","4","","","","99.24","","","","-4","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-01 06:00","2021","12","01","06:00","-3.0","","-6.4","","77","","0.0","","35","","3","","","","99.26","","","","-4","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-01 07:00","2021","12","01","07:00","-3.6","","-7.6","","74","","0.0","","33","","5","","","","99.31","","","","-6","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-01 08:00","2021","12","01","08:00","-5.9","","-7.8","","86","","0.0","","13","","6","","","","99.32","","","","-9","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-01 09:00","2021","12","01","09:00","-3.9","","-6.3","","84","","0.0","","11","","6","","","","99.33","","","","-7","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-01 10:00","2021","12","01","10:00","-1.1","","-7.0","","64","","0.0","","8","","7","","","","99.28","","","","-4","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-01 11:00","2021","12","01","11:00","-0.8","","-6.1","","67","","0.0","","9","","9","","","","99.21","","","","-4","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-01 12:00","2021","12","01","12:00","0.5","","-4.0","","72","","0.0","","13","","11","","","","99.06","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-01 13:00","2021","12","01","13:00","0.5","","-3.4","","75","","0.0","","13","","8","","","","99.00","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-01 14:00","2021","12","01","14:00","1.6","","-2.3","","76","","0.1","","18","","11","","","","98.87","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-01 15:00","2021","12","01","15:00","1.5","","-2.3","","76","","0.1","","19","","16","","","","98.74","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-01 16:00","2021","12","01","16:00","1.1","","-0.3","","90","","0.1","","19","","19","","","","98.64","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-01 17:00","2021","12","01","17:00","1.2","","0.6","","95","","0.3","","18","","23","","","","98.52","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-01 18:00","2021","12","01","18:00","2.3","","1.7","","96","","1.3","","18","","25","","","","98.36","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-01 19:00","2021","12","01","19:00","2.9","","1.4","","89","","1.2","","18","","27","","","","98.22","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-01 20:00","2021","12","01","20:00","3.2","","2.4","","95","","0.4","","19","","25","","","","98.05","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-01 21:00","2021","12","01","21:00","3.9","","3.1","","95","","1.1","","20","","30","","","","97.91","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-01 22:00","2021","12","01","22:00","4.4","","3.2","","92","","0.2","","20","","30","","","","97.76","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-01 23:00","2021","12","01","23:00","4.3","","3.1","","92","","0.0","","20","","30","","","","97.57","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-02 00:00","2021","12","02","00:00","4.6","","3.4","","92","","0.0","","20","","27","","","","97.50","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-02 01:00","2021","12","02","01:00","4.6","","3.7","","93","","0.1","","19","","24","","","","97.24","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-02 02:00","2021","12","02","02:00","4.8","","3.8","","94","","1.6","","19","","32","","","","97.08","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-02 03:00","2021","12","02","03:00","5.1","","4.2","","94","","1.5","","20","","30","","","","96.96","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-02 04:00","2021","12","02","04:00","5.5","","4.3","","92","","0.1","","22","","26","","","","96.84","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-02 05:00","2021","12","02","05:00","6.2","","4.7","","90","","0.0","","24","","32","","","","96.79","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-02 06:00","2021","12","02","06:00","5.8","","3.9","","87","","0.0","","26","","29","","","","96.79","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-02 07:00","2021","12","02","07:00","5.5","","2.6","","81","","0.0","","26","","29","","","","96.81","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-02 08:00","2021","12","02","08:00","5.5","","1.8","","77","","0.0","","27","","35","","","","96.85","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-02 09:00","2021","12","02","09:00","4.3","","1.1","","80","","0.0","","29","","31","","","","96.94","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-02 10:00","2021","12","02","10:00","4.3","","1.1","","80","","0.0","","28","","31","","","","97.06","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-02 11:00","2021","12","02","11:00","4.2","","1.4","","82","","0.0","","29","","39","","","","97.17","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-02 12:00","2021","12","02","12:00","3.8","","1.3","","84","","0.0","","29","","36","","","","97.27","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-02 13:00","2021","12","02","13:00","3.1","","1.4","","88","","0.2","","30","","34","","","","97.41","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-02 14:00","2021","12","02","14:00","3.0","","-1.8","","70","","0.8","","32","","30","","","","97.62","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-02 15:00","2021","12","02","15:00","1.9","","-3.4","","68","","0.0","","33","","27","","","","97.87","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-02 16:00","2021","12","02","16:00","0.8","","-4.7","","67","","0.0","","33","","28","","","","98.16","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-02 17:00","2021","12","02","17:00","-0.3","","-6.0","","65","","0.0","","35","","25","","","","98.36","","","","-6","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-02 18:00","2021","12","02","18:00","-0.4","","-6.2","","65","","0.0","","34","","20","","","","98.55","","","","-6","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-02 19:00","2021","12","02","19:00","-0.9","","-7.2","","62","","0.0","","34","","19","","","","98.71","","","","-6","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-02 20:00","2021","12","02","20:00","-1.3","","-7.1","","64","","0.0","","33","","18","","","","98.83","","","","-7","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-02 21:00","2021","12","02","21:00","-1.6","","-7.3","","65","","0.0","","34","","16","","","","98.90","","","","-7","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-02 22:00","2021","12","02","22:00","-1.7","","-7.5","","65","","0.0","","34","","11","","","","98.99","","","","-6","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-02 23:00","2021","12","02","23:00","-2.1","","-7.4","","67","","0.0","","33","","15","","","","99.06","","","","-7","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-03 00:00","2021","12","03","00:00","-3.1","","-8.3","","67","","0.0","","32","","15","","","","99.13","","","","-8","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-03 01:00","2021","12","03","01:00","-3.1","","-8.0","","69","","0.0","","33","","14","","","","99.19","","","","-8","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-03 02:00","2021","12","03","02:00","-3.5","","-8.3","","69","","0.0","","33","","13","","","","99.23","","","","-8","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-03 03:00","2021","12","03","03:00","-3.9","","-8.5","","70","","0.0","","33","","10","","","","99.27","","","","-8","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-03 04:00","2021","12","03","04:00","-4.7","","-8.9","","72","","0.0","","35","","12","","","","99.31","","","","-9","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-03 05:00","2021","12","03","05:00","-5.2","","-8.8","","75","","0.0","","35","","12","","","","99.42","","","","-10","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-03 06:00","2021","12","03","06:00","-5.8","","-9.4","","75","","0.0","","36","","12","","","","99.44","","","","-11","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-03 07:00","2021","12","03","07:00","-6.3","","-10.6","","71","","0.0","","36","","12","","","","99.53","","","","-11","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-03 08:00","2021","12","03","08:00","-6.8","","-11.6","","69","","0.0","","35","","10","","","","99.59","","","","-11","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-03 09:00","2021","12","03","09:00","-6.6","","-12.2","","64","","0.0","","36","","8","","","","99.62","","","","-10","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-03 10:00","2021","12","03","10:00","-5.9","","-13.2","","56","","0.0","","36","","10","","","","99.62","","","","-10","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-03 11:00","2021","12","03","11:00","-5.3","","-14.4","","49","","0.0","","35","","12","","","","99.64","","","","-10","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-03 12:00","2021","12","03","12:00","-4.9","","-14.8","","46","","0.0","","34","","10","","","","99.60","","","","-9","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-03 13:00","2021","12","03","13:00","-4.6","","-14.3","","47","","0.0","","34","","11","","","","99.51","","","","-9","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-03 14:00","2021","12","03","14:00","-3.7","","-13.4","","47","","0.0","","31","","9","","","","99.46","","","","-7","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-03 15:00","2021","12","03","15:00","-3.4","","-12.1","","51","","0.0","","30","","9","","","","99.47","","","","-7","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-03 16:00","2021","12","03","16:00","-3.5","","-10.6","","58","","0.0","","28","","5","","","","99.43","","","","-6","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-03 17:00","2021","12","03","17:00","-3.7","","-8.7","","68","","0.0","","9","","1","","","","99.42","","","","-4","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-03 18:00","2021","12","03","18:00","-3.5","","-8.9","","66","","0.0","","20","","4","","","","99.42","","","","-5","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-03 19:00","2021","12","03","19:00","-3.1","","-6.3","","78","","0.0","","19","","4","","","","99.36","","","","-5","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-03 20:00","2021","12","03","20:00","-3.0","","-5.5","","83","","0.0","","21","","5","","","","99.39","","","","-5","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-03 21:00","2021","12","03","21:00","-2.4","","-5.7","","78","","0.0","","17","","8","","","","99.32","","","","-6","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-03 22:00","2021","12","03","22:00","-1.6","","-4.3","","82","","0.0","","17","","9","","","","99.22","","","","-5","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-03 23:00","2021","12","03","23:00","-0.1","","-1.4","","91","","0.1","","18","","13","","","","99.09","","","","-4","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-04 00:00","2021","12","04","00:00","0.5","","-0.2","","95","","0.4","","21","","19","","","","99.01","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-04 01:00","2021","12","04","01:00","1.1","","0.1","","93","","0.4","","23","","23","","","","98.91","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-04 02:00","2021","12","04","02:00","1.3","","0.4","","94","","0.9","","26","","15","","","","98.84","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-04 03:00","2021","12","04","03:00","1.4","","-0.3","","88","","0.2","","27","","19","","","","98.84","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-04 04:00","2021","12","04","04:00","1.1","","-0.9","","87","","0.0","","27","","17","","","","98.82","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-04 05:00","2021","12","04","05:00","0.6","","-2.6","","79","","0.0","","27","","22","","","","98.81","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-04 06:00","2021","12","04","06:00","0.7","","-3.0","","76","","0.0","","27","","25","","","","98.82","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-04 07:00","2021","12","04","07:00","0.6","","-2.3","","81","","0.0","","28","","25","","","","98.83","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-04 08:00","2021","12","04","08:00","0.4","","-3.4","","76","","0.0","","28","","27","","","","98.88","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-04 09:00","2021","12","04","09:00","0.6","","-3.3","","75","","0.0","","28","","31","","","","98.92","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-04 10:00","2021","12","04","10:00","0.6","","-4.2","","70","","0.0","","28","","33","","","","99.01","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-04 11:00","2021","12","04","11:00","-0.6","","-2.8","","85","","0.0","","28","","33","","","","99.08","","","","-8","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-04 12:00","2021","12","04","12:00","-1.7","","-3.1","","90","","0.0","","30","","26","","","","99.08","","","","-8","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-04 13:00","2021","12","04","13:00","0.6","","-4.2","","70","","0.0","","28","","29","","","","99.09","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-04 14:00","2021","12","04","14:00","0.6","","-5.6","","63","","0.4","","28","","31","","","","99.14","","","","","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-04 15:00","2021","12","04","15:00","-0.1","","-5.2","","69","","0.4","","29","","32","","","","99.24","","","","-7","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-04 16:00","2021","12","04","16:00","-0.2","","-6.5","","62","","0.0","","30","","29","","","","99.35","","","","-7","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-04 17:00","2021","12","04","17:00","-0.4","","-6.7","","63","","0.0","","28","","31","","","","99.44","","","","-7","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-04 18:00","2021","12","04","18:00","-1.2","","-7.5","","62","","0.0","","31","","25","","","","99.50","","","","-7","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-04 19:00","2021","12","04","19:00","-1.5","","-6.8","","67","","0.0","","31","","22","","","","99.58","","","","-7","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-04 20:00","2021","12","04","20:00","-1.8","","-7.4","","65","","0.0","","31","","17","","","","99.60","","","","-7","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-04 21:00","2021","12","04","21:00","-3.0","","-4.2","","91","","0.5","","31","","16","","","","99.64","","","","-8","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-04 22:00","2021","12","04","22:00","-2.6","","-5.3","","82","","1.7","","32","","18","","","","99.69","","","","-8","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-04 23:00","2021","12","04","23:00","-2.5","","-4.6","","85","","0.6","","28","","11","","","","99.78","","","","-7","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-05 00:00","2021","12","05","00:00","-2.1","","-5.6","","77","","1.7","","30","","12","","","","99.84","","","","-6","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-05 01:00","2021","12","05","01:00","-2.6","","-6.8","","73","","0.2","","31","","23","","","","99.88","","","","-9","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-05 02:00","2021","12","05","02:00","-2.3","","-8.0","","65","","0.0","","31","","19","","","","99.94","","","","-8","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-05 03:00","2021","12","05","03:00","-2.4","","-7.8","","66","","0.0","","32","","17","","","","99.99","","","","-8","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-05 04:00","2021","12","05","04:00","-2.5","","-7.6","","68","","0.0","","31","","8","","","","100.02","","","","-6","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-05 05:00","2021","12","05","05:00","-2.7","","-7.7","","69","","0.0","","35","","9","","","","100.02","","","","-6","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-05 06:00","2021","12","05","06:00","-3.1","","-7.5","","72","","0.0","","1","","9","","","","100.08","","","","-7","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-05 07:00","2021","12","05","07:00","-4.2","","-7.0","","81","","0.0","","9","","9","","","","100.10","","","","-8","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-05 08:00","2021","12","05","08:00","-5.2","","-8.0","","81","","0.0","","9","","9","","","","100.13","","","","-9","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-05 09:00","2021","12","05","09:00","-4.6","","-7.6","","79","","0.0","","9","","9","","","","100.09","","","","-8","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-05 10:00","2021","12","05","10:00","-4.1","","-7.9","","75","","0.0","","10","","12","","","","100.09","","","","-9","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-05 11:00","2021","12","05","11:00","-3.6","","-7.8","","72","","0.0","","10","","13","","","","100.06","","","","-8","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-05 12:00","2021","12","05","12:00","-3.1","","-7.9","","69","","0.0","","10","","14","","","","99.93","","","","-8","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-05 13:00","2021","12","05","13:00","-2.7","","-7.0","","73","","0.0","","8","","15","","","","99.83","","","","-8","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-05 14:00","2021","12","05","14:00","-2.1","","-6.2","","73","","0.0","","9","","19","","","","99.65","","","","-8","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-05 15:00","2021","12","05","15:00","-2.1","","-4.4","","84","","0.0","","9","","21","","","","99.49","","","","-8","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-05 16:00","2021","12","05","16:00","-3.1","","-4.8","","88","","0.0","","9","","24","","","","99.37","","","","-10","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-05 17:00","2021","12","05","17:00","-3.2","","-4.5","","91","","0.3","","9","","27","","","","99.21","","","","-10","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-05 18:00","2021","12","05","18:00","-3.0","","-4.1","","92","","0.6","","9","","27","","","","99.05","","","","-10","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-05 19:00","2021","12","05","19:00","-2.9","","-3.7","","94","","0.8","","8","","22","","","","98.83","","","","-9","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-05 20:00","2021","12","05","20:00","-2.6","","-3.3","","95","","1.2","","8","","16","","","","98.69","","","","-8","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-05 21:00","2021","12","05","21:00","-1.6","","-2.3","","95","","1.1","","9","","23","","","","98.48","","","","-8","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-05 22:00","2021","12","05","22:00","-1.6","","-2.1","","97","","1.0","","8","","17","","","","98.31","","","","-7","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-05 23:00","2021","12","05","23:00","-1.6","","-2.1","","97","","1.1","","8","","19","","","","98.12","","","","-7","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-06 00:00","2021","12","06","00:00","-1.8","","-2.3","","96","","0.6","","6","","17","","","","97.95","","","","-7","","NA"
"-82.57","45.88","GORE BAY CLIMATE","6092920","2021-12-06 01:00","2021","12","06","01:00","-1.8","","-2.3","","96","","0.6","","6","","16","","","","97.80","","","","-7","","NA"
