"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-01 00:00","2022","06","01","00:00","10.7","","-5.0","","33","","0.0","","10","","14","","","","89.84","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-01 01:00","2022","06","01","01:00","8.3","","-4.6","","40","","0.0","","11","","11","","","","89.83","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-01 02:00","2022","06","01","02:00","9.4","","-4.4","","37","","0.0","","10","","8","","","","89.84","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-01 03:00","2022","06","01","03:00","10.1","","-5.3","","33","","0.0","","4","","3","","","","89.85","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-01 04:00","2022","06","01","04:00","9.3","","-4.5","","38","","0.0","","12","","14","","","","89.82","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-01 05:00","2022","06","01","05:00","9.3","","-4.2","","38","","0.0","","28","","2","","","","89.85","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-01 06:00","2022","06","01","06:00","10.5","","-3.5","","37","","0.0","","5","","5","","","","89.89","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-01 07:00","2022","06","01","07:00","12.0","","-4.3","","32","","0.0","","2","","4","","","","89.88","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-01 08:00","2022","06","01","08:00","12.2","","-3.1","","34","","0.0","","16","","6","","","","89.88","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-01 09:00","2022","06","01","09:00","14.2","","-4.2","","28","","0.0","","10","","7","","","","89.88","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-01 10:00","2022","06","01","10:00","16.0","","-4.6","","24","","0.0","","19","","6","","","","89.86","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-01 11:00","2022","06","01","11:00","15.7","","-4.2","","25","","0.0","","22","","9","","","","89.83","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-01 12:00","2022","06","01","12:00","15.9","","-4.3","","25","","0.0","","5","","5","","","","89.80","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-01 13:00","2022","06","01","13:00","16.9","","-4.2","","23","","0.0","","7","","6","","","","89.77","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-01 14:00","2022","06","01","14:00","18.4","","-3.4","","22","","0.0","","27","","7","","","","89.75","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-01 15:00","2022","06","01","15:00","18.5","","-4.7","","20","","0.0","","31","","5","","","","89.71","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-01 16:00","2022","06","01","16:00","17.6","","-4.7","","21","","0.0","","3","","5","","","","89.69","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-01 17:00","2022","06","01","17:00","18.5","","-5.8","","19","","0.0","","1","","9","","","","89.63","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-01 18:00","2022","06","01","18:00","18.0","","-5.9","","19","","0.0","","1","","5","","","","89.60","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-01 19:00","2022","06","01","19:00","17.5","","-7.0","","18","","0.0","","5","","14","","","","89.58","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-01 20:00","2022","06","01","20:00","16.3","","-6.3","","21","","0.0","","9","","10","","","","89.61","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-01 21:00","2022","06","01","21:00","12.9","","-3.6","","32","","0.0","","9","","12","","","","89.65","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-01 22:00","2022","06","01","22:00","9.9","","-3.1","","40","","0.0","","11","","9","","","","89.67","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-01 23:00","2022","06","01","23:00","9.0","","-2.5","","44","","0.0","","12","","12","","","","89.67","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-02 00:00","2022","06","02","00:00","8.0","","-1.6","","51","","0.0","","33","","8","","","","89.69","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-02 01:00","2022","06","02","01:00","5.5","","-1.9","","59","","0.0","","35","","4","","","","89.71","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-02 02:00","2022","06","02","02:00","4.9","","-2.1","","61","","0.0","","34","","7","","","","89.73","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-02 03:00","2022","06","02","03:00","3.7","","-2.0","","66","","0.0","","32","","6","","","","89.73","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-02 04:00","2022","06","02","04:00","2.7","","-2.2","","70","","0.0","","32","","7","","","","89.74","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2022-06-02 05:00","2022","06","02","05:00","3.1","","-2.1","","69","","0.0","","1","","1","","","","89.75","","","","","","NA"
