"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-01 00:00","2019","05","01","00:00","3.3","","-0.4","","76","","","M","13","","10","","","","100.42","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-01 01:00","2019","05","01","01:00","2.0","","-0.4","","84","","","M","14","","13","","","","100.32","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-01 02:00","2019","05","01","02:00","4.3","","0.4","","76","","","M","12","","24","","","","100.29","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-01 03:00","2019","05","01","03:00","5.9","","1.2","","72","","","M","11","","26","","","","100.32","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-01 04:00","2019","05","01","04:00","4.8","","1.9","","82","","","M","11","","33","","","","100.23","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-01 05:00","2019","05","01","05:00","4.1","","1.9","","85","","","M","11","","34","","","","100.19","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-01 06:00","2019","05","01","06:00","4.3","","2.0","","85","","","M","11","","37","","","","100.19","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-01 07:00","2019","05","01","07:00","3.7","","2.4","","91","","","M","10","","40","","","","100.10","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-01 08:00","2019","05","01","08:00"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-01 09:00","2019","05","01","09:00","2.9","","1.5","","91","","","M","10","","40","","","","99.91","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-01 10:00","2019","05","01","10:00","3.1","","1.6","","90","","","M","10","","47","","","","99.70","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-01 11:00","2019","05","01","11:00","2.9","","1.5","","91","","","M","10","","52","","","","99.51","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-01 12:00","2019","05","01","12:00","3.1","","1.9","","92","","","M","11","","45","","","","99.42","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-01 13:00","2019","05","01","13:00","3.3","","2.5","","94","","","M","10","","38","","","","99.33","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-01 14:00","2019","05","01","14:00","3.5","","2.9","","96","","","M","11","","43","","","","99.20","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-01 15:00","2019","05","01","15:00","3.7","","3.1","","96","","","M","10","","38","","","","99.07","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-01 16:00","2019","05","01","16:00","3.9","","3.4","","97","","","M","9","","32","","","","99.04","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-01 17:00","2019","05","01","17:00","4.1","","3.7","","97","","","M","8","","33","","","","99.14","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-01 18:00","2019","05","01","18:00","3.7","","3.3","","97","","","M","9","","35","","","","99.10","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-01 19:00","2019","05","01","19:00","3.4","","3.0","","98","","","M","9","","29","","","","99.15","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-01 20:00","2019","05","01","20:00","3.9","","3.5","","97","","","M","10","","19","","","","99.21","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-01 21:00","2019","05","01","21:00","3.8","","3.4","","97","","","M","8","","27","","","","99.25","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-01 22:00","2019","05","01","22:00","2.9","","2.2","","95","","","M","6","","35","","","","99.34","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-01 23:00","2019","05","01","23:00","2.4","","1.6","","94","","","M","7","","36","","","","99.34","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-02 00:00","2019","05","02","00:00","1.9","","1.3","","96","","","M","6","","25","","","","99.46","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-02 01:00","2019","05","02","01:00","1.6","","1.2","","97","","","M","6","","24","","","","99.50","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-02 02:00","2019","05","02","02:00","1.5","","1.2","","98","","","M","6","","22","","","","99.53","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-02 03:00","2019","05","02","03:00","1.5","","1.2","","98","","","M","6","","19","","","","99.59","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-02 04:00","2019","05","02","04:00","1.5","","1.2","","98","","","M","6","","19","","","","99.61","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-02 05:00","2019","05","02","05:00","1.6","","1.3","","98","","","M","5","","13","","","","99.71","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-02 06:00","2019","05","02","06:00","1.6","","1.4","","98","","","M","5","","17","","","","99.75","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-02 07:00","2019","05","02","07:00","1.8","","1.5","","98","","","M","7","","15","","","","99.77","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-02 08:00","2019","05","02","08:00","2.1","","1.6","","97","","","M","9","","12","","","","99.84","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-02 09:00","2019","05","02","09:00","2.1","","1.6","","96","","","M","9","","14","","","","99.79","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-02 10:00","2019","05","02","10:00","2.1","","1.7","","97","","","M","12","","19","","","","99.78","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-02 11:00","2019","05","02","11:00","2.6","","2.2","","97","","","M","12","","19","","","","99.79","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-02 12:00","2019","05","02","12:00","2.7","","2.4","","97","","","M","13","","12","","","","99.84","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-02 13:00","2019","05","02","13:00","3.2","","2.8","","97","","","M","16","","3","","","","99.81","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-02 14:00","2019","05","02","14:00","4.6","","3.8","","94","","","M","","","0","","","","99.86","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-02 15:00","2019","05","02","15:00","4.6","","3.7","","94","","","M","11","","4","","","","99.84","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-02 16:00","2019","05","02","16:00","5.3","","4.1","","92","","","M","7","","6","","","","99.76","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-02 17:00","2019","05","02","17:00","5.4","","4.4","","93","","","M","36","","6","","","","99.73","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-02 18:00","2019","05","02","18:00","6.1","","4.5","","90","","","M","5","","6","","","","99.69","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-02 19:00","2019","05","02","19:00","5.2","","3.8","","90","","","M","2","","14","","","","99.65","","","","","","NA"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2019-05-02 20:00","2019","05","02","20:00","5.2","","4.2","","93","","","M","36","","20","","","","99.66","","","","","","NA"
