"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-96.51","56.04","KELSEY DAM CS","5061422","2019-12-01 00:00","2019","12","01","00:00","-21.8","","-23.9","","83","","0.0","","24","","3","","","","99.79","","","","-25","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2019-12-01 01:00","2019","12","01","01:00","-17.9","","-19.5","","87","","0.0","","22","","3","","","","99.72","","","","-20","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2019-12-01 02:00","2019","12","01","02:00","-15.0","","-16.3","","89","","0.0","","23","","7","","","","99.63","","","","-20","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2019-12-01 03:00","2019","12","01","03:00","-13.3","","-14.5","","90","","0.0","","24","","4","","","","99.57","","","","-16","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2019-12-01 04:00","2019","12","01","04:00","-12.2","","-13.3","","91","","0.0","","25","","5","","","","99.53","","","","-15","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2019-12-01 05:00","2019","12","01","05:00","-12.0","","-13.2","","91","","0.0","","26","","5","","","","99.50","","","","-15","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2019-12-01 06:00","2019","12","01","06:00","-11.8","","-12.9","","92","","0.0","","26","","6","","","","99.47","","","","-16","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2019-12-01 07:00","2019","12","01","07:00","-12.8","","-14.0","","91","","0.0","","24","","6","","","","99.42","","","","-17","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2019-12-01 08:00","2019","12","01","08:00","-13.9","","-15.2","","90","","0.0","","23","","6","","","","99.37","","","","-18","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2019-12-01 09:00","2019","12","01","09:00","-14.0","","-15.3","","90","","0.0","","24","","6","","","","99.31","","","","-18","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2019-12-01 10:00","2019","12","01","10:00","-14.3","","-15.7","","89","","0.0","","26","","11","","","","99.30","","","","-21","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2019-12-01 11:00","2019","12","01","11:00","-13.9","","-15.2","","90","","0.0","","25","","10","","","","99.27","","","","-20","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2019-12-01 12:00","2019","12","01","12:00","-12.9","","-14.2","","90","","0.0","","24","","10","","","","99.19","","","","-19","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2019-12-01 13:00","2019","12","01","13:00","-11.7","","-12.9","","91","","0.0","","24","","11","","","","99.10","","","","-18","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2019-12-01 14:00","2019","12","01","14:00","-11.1","","-12.4","","90","","0.0","","23","","14","","","","99.02","","","","-18","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2019-12-01 15:00","2019","12","01","15:00","-10.7","","-12.1","","89","","0.0","","24","","15","","","","98.98","","","","-18","","NA"
