"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-114.11","53.55","EDMONTON STONY PLAIN CS","301A001","2019-10-01 00:00","2019","10","01","00:00","-1.7","","-3.6","","87","","0.0","","15","","8","","","","92.88","","","","-5","","NA"
"-114.11","53.55","EDMONTON STONY PLAIN CS","301A001","2019-10-01 01:00","2019","10","01","01:00","-2.5","","-4.0","","89","","0.0","","15","","7","","","","92.85","","","","-5","","NA"
"-114.11","53.55","EDMONTON STONY PLAIN CS","301A001","2019-10-01 02:00","2019","10","01","02:00","-2.8","","-4.3","","90","","0.0","","16","","6","","","","92.86","","","","-5","","NA"
"-114.11","53.55","EDMONTON STONY PLAIN CS","301A001","2019-10-01 03:00","2019","10","01","03:00","-3.0","","-4.4","","91","","0.0","","14","","8","","","","92.85","","","","-6","","NA"
"-114.11","53.55","EDMONTON STONY PLAIN CS","301A001","2019-10-01 04:00","2019","10","01","04:00","-3.7","","-4.6","","93","","0.0","","13","","7","","","","92.85","","","","-7","","NA"
"-114.11","53.55","EDMONTON STONY PLAIN CS","301A001","2019-10-01 05:00","2019","10","01","05:00","-4.4","","-5.2","","94","","0.0","","13","","6","","","","92.84","","","","-7","","NA"
"-114.11","53.55","EDMONTON STONY PLAIN CS","301A001","2019-10-01 06:00","2019","10","01","06:00","-4.7","","-5.4","","95","","0.0","","13","","6","","","","92.87","","","","-7","","NA"
"-114.11","53.55","EDMONTON STONY PLAIN CS","301A001","2019-10-01 07:00","2019","10","01","07:00","-4.9","","-5.7","","94","","0.0","","15","","7","","","","92.89","","","","-8","","NA"
"-114.11","53.55","EDMONTON STONY PLAIN CS","301A001","2019-10-01 08:00","2019","10","01","08:00","-3.0","","-4.7","","88","","0.0","","15","","8","","","","92.91","","","","-6","","NA"
"-114.11","53.55","EDMONTON STONY PLAIN CS","301A001","2019-10-01 09:00","2019","10","01","09:00","-1.0","","-3.6","","83","","0.0","","15","","11","","","","92.93","","","","-5","","NA"
"-114.11","53.55","EDMONTON STONY PLAIN CS","301A001","2019-10-01 10:00","2019","10","01","10:00","1.4","","-2.7","","74","","0.0","","15","","12","","","","92.92","","","","","","NA"
