"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-94.71","56.36","GILLAM A","5061022","2020-11-01 00:00","2020","11","01","00:00","-13.0","","-15.4","","83","","","","32","","23","","24.1","","100.29","","","","-22","","Clear"
"-94.71","56.36","GILLAM A","5061022","2020-11-01 01:00","2020","11","01","01:00","-13.7","","-15.9","","83","","","","30","","13","","24.1","","100.34","","","","-21","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-01 02:00","2020","11","01","02:00","-13.8","","-16.0","","84","","","","30","","12","","24.1","","100.36","","","","-21","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-01 03:00","2020","11","01","03:00","-13.3","","-15.4","","84","","","","29","","10","","24.1","","100.39","","","","-19","","Clear"
"-94.71","56.36","GILLAM A","5061022","2020-11-01 04:00","2020","11","01","04:00","-18.4","","-20.3","","85","","","","24","","13","","24.1","","100.38","","","","-26","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-01 05:00","2020","11","01","05:00","-18.7","","-20.7","","85","","","","23","","12","","24.1","","100.33","","","","-26","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-01 06:00","2020","11","01","06:00","-17.1","","-19.0","","85","","","","23","","11","","24.1","","100.29","","","","-24","","Clear"
"-94.71","56.36","GILLAM A","5061022","2020-11-01 07:00","2020","11","01","07:00","-16.2","","-18.1","","85","","","","22","","12","","24.1","","100.25","","","","-23","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-01 08:00","2020","11","01","08:00","-14.8","","-17.1","","83","","","","21","","10","","24.1","","100.22","","","","-21","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-01 09:00","2020","11","01","09:00","-12.4","","-15.2","","80","","","","20","","14","","24.1","","100.13","","","","-19","","Mostly Cloudy"
"-94.71","56.36","GILLAM A","5061022","2020-11-01 10:00","2020","11","01","10:00","-10.5","","-14.1","","75","","","","20","","14","","24.1","","100.00","","","","-17","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-01 11:00","2020","11","01","11:00","-8.7","","-12.8","","72","","","","20","","16","","24.1","","99.83","","","","-15","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-01 12:00","2020","11","01","12:00","-6.8","","-11.3","","71","","","","20","","19","","24.1","","99.69","","","","-14","","Cloudy"
"-94.71","56.36","GILLAM A","5061022","2020-11-01 13:00","2020","11","01","13:00","-6.5","","-10.6","","73","","","","19","","30","","24.1","","99.46","","","","-15","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-01 14:00","2020","11","01","14:00","-5.9","","-8.6","","81","","","","19","","23","","24.1","","99.30","","","","-13","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-01 15:00","2020","11","01","15:00","-5.7","","-7.5","","87","","","","19","","17","","12.9","","99.15","","","","-12","","Cloudy"
"-94.71","56.36","GILLAM A","5061022","2020-11-01 16:00","2020","11","01","16:00","-5.5","","-7.3","","87","","","","20","","17","","4.0","","99.03","","","","-12","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-01 17:00","2020","11","01","17:00","-5.3","","-7.1","","87","","","","20","","17","","6.4","","98.92","","","","-11","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-01 18:00","2020","11","01","18:00","-4.5","","-6.3","","88","","","","22","","13","","9.7","","98.84","","","","-10","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-01 19:00","2020","11","01","19:00","-4.0","","-5.7","","88","","","","23","","17","","12.9","","98.76","","","","-10","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-01 20:00","2020","11","01","20:00","-3.7","","-5.1","","90","","","","27","","19","","12.9","","98.70","","","","-10","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-01 21:00","2020","11","01","21:00","-3.5","","-4.8","","91","","","","26","","16","","12.9","","98.66","","","","-9","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-01 22:00","2020","11","01","22:00","-3.2","","-4.8","","89","","","","27","","20","","12.9","","98.63","","","","-9","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-01 23:00","2020","11","01","23:00","-3.0","","-4.8","","87","","","","28","","20","","12.9","","98.61","","","","-9","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-02 00:00","2020","11","02","00:00","-2.9","","-4.5","","88","","","","29","","18","","19.3","","98.65","","","","-9","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-02 01:00","2020","11","02","01:00","-2.7","","-4.3","","89","","","","30","","17","","24.1","","98.73","","","","-8","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-02 02:00","2020","11","02","02:00","-3.0","","-4.7","","88","","","","33","","22","","24.1","","98.78","","","","-9","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-02 03:00","2020","11","02","03:00","-4.0","","-6.1","","85","","","","33","","30","","24.1","","98.93","","","","-12","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-02 04:00","2020","11","02","04:00","-6.2","","-10.2","","73","","","","35","","27","","16.1","","99.01","","","","-14","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-02 05:00","2020","11","02","05:00","-8.2","","-10.5","","84","","","","34","","19","","12.9","","99.13","","","","-15","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-02 06:00","2020","11","02","06:00","-9.3","","-11.2","","86","","","","34","","21","","19.3","","99.26","","","","-17","","Snow,Blowing Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-02 07:00","2020","11","02","07:00","-9.8","","-11.4","","88","","","","34","","18","","24.1","","99.34","","","","-17","","Blowing Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-02 08:00","2020","11","02","08:00","-9.4","","-10.8","","89","","","","35","","17","","24.1","","99.48","","","","-16","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-02 09:00","2020","11","02","09:00","-8.3","","-10.1","","87","","","","1","","19","","24.1","","99.56","","","","-16","","Mostly Cloudy"
"-94.71","56.36","GILLAM A","5061022","2020-11-02 10:00","2020","11","02","10:00","-7.1","","-9.3","","84","","","","3","","15","","24.1","","99.62","","","","-13","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-02 11:00","2020","11","02","11:00","-6.1","","-9.0","","80","","","","5","","10","","24.1","","99.69","","","","-11","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-02 12:00","2020","11","02","12:00","-5.3","","-9.7","","71","","","","5","","12","","24.1","","99.74","","","","-10","","Cloudy"
"-94.71","56.36","GILLAM A","5061022","2020-11-02 13:00","2020","11","02","13:00","-5.2","","-9.7","","71","","","","5","","11","","24.1","","99.77","","","","-10","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-02 14:00","2020","11","02","14:00","-5.1","","-11.2","","62","","","","5","","11","","24.1","","99.77","","","","-10","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-02 15:00","2020","11","02","15:00","-5.4","","-10.9","","65","","","","7","","9","","24.1","","99.77","","","","-9","","Cloudy"
"-94.71","56.36","GILLAM A","5061022","2020-11-02 16:00","2020","11","02","16:00","-5.8","","-11.0","","67","","","","6","","12","","24.1","","99.82","","","","-11","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-02 17:00","2020","11","02","17:00","-6.5","","-12.0","","65","","","","7","","10","","24.1","","99.79","","","","-11","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-02 18:00","2020","11","02","18:00","-7.2","","-11.7","","71","","","","8","","11","","24.1","","99.83","","","","-12","","Mostly Cloudy"
"-94.71","56.36","GILLAM A","5061022","2020-11-02 19:00","2020","11","02","19:00","-7.9","","-12.4","","70","","","","8","","12","","12.9","","99.81","","","","-13","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-02 20:00","2020","11","02","20:00","-8.2","","-12.0","","74","","","","10","","7","","12.9","","99.69","","","","-12","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-02 21:00","2020","11","02","21:00","-8.9","","-11.7","","80","","","","10","","9","","12.9","","99.73","","","","-14","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-02 22:00","2020","11","02","22:00","-9.5","","-11.6","","84","","","","9","","13","","12.9","","99.69","","","","-16","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-02 23:00","2020","11","02","23:00","-9.7","","-11.5","","87","","","","9","","12","","16.1","","99.65","","","","-16","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-03 00:00","2020","11","03","00:00","-10.0","","-11.7","","87","","","","9","","13","","4.8","","99.52","","","","-16","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-03 01:00","2020","11","03","01:00","-10.2","","-11.8","","88","","","","9","","13","","1.2","","99.43","","","","-16","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-03 02:00","2020","11","03","02:00","-10.1","","-11.7","","88","","","","8","","9","","1.2","","99.37","","","","-15","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-03 03:00","2020","11","03","03:00","-10.0","","-11.6","","88","","","","8","","10","","1.2","","99.31","","","","-15","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-03 04:00","2020","11","03","04:00","-9.8","","-11.4","","88","","","","8","","15","","3.2","","99.25","","","","-16","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-03 05:00","2020","11","03","05:00","-9.6","","-11.2","","88","","","","10","","10","","17.7","","99.24","","","","-15","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-03 06:00","2020","11","03","06:00","-9.3","","-10.9","","88","","","","10","","10","","24.1","","99.18","","","","-14","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-03 07:00","2020","11","03","07:00","-9.0","","-10.6","","88","","","","10","","10","","20.9","","99.18","","","","-14","","Snow"
"-94.71","56.36","GILLAM A","5061022","2020-11-03 08:00","2020","11","03","08:00","-8.8","","-10.5","","87","","","","10","","15","","24.1","","99.05","","","","-15","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-03 09:00","2020","11","03","09:00","-8.3","","-10.3","","85","","","","10","","9","","24.1","","99.13","","","","-13","","Cloudy"
"-94.71","56.36","GILLAM A","5061022","2020-11-03 10:00","2020","11","03","10:00","-8.0","","-10.3","","84","","","","9","","11","","24.1","","99.11","","","","-13","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-03 11:00","2020","11","03","11:00","-7.7","","-10.4","","81","","","","10","","15","","24.1","","99.07","","","","-14","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-03 12:00","2020","11","03","12:00","-7.5","","-10.4","","80","","","","11","","10","","24.1","","99.05","","","","-12","","Cloudy"
"-94.71","56.36","GILLAM A","5061022","2020-11-03 13:00","2020","11","03","13:00","-7.0","","-10.1","","79","","","","12","","9","","24.1","","99.00","","","","-11","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-03 14:00","2020","11","03","14:00","-6.5","","-9.7","","78","","","","12","","10","","24.1","","98.97","","","","-11","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-03 15:00","2020","11","03","15:00","-6.7","","-9.6","","80","","","","13","","10","","24.1","","98.95","","","","-11","","Cloudy"
"-94.71","56.36","GILLAM A","5061022","2020-11-03 16:00","2020","11","03","16:00","-6.8","","-9.5","","81","","","","13","","8","","24.1","","98.95","","","","-11","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-03 17:00","2020","11","03","17:00","-6.9","","-9.3","","83","","","","14","","7","","24.1","","98.98","","","","-10","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-03 18:00","2020","11","03","18:00","-6.9","","-8.9","","86","","","","13","","8","","24.1","","98.97","","","","-11","","Cloudy"
"-94.71","56.36","GILLAM A","5061022","2020-11-03 19:00","2020","11","03","19:00","-7.0","","-8.4","","90","","","","13","","8","","24.1","","98.95","","","","-11","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-03 20:00","2020","11","03","20:00","-6.9","","-8.3","","90","","","","14","","9","","24.1","","98.96","","","","-11","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-03 21:00","2020","11","03","21:00","-6.8","","-7.9","","92","","","","14","","7","","24.1","","98.96","","","","-10","","Cloudy"
"-94.71","56.36","GILLAM A","5061022","2020-11-03 22:00","2020","11","03","22:00","-6.6","","-7.6","","93","","","","14","","6","","24.1","","98.97","","","","-10","","NA"
"-94.71","56.36","GILLAM A","5061022","2020-11-03 23:00","2020","11","03","23:00","-6.4","","-7.4","","93","","","","15","","9","","24.1","","98.93","","","","-11","","NA"
