"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-01 00:00","2019","06","01","00:00","6.9","","4.8","","87","","0.0","","3","","3","","","","98.74","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-01 01:00","2019","06","01","01:00","5.7","","3.8","","88","","0.0","","20","","2","","","","98.70","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-01 02:00","2019","06","01","02:00","4.2","","2.4","","88","","0.0","","","","0","","","","98.72","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-01 03:00","2019","06","01","03:00","4.2","","3.5","","95","","0.0","","","","0","","","","98.73","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-01 04:00","2019","06","01","04:00","3.9","","2.8","","93","","0.0","","8","","2","","","","98.72","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-01 05:00","2019","06","01","05:00","3.3","","2.2","","92","","0.0","","4","","2","","","","98.72","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-01 06:00","2019","06","01","06:00","4.2","","2.9","","91","","0.0","","7","","1","","","","98.77","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-01 07:00","2019","06","01","07:00","7.6","","5.2","","85","","0.0","","14","","3","","","","98.81","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-01 08:00","2019","06","01","08:00","11.2","","4.1","","62","","0.0","","9","","15","","","","98.81","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-01 09:00","2019","06","01","09:00","12.1","","4.3","","59","","0.0","","6","","12","","","","98.81","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-01 10:00","2019","06","01","10:00","13.8","","5.1","","56","","0.0","","18","","10","","","","98.81","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-01 11:00","2019","06","01","11:00","14.9","","4.7","","50","","0.0","","17","","10","","","","98.72","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-01 12:00","2019","06","01","12:00","17.0","","5.1","","45","","0.0","","19","","9","","","","98.70","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-01 13:00","2019","06","01","13:00","16.9","","3.7","","41","","0.0","","26","","8","","","","98.63","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-01 14:00","2019","06","01","14:00","18.0","","3.5","","38","","0.0","","18","","8","","","","98.56","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-01 15:00","2019","06","01","15:00","16.8","","4.0","","42","","0.0","","29","","12","","","","98.54","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-01 16:00","2019","06","01","16:00","15.4","","4.6","","49","","0.0","","29","","12","","","","98.57","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-01 17:00","2019","06","01","17:00","15.5","","3.3","","44","","0.0","","32","","13","","","","98.58","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-01 18:00","2019","06","01","18:00","13.3","","4.2","","54","","0.0","","31","","14","","","","98.64","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-01 19:00","2019","06","01","19:00","10.2","","3.8","","64","","0.0","","28","","7","","","","98.61","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-01 20:00","2019","06","01","20:00","8.2","","3.7","","73","","0.0","","27","","7","","","","98.60","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-01 21:00","2019","06","01","21:00","7.5","","4.0","","79","","0.0","","30","","11","","","","98.61","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-01 22:00","2019","06","01","22:00","7.1","","3.7","","79","","0.0","","29","","11","","","","98.63","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-01 23:00","2019","06","01","23:00","6.1","","3.9","","85","","0.0","","30","","12","","","","98.67","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-02 00:00","2019","06","02","00:00","6.0","","4.1","","87","","0.0","","30","","12","","","","98.69","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-02 01:00","2019","06","02","01:00","5.9","","4.3","","89","","0.0","","30","","9","","","","98.68","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-02 02:00","2019","06","02","02:00","6.2","","4.3","","88","","0.0","","30","","11","","","","98.65","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-02 03:00","2019","06","02","03:00","6.5","","4.4","","87","","0.0","","31","","10","","","","98.66","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-02 04:00","2019","06","02","04:00","5.9","","3.6","","85","","0.0","","30","","11","","","","98.66","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-02 05:00","2019","06","02","05:00","5.1","","3.9","","92","","0.0","","30","","12","","","","98.68","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-02 06:00","2019","06","02","06:00","5.3","","3.7","","89","","0.0","","29","","11","","","","98.72","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-02 07:00","2019","06","02","07:00","6.1","","3.7","","85","","0.0","","30","","9","","","","98.78","","","","","","NA"
"-84.52","46.48","SAULT STE. MARIE AIRPORT","6057593","2019-06-02 08:00","2019","06","02","08:00","7.5","","3.7","","77","","0.0","","31","","12","","","","98.84","","","","","","NA"
