"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-100.60","50.45","SHOAL LAKE CS","5012654","2021-05-01 00:00","2021","05","01","00:00","4.3","","-0.5","","71","","0.0","","11","","3","","","","93.56","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2021-05-01 01:00","2021","05","01","01:00","2.7","","-1.0","","76","","0.0","","4","","5","","","","93.55","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2021-05-01 02:00","2021","05","01","02:00","3.1","","-1.0","","74","","0.0","","34","","5","","","","93.58","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2021-05-01 03:00","2021","05","01","03:00","4.2","","0.7","","78","","0.0","","30","","4","","","","93.57","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2021-05-01 04:00","2021","05","01","04:00","6.7","","1.3","","68","","0.0","","36","","3","","","","93.58","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2021-05-01 05:00","2021","05","01","05:00","9.3","","1.8","","59","","0.0","","29","","8","","","","93.58","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2021-05-01 06:00","2021","05","01","06:00","9.2","","1.8","","60","","0.0","","35","","14","","","","93.58","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2021-05-01 07:00","2021","05","01","07:00","13.2","","3.9","","53","","0.0","","7","","3","","","","93.54","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2021-05-01 08:00","2021","05","01","08:00","17.6","","1.7","","34","","0.0","","34","","17","","","","93.58","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2021-05-01 09:00","2021","05","01","09:00","17.4","","2.5","","37","","0.0","","31","","23","","","","93.64","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2021-05-01 10:00","2021","05","01","10:00","19.0","","2.1","","32","","0.0","","32","","22","","","","93.63","","","","","","NA"
"-100.60","50.45","SHOAL LAKE CS","5012654","2021-05-01 11:00","2021","05","01","11:00","15.7","","4.5","","47","","0.0","","32","","16","","","","93.71","","","","","","NA"
