"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.25","45.86","PEMBROKE CLIMATE","6106367","2019-06-01 00:00","2019","06","01","00:00","9.4","","6.3","","81","","0.0","","6","","2","","","","99.04","","","","","","NA"
"-77.25","45.86","PEMBROKE CLIMATE","6106367","2019-06-01 01:00","2019","06","01","01:00","9.6","","5.8","","78","","0.0","","19","","5","","","","99.03","","","","","","NA"
"-77.25","45.86","PEMBROKE CLIMATE","6106367","2019-06-01 02:00","2019","06","01","02:00","9.3","","6.3","","81","","0.0","","6","","4","","","","98.99","","","","","","NA"
"-77.25","45.86","PEMBROKE CLIMATE","6106367","2019-06-01 03:00","2019","06","01","03:00","9.0","","6.6","","85","","0.0","","7","","7","","","","99.01","","","","","","NA"
"-77.25","45.86","PEMBROKE CLIMATE","6106367","2019-06-01 04:00","2019","06","01","04:00","8.1","","5.7","","84","","0.0","","8","","5","","","","98.98","","","","","","NA"
"-77.25","45.86","PEMBROKE CLIMATE","6106367","2019-06-01 05:00","2019","06","01","05:00","7.4","","5.9","","90","","0.0","","","","0","","","","99.06","","","","","","NA"
"-77.25","45.86","PEMBROKE CLIMATE","6106367","2019-06-01 06:00","2019","06","01","06:00","9.3","","5.7","","78","","0.0","","10","","2","","","","99.10","","","","","","NA"
"-77.25","45.86","PEMBROKE CLIMATE","6106367","2019-06-01 07:00","2019","06","01","07:00","10.7","","4.9","","68","","0.0","","10","","6","","","","99.13","","","","","","NA"
"-77.25","45.86","PEMBROKE CLIMATE","6106367","2019-06-01 08:00","2019","06","01","08:00","12.6","","5.0","","60","","0.0","","11","","7","","","","99.16","","","","","","NA"
"-77.25","45.86","PEMBROKE CLIMATE","6106367","2019-06-01 09:00","2019","06","01","09:00","14.1","","5.4","","56","","0.0","","7","","7","","","","99.13","","","","","","NA"
"-77.25","45.86","PEMBROKE CLIMATE","6106367","2019-06-01 10:00","2019","06","01","10:00","15.1","","5.2","","52","","0.0","","9","","11","","","","99.10","","","","","","NA"
"-77.25","45.86","PEMBROKE CLIMATE","6106367","2019-06-01 11:00","2019","06","01","11:00","16.5","","6.4","","51","","0.0","","9","","13","","","","99.06","","","","","","NA"
"-77.25","45.86","PEMBROKE CLIMATE","6106367","2019-06-01 12:00","2019","06","01","12:00","17.6","","6.7","","49","","0.0","","10","","14","","","","99.00","","","","","","NA"
"-77.25","45.86","PEMBROKE CLIMATE","6106367","2019-06-01 13:00","2019","06","01","13:00","18.2","","6.4","","46","","0.0","","9","","10","","","","98.94","","","","","","NA"
"-77.25","45.86","PEMBROKE CLIMATE","6106367","2019-06-01 14:00","2019","06","01","14:00","18.5","","5.9","","44","","0.0","","15","","11","","","","98.90","","","","","","NA"
"-77.25","45.86","PEMBROKE CLIMATE","6106367","2019-06-01 15:00","2019","06","01","15:00","18.4","","6.8","","47","","0.0","","13","","12","","","","98.82","","","","","","NA"
"-77.25","45.86","PEMBROKE CLIMATE","6106367","2019-06-01 16:00","2019","06","01","16:00","17.8","","7.4","","50","","0.0","","16","","7","","","","98.79","","","","","","NA"
"-77.25","45.86","PEMBROKE CLIMATE","6106367","2019-06-01 17:00","2019","06","01","17:00","17.1","","7.5","","53","","0.0","","17","","6","","","","98.77","","","","","","NA"
