"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-01 00:00","2021","08","01","00:00","11.7","","10.6","","93","","0.0","","19","","1","","","","93.69","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-01 01:00","2021","08","01","01:00","10.2","","8.8","","91","","0.0","","1","","2","","","","93.68","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-01 02:00","2021","08","01","02:00","9.6","","8.4","","92","","0.0","","33","","1","","","","93.71","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-01 03:00","2021","08","01","03:00","8.0","","7.3","","95","","0.0","","32","","2","","","","93.70","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-01 04:00","2021","08","01","04:00","8.0","","7.2","","95","","0.0","","31","","2","","","","93.71","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-01 05:00","2021","08","01","05:00","7.6","","6.7","","94","","0.0","","34","","2","","","","93.71","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-01 06:00","2021","08","01","06:00","9.0","","7.9","","93","","0.0","","33","","3","","","","93.72","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-01 07:00","2021","08","01","07:00","14.1","","10.6","","80","","0.0","","31","","7","","","","93.72","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-01 08:00","2021","08","01","08:00","16.3","","11.7","","74","","0.0","","30","","5","","","","93.70","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-01 09:00","2021","08","01","09:00","18.6","","11.6","","64","","0.0","","27","","2","","","","93.67","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-01 10:00","2021","08","01","10:00","20.6","","11.9","","57","","0.0","","30","","3","","","","93.64","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-01 11:00","2021","08","01","11:00","24.0","","11.2","","44","","0.0","","33","","5","","","","93.61","","26","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-01 12:00","2021","08","01","12:00","27.3","","13.0","","41","","0.0","","33","","1","","","","93.56","","30","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-01 13:00","2021","08","01","13:00","29.1","","11.8","","34","","0.0","","13","","4","","","","93.50","","31","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-01 14:00","2021","08","01","14:00","30.3","","12.4","","33","","0.0","","17","","5","","","","93.45","","33","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-01 15:00","2021","08","01","15:00","31.2","","11.6","","30","","0.0","","14","","7","","","","93.41","","33","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-01 16:00","2021","08","01","16:00","31.4","","12.1","","31","","0.0","","12","","3","","","","93.37","","34","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-01 17:00","2021","08","01","17:00","31.5","","13.6","","34","","0.0","","22","","2","","","","93.32","","35","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-01 18:00","2021","08","01","18:00","29.6","","16.9","","46","","0.0","","11","","3","","","","93.28","","35","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-01 19:00","2021","08","01","19:00","27.2","","16.9","","53","","0.0","","10","","4","","","","93.29","","32","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-01 20:00","2021","08","01","20:00","22.0","","16.9","","73","","0.0","","29","","2","","","","93.33","","27","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-01 21:00","2021","08","01","21:00","20.0","","16.1","","78","","0.0","","12","","1","","","","93.40","","25","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-01 22:00","2021","08","01","22:00","22.3","","15.3","","65","","0.0","","11","","8","","","","93.43","","26","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-01 23:00","2021","08","01","23:00","19.5","","15.0","","75","","0.0","","22","","1","","","","93.47","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-02 00:00","2021","08","02","00:00","18.6","","14.9","","79","","0.0","","33","","5","","","","93.50","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-02 01:00","2021","08","02","01:00","16.5","","14.1","","86","","0.0","","2","","1","","","","93.46","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-02 02:00","2021","08","02","02:00","16.6","","14.4","","87","","0.0","","15","","3","","","","93.45","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-02 03:00","2021","08","02","03:00","15.5","","13.7","","89","","0.0","","32","","1","","","","93.47","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-02 04:00","2021","08","02","04:00","13.9","","12.5","","91","","0.0","","","","0","","","","93.51","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-02 05:00","2021","08","02","05:00","13.0","","12.0","","94","","0.0","","31","","3","","","","93.53","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-02 06:00","2021","08","02","06:00","14.1","","13.0","","93","","0.0","","33","","2","","","","93.56","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-02 07:00","2021","08","02","07:00","17.4","","14.4","","82","","0.0","","31","","3","","","","93.57","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-02 08:00","2021","08","02","08:00","20.0","","14.1","","69","","0.0","","30","","3","","","","93.56","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-02 09:00","2021","08","02","09:00","21.5","","14.3","","64","","0.0","","31","","3","","","","93.61","","25","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-02 10:00","2021","08","02","10:00","21.3","","14.5","","65","","0.0","","34","","2","","","","93.57","","25","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-02 11:00","2021","08","02","11:00","23.4","","12.9","","52","","0.0","","13","","6","","","","93.56","","26","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-02 12:00","2021","08","02","12:00","25.5","","9.9","","37","","0.0","","15","","4","","","","93.51","","27","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-02 13:00","2021","08","02","13:00","27.3","","12.2","","39","","0.0","","13","","13","","","","93.48","","30","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-02 14:00","2021","08","02","14:00","28.8","","6.1","","24","","0.0","","24","","12","","","","93.46","","28","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-02 15:00","2021","08","02","15:00","28.4","","4.8","","22","","0.0","","23","","12","","","","93.44","","28","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-02 16:00","2021","08","02","16:00","28.5","","3.0","","19","","0.0","","24","","13","","","","93.45","","27","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-02 17:00","2021","08","02","17:00","27.6","","0.6","","17","","0.0","","24","","11","","","","93.48","","26","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-02 18:00","2021","08","02","18:00","26.5","","0.2","","18","","0.0","","23","","8","","","","93.46","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-02 19:00","2021","08","02","19:00","24.5","","2.1","","23","","0.0","","23","","10","","","","93.48","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-02 20:00","2021","08","02","20:00","20.8","","3.7","","32","","0.0","","26","","4","","","","93.52","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-02 21:00","2021","08","02","21:00","14.0","","7.5","","65","","0.0","","4","","2","","","","93.56","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-02 22:00","2021","08","02","22:00","10.7","","7.0","","78","","0.0","","34","","2","","","","93.59","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-02 23:00","2021","08","02","23:00","7.6","","4.9","","83","","0.0","","13","","2","","","","93.61","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-03 00:00","2021","08","03","00:00","6.8","","5.1","","89","","0.0","","","","0","","","","93.62","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-03 01:00","2021","08","03","01:00","4.9","","3.6","","91","","0.0","","31","","2","","","","93.63","","","","","","NA"
"-125.96","54.38","BURNS LAKE DECKER LAKE","1091174","2021-08-03 02:00","2021","08","03","02:00","4.3","","3.0","","91","","0.0","","0","","1","","","","93.62","","","","","","NA"
