"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-01 00:00","2020","01","01","00:00","-15.6","","-18.1","","81","","","M","","","","","","","98.79","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-01 01:00","2020","01","01","01:00","-15.4","","-18.0","","81","","","M","","","","","","","98.71","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-01 02:00","2020","01","01","02:00","-14.7","","-17.1","","82","","","M","","","","","","","98.67","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-01 03:00","2020","01","01","03:00","-14.0","","-16.3","","83","","","M","","","","","","","98.63","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-01 04:00","2020","01","01","04:00","-13.2","","-15.4","","84","","","M","","","","","","","98.55","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-01 05:00","2020","01","01","05:00","-13.9","","-16.1","","83","","","M","","","","","","","98.48","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-01 06:00","2020","01","01","06:00","-13.9","","-16.1","","83","","","M","","","","","","","98.41","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-01 07:00","2020","01","01","07:00","-13.7","","-15.9","","83","","","M","","","","","","","98.37","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-01 08:00","2020","01","01","08:00","-13.5","","-15.7","","84","","","M","","","","","","","98.36","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-01 09:00","2020","01","01","09:00","-13.2","","-15.3","","84","","","M","","","","","","","98.33","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-01 10:00","2020","01","01","10:00","-13.4","","-15.5","","84","","","M","","","","","","","98.31","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-01 11:00","2020","01","01","11:00","-13.8","","-16.1","","83","","","M","","","","","","","98.25","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-01 12:00","2020","01","01","12:00","-13.7","","-15.9","","83","","","M","","","","","","","98.18","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-01 13:00","2020","01","01","13:00","-13.9","","-16.2","","83","","","M","","","","","","","98.14","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-01 14:00","2020","01","01","14:00","-13.4","","-15.6","","84","","","M","","","","","","","98.14","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-01 15:00","2020","01","01","15:00","-13.2","","-15.3","","84","","","M","","","","","","","98.14","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-01 16:00","2020","01","01","16:00","-13.3","","-15.5","","84","","","M","","","","","","","98.15","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-01 17:00","2020","01","01","17:00","-13.2","","-15.4","","84","","","M","","","","","","","98.16","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-01 18:00","2020","01","01","18:00","-13.0","","-15.1","","84","","","M","","","","","","","98.14","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-01 19:00","2020","01","01","19:00","-12.2","","-14.2","","85","","","M","","","","","","","98.12","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-01 20:00","2020","01","01","20:00","-12.8","","-14.8","","85","","","M","","","","","","","98.11","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-01 21:00","2020","01","01","21:00","-12.6","","-14.7","","85","","","M","","","","","","","98.09","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-01 22:00","2020","01","01","22:00","-12.0","","-13.9","","86","","","M","","","","","","","98.08","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-01 23:00","2020","01","01","23:00","-10.6","","-12.3","","87","","","M","","","","","","","98.03","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-02 00:00","2020","01","02","00:00","-10.7","","-12.4","","87","","","M","","","","","","","98.02","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-02 01:00","2020","01","02","01:00","-10.1","","-11.8","","88","","","M","","","","","","","98.03","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-02 02:00","2020","01","02","02:00","-9.9","","-11.5","","88","","","M","","","","","","","98.08","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-02 03:00","2020","01","02","03:00","-9.6","","-11.2","","89","","","M","","","","","","","98.10","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-02 04:00","2020","01","02","04:00","-9.3","","-10.8","","89","","","M","","","","","","","98.09","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-02 05:00","2020","01","02","05:00","-9.3","","-10.8","","89","","","M","","","","","","","98.10","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-02 06:00","2020","01","02","06:00","-9.5","","-11.1","","89","","","M","","","","","","","98.12","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-02 07:00","2020","01","02","07:00","-9.9","","-11.5","","88","","","M","","","","","","","98.14","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-02 08:00","2020","01","02","08:00","-10.1","","-11.7","","88","","","M","","","","","","","98.15","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-02 09:00","2020","01","02","09:00","-9.6","","-11.2","","89","","","M","","","","","","","98.17","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-02 10:00","2020","01","02","10:00","-9.9","","-11.5","","88","","","M","","","","","","","98.17","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-02 11:00","2020","01","02","11:00","-9.5","","-11.0","","89","","","M","","","","","","","98.14","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-02 12:00","2020","01","02","12:00","-9.3","","-10.8","","89","","","M","","","","","","","98.11","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-02 13:00","2020","01","02","13:00","-9.5","","-11.0","","89","","","M","","","","","","","98.10","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-02 14:00","2020","01","02","14:00","-8.8","","-10.2","","90","","","M","","","","","","","98.10","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-02 15:00","2020","01","02","15:00","-8.4","","-9.8","","90","","","M","","","","","","","98.13","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-02 16:00","2020","01","02","16:00","-8.3","","-9.6","","90","","","M","","","","","","","98.13","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-02 17:00","2020","01","02","17:00","-7.9","","-9.2","","91","","","M","","","","","","","98.12","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-02 18:00","2020","01","02","18:00","-7.9","","-9.2","","91","","","M","","","","","","","98.11","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-02 19:00","2020","01","02","19:00","-8.1","","-9.3","","91","","","M","","","","","","","98.12","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-02 20:00","2020","01","02","20:00","-8.6","","-10.0","","90","","","M","","","","","","","98.11","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-02 21:00","2020","01","02","21:00","-8.7","","-10.0","","90","","","M","","","","","","","98.11","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-02 22:00","2020","01","02","22:00","-8.8","","-10.2","","90","","","M","","","","","","","98.11","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-02 23:00","2020","01","02","23:00","-8.7","","-10.1","","90","","","M","","","","","","","98.07","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-03 00:00","2020","01","03","00:00","-9.0","","-10.4","","90","","","M","","","","","","","98.05","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-03 01:00","2020","01","03","01:00","-8.7","","-10.0","","90","","","M","","","","","","","98.04","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-03 02:00","2020","01","03","02:00","-8.5","","-9.8","","90","","","M","","","","","","","98.03","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-03 03:00","2020","01","03","03:00","-8.3","","-9.8","","90","","","M","","","","","","","98.03","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-03 04:00","2020","01","03","04:00","-8.0","","-9.5","","89","","","M","","","","","","","98.04","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-03 05:00","2020","01","03","05:00","-7.9","","-10.3","","83","","","M","","","","","","","98.02","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-03 06:00","2020","01","03","06:00","-8.3","","-10.7","","83","","","M","","","","","","","98.03","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-01-03 07:00","2020","01","03","07:00","-7.8","","-11.0","","78","","","M","","","","","","","98.04","","","","","","NA"
