"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-01 00:00","2020","04","01","00:00","-16.1","","-18.6","","81","","","M","","","","","","","102.64","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-01 01:00","2020","04","01","01:00","-15.7","","-18.1","","82","","","M","","","","","","","102.62","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-01 02:00","2020","04","01","02:00","-15.3","","-17.6","","82","","","M","","","","","","","102.62","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-01 03:00","2020","04","01","03:00","-15.0","","-17.3","","83","","","M","","","","","","","102.63","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-01 04:00","2020","04","01","04:00","-14.8","","-17.3","","81","","","M","","","","","","","102.62","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-01 05:00","2020","04","01","05:00","-14.4","","-17.2","","80","","","M","","","","","","","102.65","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-01 06:00","2020","04","01","06:00","-13.6","","-16.1","","82","","","M","","","","","","","102.67","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-01 07:00","2020","04","01","07:00","-13.2","","-15.5","","83","","","M","","","","","","","102.69","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-01 08:00","2020","04","01","08:00","-12.4","","-14.7","","83","","","M","","","","","","","102.71","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-01 09:00","2020","04","01","09:00","-11.8","","-14.8","","79","","","M","","","","","","","102.70","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-01 10:00","2020","04","01","10:00","-11.6","","-14.2","","81","","","M","","","","","","","102.71","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-01 11:00","2020","04","01","11:00","-11.3","","-14.1","","80","","","M","","","","","","","102.71","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-01 12:00","2020","04","01","12:00","-11.0","","-14.0","","79","","","M","","","","","","","102.73","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-01 13:00","2020","04","01","13:00","-10.6","","-13.7","","79","","","M","","","","","","","102.73","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-01 14:00","2020","04","01","14:00","-10.5","","-13.7","","77","","","M","","","","","","","102.74","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-01 15:00","2020","04","01","15:00","-10.5","","-14.6","","72","","","M","","","","","","","102.78","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-01 16:00","2020","04","01","16:00","-10.3","","-13.9","","75","","","M","","","","","","","102.80","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-01 17:00","2020","04","01","17:00","-10.7","","-14.7","","73","","","M","","","","","","","102.81","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-01 18:00","2020","04","01","18:00","-10.6","","-13.8","","78","","","M","","","","","","","102.85","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-01 19:00","2020","04","01","19:00","-11.1","","-14.0","","80","","","M","","","","","","","102.89","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-01 20:00","2020","04","01","20:00","-11.2","","-14.1","","79","","","M","","","","","","","102.95","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-01 21:00","2020","04","01","21:00","-11.7","","-14.4","","81","","","M","","","","","","","102.95","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-01 22:00","2020","04","01","22:00","-12.4","","-14.9","","82","","","M","","","","","","","103.00","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-01 23:00","2020","04","01","23:00","-12.2","","-14.8","","81","","","M","","","","","","","103.01","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-02 00:00","2020","04","02","00:00","-14.0","","-16.2","","84","","","M","","","","","","","103.00","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-02 01:00","2020","04","02","01:00","-14.0","","-16.2","","83","","","M","","","","","","","103.05","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-02 02:00","2020","04","02","02:00","-13.0","","-15.5","","82","","","M","","","","","","","103.07","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-02 03:00","2020","04","02","03:00","-12.7","","-15.4","","80","","","M","","","","","","","103.08","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-02 04:00","2020","04","02","04:00","-12.7","","-15.1","","82","","","M","","","","","","","103.13","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-02 05:00","2020","04","02","05:00","-12.0","","-14.4","","83","","","M","","","","","","","103.17","","","","","","NA"
