"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-10-01 00:00","2021","10","01","00:00","11.0","","7.9","","81","","","M","21","","25","","","","101.09","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-10-01 01:00","2021","10","01","01:00","11.1","","8.4","","83","","","M","21","","19","","","","101.08","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-10-01 02:00","2021","10","01","02:00","10.3","","8.2","","87","","","M","21","","25","","","","101.07","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-10-01 03:00","2021","10","01","03:00","10.8","","8.9","","88","","","M","20","","16","","","","101.04","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-10-01 04:00","2021","10","01","04:00","10.6","","8.9","","90","","","M","21","","28","","","","100.99","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-10-01 05:00","2021","10","01","05:00","10.7","","9.2","","91","","","M","21","","30","","","","100.92","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-10-01 06:00","2021","10","01","06:00","10.5","","8.6","","88","","","M","20","","24","","","","100.86","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-10-01 07:00","2021","10","01","07:00","10.3","","9.3","","94","","","M","20","","25","","","","100.79","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-10-01 08:00","2021","10","01","08:00","9.8","","9.0","","95","","","M","20","","26","","","","100.74","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-10-01 09:00","2021","10","01","09:00","9.7","","8.9","","95","","","M","21","","22","","","","100.71","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-10-01 10:00","2021","10","01","10:00","9.6","","8.9","","95","","","M","19","","20","","","","100.62","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-10-01 11:00","2021","10","01","11:00","9.6","","8.9","","95","","","M","19","","25","","","","100.55","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-10-01 12:00","2021","10","01","12:00","10.0","","9.4","","96","","","M","21","","24","","","","100.44","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-10-01 13:00","2021","10","01","13:00","10.0","","9.3","","95","","","M","20","","21","","","","100.28","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-10-01 14:00","2021","10","01","14:00","9.7","","8.9","","95","","","M","20","","26","","","","100.13","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-10-01 15:00","2021","10","01","15:00","9.5","","8.6","","94","","","M","18","","26","","","","99.89","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-10-01 16:00","2021","10","01","16:00","9.9","","8.5","","91","","","M","17","","24","","","","99.64","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-10-01 17:00","2021","10","01","17:00","10.2","","8.9","","91","","","M","17","","27","","","","99.33","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-10-01 18:00","2021","10","01","18:00","10.2","","9.1","","93","","","M","18","","20","","","","99.01","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-10-01 19:00","2021","10","01","19:00","11.1","","10.0","","93","","","M","17","","22","","","","98.77","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-10-01 20:00","2021","10","01","20:00","7.8","","6.9","","94","","","M","25","","46","","","","99.04","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-10-01 21:00","2021","10","01","21:00","8.2","","6.2","","88","","","M","22","","35","","","","99.03","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-10-01 22:00","2021","10","01","22:00","9.7","","6.7","","81","","","M","24","","44","","","","99.14","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-10-01 23:00","2021","10","01","23:00","9.8","","6.9","","82","","","M","24","","45","","","","99.24","","","","","","NA"
