"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-01 00:00","2021","08","01","00:00","14.1","","13.2","","95","","","M","21","","11","","","","101.61","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-01 01:00","2021","08","01","01:00","14.1","","13.2","","94","","","M","20","","9","","","","101.62","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-01 02:00","2021","08","01","02:00","13.9","","13.1","","95","","","M","21","","8","","","","101.62","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-01 03:00","2021","08","01","03:00","13.5","","12.8","","95","","","M","20","","12","","","","101.60","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-01 04:00","2021","08","01","04:00","12.9","","12.2","","95","","","M","19","","14","","","","101.61","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-01 05:00","2021","08","01","05:00","13.0","","12.3","","96","","","M","19","","13","","","","101.60","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-01 06:00","2021","08","01","06:00","13.0","","12.3","","96","","","M","19","","12","","","","101.61","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-01 07:00","2021","08","01","07:00","14.2","","13.4","","95","","","M","21","","6","","","","101.63","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-01 08:00","2021","08","01","08:00","14.1","","13.1","","94","","","M","23","","3","","","","101.63","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-01 09:00","2021","08","01","09:00","14.8","","13.6","","93","","","M","22","","6","","","","101.64","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-01 10:00","2021","08","01","10:00","15.4","","12.7","","84","","","M","22","","7","","","","101.65","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-01 11:00","2021","08","01","11:00","16.6","","12.9","","79","","","M","23","","13","","","","101.64","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-01 12:00","2021","08","01","12:00","16.8","","13.2","","79","","","M","24","","14","","","","101.64","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-01 13:00","2021","08","01","13:00","16.7","","13.0","","79","","","M","24","","13","","","","101.65","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-01 14:00","2021","08","01","14:00","16.8","","12.8","","77","","","M","25","","14","","","","101.65","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-01 15:00","2021","08","01","15:00","17.5","","13.1","","76","","","M","24","","19","","","","101.64","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-01 16:00","2021","08","01","16:00","17.4","","13.1","","76","","","M","23","","19","","","","101.64","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-01 17:00","2021","08","01","17:00","16.9","","12.5","","75","","","M","23","","19","","","","101.62","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-01 18:00","2021","08","01","18:00","16.2","","12.7","","79","","","M","22","","12","","","","101.58","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-01 19:00","2021","08","01","19:00","15.6","","12.8","","83","","","M","23","","15","","","","101.56","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-01 20:00","2021","08","01","20:00","14.4","","12.5","","88","","","M","24","","16","","","","101.58","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-01 21:00","2021","08","01","21:00","14.0","","12.4","","90","","","M","24","","18","","","","101.60","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-01 22:00","2021","08","01","22:00","14.3","","13.0","","92","","","M","22","","11","","","","101.61","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-01 23:00","2021","08","01","23:00","14.2","","12.9","","92","","","M","24","","16","","","","101.61","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-02 00:00","2021","08","02","00:00","14.3","","13.1","","92","","","M","23","","8","","","","101.61","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-02 01:00","2021","08","02","01:00","14.4","","12.9","","91","","","M","22","","10","","","","101.62","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-02 02:00","2021","08","02","02:00","13.8","","12.3","","91","","","M","21","","10","","","","101.61","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-02 03:00","2021","08","02","03:00","13.4","","12.1","","92","","","M","22","","5","","","","101.60","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-02 04:00","2021","08","02","04:00","13.5","","12.3","","92","","","M","20","","8","","","","101.60","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-02 05:00","2021","08","02","05:00","12.9","","11.8","","93","","","M","18","","7","","","","101.59","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-02 06:00","2021","08","02","06:00","13.2","","12.1","","93","","","M","19","","12","","","","101.61","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-02 07:00","2021","08","02","07:00","13.6","","12.4","","92","","","M","17","","9","","","","101.62","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-02 08:00","2021","08","02","08:00","14.4","","12.7","","90","","","M","19","","12","","","","101.62","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-02 09:00","2021","08","02","09:00","14.0","","12.2","","89","","","M","20","","8","","","","101.64","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-02 10:00","2021","08","02","10:00","14.7","","12.9","","89","","","M","18","","8","","","","101.65","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-02 11:00","2021","08","02","11:00","16.1","","13.1","","82","","","M","20","","15","","","","101.66","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-02 12:00","2021","08","02","12:00","16.3","","11.9","","75","","","M","21","","9","","","","101.67","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-02 13:00","2021","08","02","13:00","15.8","","12.7","","82","","","M","21","","10","","","","101.68","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-02 14:00","2021","08","02","14:00","15.3","","13.1","","87","","","M","23","","11","","","","101.70","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-02 15:00","2021","08","02","15:00","14.7","","12.3","","86","","","M","12","","7","","","","101.68","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-02 16:00","2021","08","02","16:00","13.9","","12.4","","90","","","M","7","","4","","","","101.63","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-02 17:00","2021","08","02","17:00","13.9","","12.5","","91","","","M","5","","6","","","","101.59","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-02 18:00","2021","08","02","18:00","14.1","","12.7","","91","","","M","5","","8","","","","101.53","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-02 19:00","2021","08","02","19:00","14.1","","12.8","","92","","","M","8","","3","","","","101.49","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-02 20:00","2021","08","02","20:00","13.5","","12.2","","92","","","M","23","","7","","","","101.44","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-02 21:00","2021","08","02","21:00","13.2","","11.8","","92","","","M","31","","2","","","","101.38","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-02 22:00","2021","08","02","22:00","13.3","","12.0","","92","","","M","4","","6","","","","101.32","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-02 23:00","2021","08","02","23:00","13.5","","12.4","","93","","","M","3","","12","","","","101.25","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-03 00:00","2021","08","03","00:00","13.4","","12.4","","94","","","M","6","","6","","","","101.19","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-03 01:00","2021","08","03","01:00","13.9","","13.0","","94","","","M","9","","13","","","","101.11","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-03 02:00","2021","08","03","02:00","13.8","","12.7","","93","","","M","10","","15","","","","101.00","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-03 03:00","2021","08","03","03:00","14.0","","12.0","","87","","","M","10","","15","","","","100.96","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-03 04:00","2021","08","03","04:00","14.2","","11.9","","86","","","M","11","","16","","","","100.89","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-03 05:00","2021","08","03","05:00","14.2","","11.9","","86","","","M","10","","17","","","","100.83","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-03 06:00","2021","08","03","06:00","13.7","","12.3","","91","","","M","10","","17","","","","100.77","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-03 07:00","2021","08","03","07:00","13.9","","12.9","","94","","","M","11","","18","","","","100.72","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-03 08:00","2021","08","03","08:00","14.0","","13.1","","94","","","M","9","","13","","","","100.70","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-03 09:00","2021","08","03","09:00","14.2","","13.4","","95","","","M","10","","13","","","","100.67","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-03 10:00","2021","08","03","10:00","14.7","","13.9","","95","","","M","10","","13","","","","100.62","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-03 11:00","2021","08","03","11:00"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-03 12:00","2021","08","03","12:00","15.5","","14.8","","96","","","M","8","","10","","","","100.63","","","","","","NA"
"-133.06","54.26","LANGARA ISLAND RCS","1054503","2021-08-03 13:00","2021","08","03","13:00"
