"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-11-01 00:00","2019","11","01","00:00","-9.2","","-9.4","","98","","0.2","","0","","1","","","","99.37","","","","-10","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-11-01 01:00","2019","11","01","01:00","-9.8","","-10.2","","97","","0.0","","13","","2","","","","99.37","","","","-11","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-11-01 02:00","2019","11","01","02:00","-9.8","","-10.3","","97","","0.0","","16","","4","","","","99.40","","","","-12","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-11-01 03:00","2019","11","01","03:00","-10.0","","-10.5","","96","","0.0","","16","","3","","","","99.44","","","","-12","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-11-01 04:00","2019","11","01","04:00","-9.6","","-10.1","","96","","0.0","","9","","3","","","","99.48","","","","-11","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-11-01 05:00","2019","11","01","05:00","-9.4","","-9.9","","96","","0.0","","20","","4","","","","99.55","","","","-12","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-11-01 06:00","2019","11","01","06:00","-9.4","","-9.8","","96","","0.0","","16","","3","","","","99.47","","","","-11","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-11-01 07:00","2019","11","01","07:00","-9.1","","-9.5","","97","","0.0","","18","","2","","","","99.48","","","","-10","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-11-01 08:00","2019","11","01","08:00"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-11-01 09:00","2019","11","01","09:00","-7.7","","-8.0","","98","","0.0","","16","","1","","","","99.48","","","","-8","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-11-01 10:00","2019","11","01","10:00","-6.8","","-7.0","","98","","0.0","","2","","4","","","","99.46","","","","-9","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-11-01 11:00","2019","11","01","11:00","-5.5","","-5.7","","99","","0.0","","3","","6","","","","99.40","","","","-8","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-11-01 12:00","2019","11","01","12:00","-5.7","","-5.9","","99","","0.0","","4","","9","","","","99.30","","","","-10","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-11-01 13:00","2019","11","01","13:00","-4.6","","-4.7","","99","","0.0","","3","","10","","","","99.27","","","","-9","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-11-01 14:00","2019","11","01","14:00","-4.6","","-4.8","","99","","0.0","","1","","12","","","","99.34","","","","-9","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-11-01 15:00","2019","11","01","15:00","-4.4","","-4.5","","99","","0.0","","5","","7","","","","99.37","","","","-8","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-11-01 16:00","2019","11","01","16:00","-4.4","","-4.7","","97","","0.0","","4","","8","","","","99.40","","","","-8","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-11-01 17:00","2019","11","01","17:00","-4.1","","-5.2","","92","","0.0","","36","","7","","","","99.45","","","","-7","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-11-01 18:00","2019","11","01","18:00","-4.3","","-5.5","","91","","0.0","","1","","13","","","","99.48","","","","-9","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-11-01 19:00","2019","11","01","19:00","-4.6","","-5.7","","92","","0.0","","2","","7","","","","99.51","","","","-8","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-11-01 20:00","2019","11","01","20:00","-4.8","","-5.7","","94","","0.0","","1","","6","","","","99.53","","","","-8","","NA"
