"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-105.84","59.25","STONY RAPIDS","4067799","2018-11-01 00:00","2018","11","01","00:00","-13.4","","-15.0","","88","","0.0","","23","","4","","16.1","","98.39","","","","-16","","NA"
"-105.84","59.25","STONY RAPIDS","4067799","2018-11-01 01:00","2018","11","01","01:00","-12.1","","-13.6","","89","","0.0","","","M","4","","16.1","","98.43","","","","-15","","NA"
"-105.84","59.25","STONY RAPIDS","4067799","2018-11-01 02:00","2018","11","01","02:00","-9.8","","-10.7","","93","","0.0","","","M","4","","16.1","","98.47","","","","-12","","NA"
"-105.84","59.25","STONY RAPIDS","4067799","2018-11-01 03:00","2018","11","01","03:00","-9.4","","-10.6","","91","","0.0","","","","0","","16.1","","98.49","","","","","","NA"
"-105.84","59.25","STONY RAPIDS","4067799","2018-11-01 04:00","2018","11","01","04:00","-7.8","","-8.6","","94","","0.0","","","M","4","","12.9","","98.52","","","","-10","","Snow"
"-105.84","59.25","STONY RAPIDS","4067799","2018-11-01 05:00","2018","11","01","05:00","-7.1","","-7.8","","95","","0.0","","","","0","","16.1","","98.54","","","","","","Snow"
"-105.84","59.25","STONY RAPIDS","4067799","2018-11-01 06:00","2018","11","01","06:00","-7.2","","-7.9","","95","","0.0","","","","0","","16.1","","98.58","","","","","","Snow"
"-105.84","59.25","STONY RAPIDS","4067799","2018-11-01 07:00","2018","11","01","07:00","-5.9","","-6.4","","96","","0.0","","27","","4","","16.1","","98.63","","","","-8","","Snow"
"-105.84","59.25","STONY RAPIDS","4067799","2018-11-01 08:00","2018","11","01","08:00","-5.5","","-6.0","","96","","0.0","","27","","4","","16.1","","98.68","","","","-7","","Snow"
"-105.84","59.25","STONY RAPIDS","4067799","2018-11-01 09:00","2018","11","01","09:00","-5.1","","-5.8","","95","","0.0","","27","","8","","16.1","","98.72","","","","-9","","Snow"
"-105.84","59.25","STONY RAPIDS","4067799","2018-11-01 10:00","2018","11","01","10:00","-4.6","","-5.3","","95","","0.0","","26","","5","","16.1","","98.76","","","","-7","","Snow"
"-105.84","59.25","STONY RAPIDS","4067799","2018-11-01 11:00","2018","11","01","11:00","-4.0","","-5.5","","90","","0.0","","28","","9","","16.1","","98.78","","","","-8","","Snow"
"-105.84","59.25","STONY RAPIDS","4067799","2018-11-01 12:00","2018","11","01","12:00","-3.7","","-5.7","","86","","0.0","","28","","8","","16.1","","98.81","","","","-7","","Snow"
"-105.84","59.25","STONY RAPIDS","4067799","2018-11-01 13:00","2018","11","01","13:00","-3.3","","-5.5","","85","","0.0","","28","","8","","16.1","","98.85","","","","-7","","Snow"
"-105.84","59.25","STONY RAPIDS","4067799","2018-11-01 14:00","2018","11","01","14:00","-2.8","","-5.3","","83","","0.0","","27","","8","","16.1","","98.86","","","","-6","","Snow"
"-105.84","59.25","STONY RAPIDS","4067799","2018-11-01 15:00","2018","11","01","15:00","-2.6","","-5.1","","83","","0.0","","27","","8","","16.1","","98.89","","","","-6","","Snow"
"-105.84","59.25","STONY RAPIDS","4067799","2018-11-01 16:00","2018","11","01","16:00","-2.7","","-5.4","","82","","0.0","","26","","8","","16.1","","98.91","","","","-6","","Snow"
"-105.84","59.25","STONY RAPIDS","4067799","2018-11-01 17:00","2018","11","01","17:00","-2.7","","-5.0","","84","","0.0","","28","","5","","16.1","","98.94","","","","-5","","Snow"
"-105.84","59.25","STONY RAPIDS","4067799","2018-11-01 18:00","2018","11","01","18:00","-3.6","","-5.3","","88","","0.0","","27","","5","","16.1","","98.97","","","","-6","","Snow"
"-105.84","59.25","STONY RAPIDS","4067799","2018-11-01 19:00","2018","11","01","19:00","-4.4","","-5.1","","95","","0.0","","","M","4","","16.1","","98.98","","","","-6","","NA"
