"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-01 00:00","2021","08","01","00:00","4.1","","2.0","","86","","0.0","","5","","9","","","","101.58","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-01 01:00","2021","08","01","01:00","4.4","","1.9","","84","","0.0","","5","","12","","","","101.59","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-01 02:00","2021","08","01","02:00","4.1","","2.1","","87","","0.0","","4","","12","","","","101.60","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-01 03:00","2021","08","01","03:00","3.7","","1.8","","87","","0.0","","8","","4","","","","101.65","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-01 04:00","2021","08","01","04:00","3.7","","1.7","","87","","0.0","","8","","12","","","","101.64","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-01 05:00","2021","08","01","05:00","2.9","","1.7","","91","","0.0","","8","","15","","","","101.69","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-01 06:00","2021","08","01","06:00","2.6","","1.4","","92","","0.0","","7","","19","","","","101.67","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-01 07:00","2021","08","01","07:00","3.0","","1.5","","90","","0.0","","7","","25","","","","101.67","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-01 08:00","2021","08","01","08:00","3.5","","1.5","","87","","0.0","","8","","25","","","","101.65","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-01 09:00","2021","08","01","09:00","3.3","","0.9","","84","","0.0","","8","","26","","","","101.64","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-01 10:00","2021","08","01","10:00","4.7","","1.0","","77","","0.0","","11","","5","","","","101.62","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-01 11:00","2021","08","01","11:00","4.0","","1.4","","83","","0.0","","28","","6","","","","101.62","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-01 12:00","2021","08","01","12:00","4.4","","1.4","","81","","0.0","","7","","9","","","","101.61","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-01 13:00","2021","08","01","13:00","4.7","","1.6","","80","","0.0","","11","","6","","","","101.57","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-01 14:00","2021","08","01","14:00","4.7","","2.3","","84","","0.0","","9","","26","","","","101.51","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-01 15:00","2021","08","01","15:00","4.9","","2.6","","85","","0.0","","9","","28","","","","101.49","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-01 16:00","2021","08","01","16:00","5.2","","2.7","","84","","0.0","","8","","26","","","","101.45","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-01 17:00","2021","08","01","17:00","5.3","","2.7","","83","","0.0","","9","","23","","","","101.42","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-01 18:00","2021","08","01","18:00","5.2","","2.8","","84","","0.0","","8","","26","","","","101.37","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-01 19:00","2021","08","01","19:00","4.9","","2.8","","87","","0.0","","8","","29","","","","101.33","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-01 20:00","2021","08","01","20:00","4.3","","2.5","","88","","0.0","","8","","30","","","","101.27","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-01 21:00","2021","08","01","21:00","3.9","","1.9","","87","","0.0","","7","","28","","","","101.24","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-01 22:00","2021","08","01","22:00","3.4","","1.8","","89","","0.0","","7","","27","","","","101.23","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-01 23:00","2021","08","01","23:00","2.9","","1.6","","91","","0.5","","7","","26","","","","101.19","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-02 00:00","2021","08","02","00:00","2.8","","1.7","","92","","0.6","","7","","26","","","","101.17","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-02 01:00","2021","08","02","01:00","2.8","","1.5","","92","","1.1","","6","","27","","","","101.16","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-02 02:00","2021","08","02","02:00","2.9","","1.6","","91","","0.7","","5","","29","","","","101.14","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-02 03:00","2021","08","02","03:00","2.7","","1.5","","92","","0.7","","5","","25","","","","101.14","","","","","","NA"
"-119.35","76.24","MOULD BAY CS","250M001","2021-08-02 04:00","2021","08","02","04:00","2.8","","1.6","","92","","0.6","","6","","26","","","","101.14","","","","","","NA"
