"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-109.41","53.13","WASECA RCS","4048521","2020-01-01","2020","01","01","","-2.5","","-8.6","","-5.6","","23.6","","0.0","","","","","","0.0","","11","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-02","2020","01","02","","-2.3","","-7.7","","-5.0","","23.0","","0.0","","","","","","0.0","","11","","28","","41",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-03","2020","01","03","","-4.8","","-14.3","","-9.6","","27.6","","0.0","","","","","","0.2","","11","","28","","35",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-04","2020","01","04","","-2.3","","-9.0","","-5.6","","23.6","","0.0","","","","","","0.0","","12","","28","","50",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-05","2020","01","05","","-3.9","","-13.6","","-8.8","","26.8","","0.0","","","","","","0.0","","12","","28","","36",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-06","2020","01","06","","-3.7","","-22.7","","-13.2","","31.2","","0.0","","","","","","0.0","","11","","26","","44",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-07","2020","01","07","","-19.9","","-27.6","","-23.8","","41.8","","0.0","","","","","","0.3","","12","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-08","2020","01","08","","-15.1","","-24.9","","-20.0","","38.0","","0.0","","","","","","5.7","","23","","11","","41",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-09","2020","01","09","","-19.8","","-28.2","","-24.0","","42.0","","0.0","","","","","","0.0","","21","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-10","2020","01","10","","-22.5","","-31.3","","-26.9","","44.9","","0.0","","","","","","1.3","","20","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-11","2020","01","11","","-18.5","","-22.5","","-20.5","","38.5","","0.0","","","","","","0.6","","20","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-12","2020","01","12","","-19.8","","-29.9","","-24.8","","42.8","","0.0","","","","","","1.5","","23","","29","","40",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-13","2020","01","13","","-25.3","","-31.7","","-28.5","","46.5","","0.0","","","","","","1.5","","22","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-14","2020","01","14","","-31.6","","-38.7","","-35.2","","53.2","","0.0","","","","","","0.3","","23","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-15","2020","01","15","","-30.0","","-36.9","","-33.4","","51.4","","0.0","","","","","","0.0","","22","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-16","2020","01","16","","-24.3","","-37.4","","-30.9","","48.9","","0.0","","","","","","0.0","","22","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-17","2020","01","17","","-23.0","","-24.4","","-23.7","","41.7","","0.0","","","","","","4.2","","23","","33","","32",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-18","2020","01","18","","-23.2","","-28.9","","-26.1","","44.1","","0.0","","","","","","0.4","","27","","30","","36",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-19","2020","01","19","","-19.7","","-29.4","","-24.6","","42.6","","0.0","","","","","","0.0","","26","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-20","2020","01","20","","-2.9","","-23.5","","-13.2","","31.2","","0.0","","","","","","0.0","","26","","25","","31",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-21","2020","01","21","","-0.9","","-10.8","","-5.8","","23.8","","0.0","","","","","","0.0","","25","","23","","31",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-22","2020","01","22","","-5.6","","-12.0","","-8.8","","26.8","","0.0","","","","","","0.0","","24","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-23","2020","01","23","","-5.6","","-10.0","","-7.8","","25.8","","0.0","","","","","","0.0","","23","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-24","2020","01","24","","-5.6","","-15.9","","-10.8","","28.8","","0.0","","","","","","0.0","","23","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-25","2020","01","25","","2.0","","-9.8","","-3.9","","21.9","","0.0","","","","","","0.0","","23","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-26","2020","01","26","","0.2","","-3.3","","-1.6","","19.6","","0.0","","","","","","0.2","","22","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-27","2020","01","27","","-3.3","","-8.9","","-6.1","","24.1","","0.0","","","","","","0.2","","22","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-28","2020","01","28","","-6.6","","-10.0","","-8.3","","26.3","","0.0","","","","","","0.0","","21","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-29","2020","01","29","","-9.7","","-15.0","","-12.4","","30.4","","0.0","","","","","","0.2","","21","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-30","2020","01","30","","-1.3","","-10.4","","-5.8","","23.8","","0.0","","","","","","1.9","","21","","28","","41",""
"-109.41","53.13","WASECA RCS","4048521","2020-01-31","2020","01","31","","2.6","","-2.7","","0.0","","18.0","","0.0","","","","","","0.0","","23","","29","","47",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-01","2020","02","01","","2.3","","-7.3","","-2.5","","20.5","","0.0","","","","","","1.3","","23","","28","","53",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-02","2020","02","02","","-1.8","","-16.4","","-9.1","","27.1","","0.0","","","","","","0.6","","23","","28","","56",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-03","2020","02","03","","-13.7","","-19.7","","-16.7","","34.7","","0.0","","","","","","0.0","","23","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-04","2020","02","04","","-6.2","","-17.8","","-12.0","","30.0","","0.0","","","","","","0.0","","22","","22","","36",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-05","2020","02","05","","-6.7","","-12.3","","-9.5","","27.5","","0.0","","","","","","1.7","","23","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-06","2020","02","06","","-11.6","","-16.2","","-13.9","","31.9","","0.0","","","","","","1.8","","26","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-07","2020","02","07","","-1.9","","-11.6","","-6.7","","24.7","","0.0","","","","","","0.5","","25","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-08","2020","02","08","","-3.1","","-13.0","","-8.0","","26.0","","0.0","","","","","","0.0","","26","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-09","2020","02","09","","-2.9","","-13.2","","-8.0","","26.0","","0.0","","","","","","0.0","","22","","23","","36",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-10","2020","02","10","","-3.3","","-11.4","","-7.4","","25.4","","0.0","","","","","","0.2","","27","","23","","31",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-11","2020","02","11","","-2.2","","-23.0","","-12.6","","30.6","","0.0","","","","","","1.2","","27","","1","","31",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-12","2020","02","12","","-22.4","","-33.2","","-27.8","","45.8","","0.0","","","","","","0.3","","28","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-13","2020","02","13","","-11.7","","-31.1","","-21.4","","39.4","","0.0","","","","","","0.0","","28","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-14","2020","02","14","","-8.1","","-18.8","","-13.5","","31.5","","0.0","","","","","","0.0","","27","","30","","41",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-15","2020","02","15","","-16.1","","-26.2","","-21.1","","39.1","","0.0","","","","","","0.3","","27","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-16","2020","02","16","","-8.8","","-19.0","","-13.9","","31.9","","0.0","","","","","","0.2","","27","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-17","2020","02","17","","-16.6","","-27.9","","-22.2","","40.2","","0.0","","","","","","0.5","","27","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-18","2020","02","18","","-19.3","","-31.9","","-25.6","","43.6","","0.0","","","","","","0.2","","29","","","M","","M"
"-109.41","53.13","WASECA RCS","4048521","2020-02-19","2020","02","19","","-9.8","","-28.9","","-19.3","","37.3","","0.0","","","","","","0.0","","29","","24","","34",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-20","2020","02","20","","-3.5","","-12.7","","-8.1","","26.1","","0.0","","","","","","0.0","","28","","24","","37",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-21","2020","02","21","","0.5","","-8.3","","-3.9","","21.9","","0.0","","","","","","0.0","","28","","24","","35",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-22","2020","02","22","","2.4","","-5.7","","-1.7","","19.7","","0.0","","","","","","0.0","","28","","28","","38",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-23","2020","02","23","","-2.5","","-13.9","","-8.2","","26.2","","0.0","","","","","","0.0","","27","","26","","32",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-24","2020","02","24","","-2.4","","-15.1","","-8.8","","26.8","","0.0","","","","","","0.0","","27","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-25","2020","02","25","","-8.0","","-20.5","","-14.2","","32.2","","0.0","","","","","","0.0","","27","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-26","2020","02","26","","1.4","","-15.9","","-7.3","","25.3","","0.0","","","","","","0.0","","27","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-27","2020","02","27","","4.0","","-6.1","","-1.1","","19.1","","0.0","","","","","","0.0","","27","","28","","33",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-28","2020","02","28","","4.8","","-3.3","","0.8","","17.2","","0.0","","","","","","0.0","","26","","25","","31",""
"-109.41","53.13","WASECA RCS","4048521","2020-02-29","2020","02","29","","1.6","","-9.1","","-3.8","","21.8","","0.0","","","","","","4.5","","24","","6","","43",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-01","2020","03","01","","-4.3","","-14.0","","-9.2","","27.2","","0.0","","","","","","0.3","","30","","24","","33",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-02","2020","03","02","","2.8","","-4.7","","-1.0","","19.0","","0.0","","","","","","1.7","","28","","29","","51",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-03","2020","03","03","","2.7","","-4.1","","-0.7","","18.7","","0.0","","","","","","0.2","","27","","25","","36",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-04","2020","03","04","","1.8","","-5.6","","-1.9","","19.9","","0.0","","","","","","0.0","","27","","28","","43",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-05","2020","03","05","","0.6","","-9.0","","-4.2","","22.2","","0.0","","","","","","0.0","","27","","12","","37",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-06","2020","03","06","","5.0","","-8.6","","-1.8","","19.8","","0.0","","","","","","0.0","","27","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-07","2020","03","07","","-8.6","","-16.7","","-12.7","","30.7","","0.0","","","","","","10.9","","27","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-08","2020","03","08","","-14.3","","-24.3","","-19.3","","37.3","","0.0","","","","","","0.5","","36","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-09","2020","03","09","","-2.8","","-20.5","","-11.6","","29.6","","0.0","","","","","","0.0","","36","","24","","33",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-10","2020","03","10","","-0.4","","-12.8","","-6.6","","24.6","","0.0","","","","","","0.0","","35","","24","","31",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-11","2020","03","11","","1.3","","-10.6","","-4.6","","22.6","","0.0","","","","","","0.2","","35","","28","","47",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-12","2020","03","12","","-3.5","","-15.2","","-9.3","","27.3","","0.0","","","","","","0.0","","33","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-13","2020","03","13","","-12.0","","-20.7","","-16.4","","34.4","","0.0","","","","","","0.2","","33","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-14","2020","03","14","","-14.3","","-19.7","","-17.0","","35.0","","0.0","","","","","","3.7","","33","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-15","2020","03","15","","-13.4","","-22.2","","-17.8","","35.8","","0.0","","","","","","0.7","","36","","25","","42",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-16","2020","03","16","","-4.4","","-19.8","","-12.1","","30.1","","0.0","","","","","","0.4","","36","","27","","40",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-17","2020","03","17","","-4.7","","-18.0","","-11.3","","29.3","","0.0","","","","","","0.0","","36","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-18","2020","03","18","","-7.7","","-23.0","","-15.3","","33.3","","0.0","","","","","","0.0","","36","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-19","2020","03","19","","-7.5","","-19.7","","-13.6","","31.6","","0.0","","","","","","0.0","","35","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-20","2020","03","20","","-5.4","","-22.4","","-13.9","","31.9","","0.0","","","","","","0.0","","36","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-21","2020","03","21","","-2.6","","-19.2","","-10.9","","28.9","","0.0","","","","","","0.0","","35","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-22","2020","03","22","","4.0","","-11.2","","-3.6","","21.6","","0.0","","","","","","0.0","","35","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-23","2020","03","23","","0.8","","-9.1","","-4.2","","22.2","","0.0","","","","","","0.0","","34","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-24","2020","03","24","","-0.1","","-10.6","","-5.3","","23.3","","0.0","","","","","","0.0","","33","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-25","2020","03","25","","-2.6","","-11.9","","-7.3","","25.3","","0.0","","","","","","0.2","","33","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-26","2020","03","26","","3.1","","-11.0","","-3.9","","21.9","","0.0","","","","","","0.0","","33","","26","","37",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-27","2020","03","27","","4.1","","-10.0","","-2.9","","20.9","","0.0","","","","","","0.0","","32","","27","","37",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-28","2020","03","28","","1.5","","-10.0","","-4.2","","22.2","","0.0","","","","","","0.0","","32","","27","","31",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-29","2020","03","29","","-1.3","","-9.1","","-5.2","","23.2","","0.0","","","","","","0.0","","31","","9","","36",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-30","2020","03","30","","-5.4","","-11.5","","-8.4","","26.4","","0.0","","","","","","0.0","","31","","4","","41",""
"-109.41","53.13","WASECA RCS","4048521","2020-03-31","2020","03","31","","-9.9","","-21.6","","-15.7","","33.7","","0.0","","","","","","7.3","","39","","5","","32",""
"-109.41","53.13","WASECA RCS","4048521","2020-04-01","2020","04","01","","-13.1","","-24.8","","-18.9","","36.9","","0.0","","","","","","0.2","","38","","28","","33",""
"-109.41","53.13","WASECA RCS","4048521","2020-04-02","2020","04","02","","-13.3","","-25.1","","-19.2","","37.2","","0.0","","","","","","0.0","","38","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-04-03","2020","04","03","","-10.4","","-26.1","","-18.2","","36.2","","0.0","","","","","","0.0","","37","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-04-04","2020","04","04","","-6.4","","-19.0","","-12.7","","30.7","","0.0","","","","","","0.9","","37","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2020-04-05","2020","04","05","","-7.4","","-20.4","","-13.9","","31.9","","0.0","","","","","","1.2","","37","","","","",""
