"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2022-09-01 00:00","2022","09","01","00:00","15.4","","8.2","","62","","","M","28","","23","","","M","98.75","","","","","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2022-09-01 01:00","2022","09","01","01:00","14.6","","7.4","","62","","","M","28","","28","","","M","98.82","","","","","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2022-09-01 02:00","2022","09","01","02:00","13.5","","7.8","","68","","","M","28","","8","","","M","98.90","","","","","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2022-09-01 03:00","2022","09","01","03:00","12.8","","7.9","","72","","","M","29","","21","","","M","98.99","","","","","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2022-09-01 04:00","2022","09","01","04:00","12.2","","8.1","","76","","","M","31","","12","","","M","99.07","","","","","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2022-09-01 05:00","2022","09","01","05:00","11.6","","8.2","","80","","","M","32","","9","","","M","99.16","","","","","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2022-09-01 06:00","2022","09","01","06:00","11.4","","8.2","","81","","","M","30","","10","","","M","99.24","","","","","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2022-09-01 07:00","2022","09","01","07:00","12.8","","8.6","","75","","","M","31","","12","","","M","99.34","","","","","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2022-09-01 08:00","2022","09","01","08:00","15.0","","6.8","","57","","","M","31","","15","","","M","99.36","","","","","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2022-09-01 09:00","2022","09","01","09:00","15.8","","7.0","","55","","","M","33","","14","","","M","99.40","","","","","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2022-09-01 10:00","2022","09","01","10:00","17.1","","8.5","","57","","","M","32","","7","","","M","99.41","","","","","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2022-09-01 11:00","2022","09","01","11:00","18.4","","8.4","","51","","","M","25","","12","","","M","99.43","","","","","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2022-09-01 12:00","2022","09","01","12:00","19.8","","10.1","","53","","","M","27","","5","","","M","99.41","","","","","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2022-09-01 13:00","2022","09","01","13:00","20.1","","8.5","","47","","","M","28","","26","","","M","99.39","","","","","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2022-09-01 14:00","2022","09","01","14:00","21.6","","8.8","","43","","","M","25","","21","","","M","99.37","","","","","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2022-09-01 15:00","2022","09","01","15:00","23.1","","8.6","","39","","","M","28","","23","","","M","99.34","","","","","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2022-09-01 16:00","2022","09","01","16:00","23.3","","8.5","","38","","","M","30","","23","","","M","99.33","","","","","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2022-09-01 17:00","2022","09","01","17:00","23.4","","8.5","","38","","","M","28","","14","","","M","99.36","","","","","","NA"
