"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-105.62","57.26","KEY LAKE","4063757","2022-06-01 00:00","2022","06","01","00:00","5.8","","1.0","","71","","0.0","","34","","21","","16.1","","95.57","","","","","","NA"
"-105.62","57.26","KEY LAKE","4063757","2022-06-01 01:00","2022","06","01","01:00","4.9","","1.6","","79","","0.0","","33","","15","","16.1","","95.52","","","","","","NA"
"-105.62","57.26","KEY LAKE","4063757","2022-06-01 02:00","2022","06","01","02:00","4.3","","1.8","","84","","0.0","","32","","17","","16.1","","95.50","","","","","","NA"
"-105.62","57.26","KEY LAKE","4063757","2022-06-01 03:00","2022","06","01","03:00","4.0","","1.7","","85","","0.0","","33","","22","","16.1","","95.48","","","","","","NA"
"-105.62","57.26","KEY LAKE","4063757","2022-06-01 04:00","2022","06","01","04:00","3.9","","1.3","","83","","0.0","","34","","18","","16.1","","95.49","","","","","","NA"
"-105.62","57.26","KEY LAKE","4063757","2022-06-01 05:00","2022","06","01","05:00","3.8","","0.5","","79","","0.0","","34","","24","","16.1","","95.48","","","","","","NA"
"-105.62","57.26","KEY LAKE","4063757","2022-06-01 06:00","2022","06","01","06:00","3.8","","0.1","","77","","0.0","","35","","28","","16.1","","95.51","","","","","","NA"
"-105.62","57.26","KEY LAKE","4063757","2022-06-01 07:00","2022","06","01","07:00","3.9","","0.3","","77","","0.0","","35","","17","","16.1","","95.54","","","","","","NA"
"-105.62","57.26","KEY LAKE","4063757","2022-06-01 08:00","2022","06","01","08:00","4.7","","0.3","","73","","0.0","","34","","28","","16.1","","95.52","","","","","","NA"
"-105.62","57.26","KEY LAKE","4063757","2022-06-01 09:00","2022","06","01","09:00","5.5","","0.0","","68","","0.0","","35","","32","","16.1","","95.50","","","","","","NA"
"-105.62","57.26","KEY LAKE","4063757","2022-06-01 10:00","2022","06","01","10:00","7.1","","-0.3","","59","","0.0","","35","","28","","16.1","","95.48","","","","","","NA"
"-105.62","57.26","KEY LAKE","4063757","2022-06-01 11:00","2022","06","01","11:00","8.8","","-0.3","","53","","0.0","","34","","30","","16.1","","95.44","","","","","","NA"
"-105.62","57.26","KEY LAKE","4063757","2022-06-01 12:00","2022","06","01","12:00","10.5","","0.3","","49","","0.0","","34","","22","","16.1","","95.43","","","","","","NA"
"-105.62","57.26","KEY LAKE","4063757","2022-06-01 13:00","2022","06","01","13:00","11.0","","-1.7","","41","","0.0","","36","","37","","16.1","","95.40","","","","","","NA"
"-105.62","57.26","KEY LAKE","4063757","2022-06-01 14:00","2022","06","01","14:00","11.0","","-0.8","","44","","0.0","","35","","34","","16.1","","95.40","","","","","","NA"
"-105.62","57.26","KEY LAKE","4063757","2022-06-01 15:00","2022","06","01","15:00","11.9","","-0.5","","42","","0.0","","35","","24","","16.1","","95.39","","","","","","NA"
"-105.62","57.26","KEY LAKE","4063757","2022-06-01 16:00","2022","06","01","16:00","11.8","","-1.6","","39","","0.0","","35","","34","","16.1","","95.39","","","","","","NA"
"-105.62","57.26","KEY LAKE","4063757","2022-06-01 17:00","2022","06","01","17:00","11.5","","-2.5","","38","","0.0","","34","","26","","16.1","","95.38","","","","","","NA"
"-105.62","57.26","KEY LAKE","4063757","2022-06-01 18:00","2022","06","01","18:00","12.0","","-3.4","","34","","0.0","","35","","34","","16.1","","95.40","","","","","","NA"
"-105.62","57.26","KEY LAKE","4063757","2022-06-01 19:00","2022","06","01","19:00","11.6","","-5.9","","29","","0.0","","35","","34","","16.1","","95.41","","","","","","NA"
