"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.42","44.61","OSBORNE HEAD DND","8204190","2021-08-01 00:00","2021","08","01","00:00","14.3","","13.5","","95","","0.0","","27","","12","","","","100.79","","","","","","NA"
"-63.42","44.61","OSBORNE HEAD DND","8204190","2021-08-01 01:00","2021","08","01","01:00","13.7","","13.7","","100","","0.0","","24","","13","","","","100.78","","","","","","NA"
"-63.42","44.61","OSBORNE HEAD DND","8204190","2021-08-01 02:00","2021","08","01","02:00","13.4","","13.4","","100","","0.0","","23","","16","","","","100.80","","","","","","NA"
"-63.42","44.61","OSBORNE HEAD DND","8204190","2021-08-01 03:00","2021","08","01","03:00","13.3","","13.3","","100","","0.0","","24","","16","","","","100.84","","","","","","NA"
"-63.42","44.61","OSBORNE HEAD DND","8204190","2021-08-01 04:00","2021","08","01","04:00","12.9","","12.8","","100","","0.0","","23","","11","","","","100.84","","","","","","NA"
"-63.42","44.61","OSBORNE HEAD DND","8204190","2021-08-01 05:00","2021","08","01","05:00","12.8","","12.8","","100","","0.0","","24","","12","","","","100.89","","","","","","NA"
"-63.42","44.61","OSBORNE HEAD DND","8204190","2021-08-01 06:00","2021","08","01","06:00","13.4","","13.4","","100","","0.0","","23","","17","","","","100.90","","","","","","NA"
"-63.42","44.61","OSBORNE HEAD DND","8204190","2021-08-01 07:00","2021","08","01","07:00","14.5","","13.6","","95","","0.0","","24","","20","","","","100.98","","","","","","NA"
"-63.42","44.61","OSBORNE HEAD DND","8204190","2021-08-01 08:00","2021","08","01","08:00","15.2","","13.6","","90","","0.0","","22","","26","","","","101.03","","","","","","NA"
"-63.42","44.61","OSBORNE HEAD DND","8204190","2021-08-01 09:00","2021","08","01","09:00","15.6","","13.5","","87","","0.0","","22","","24","","","","101.02","","","","","","NA"
"-63.42","44.61","OSBORNE HEAD DND","8204190","2021-08-01 10:00","2021","08","01","10:00","17.0","","13.7","","81","","0.0","","20","","12","","","","101.04","","","","","","NA"
"-63.42","44.61","OSBORNE HEAD DND","8204190","2021-08-01 11:00","2021","08","01","11:00","15.2","","14.4","","95","","0.0","","20","","22","","","","101.02","","","","","","NA"
"-63.42","44.61","OSBORNE HEAD DND","8204190","2021-08-01 12:00","2021","08","01","12:00","14.8","","14.8","","100","","0.0","","19","","24","","","","101.00","","","","","","NA"
"-63.42","44.61","OSBORNE HEAD DND","8204190","2021-08-01 13:00","2021","08","01","13:00","15.0","","15.0","","100","","0.0","","19","","31","","","","100.98","","","","","","NA"
"-63.42","44.61","OSBORNE HEAD DND","8204190","2021-08-01 14:00","2021","08","01","14:00","15.2","","15.2","","100","","0.0","","20","","30","","","","100.96","","","","","","NA"
