"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2021-10-01 00:00","2021","10","01","00:00","13.2","","7.3","","67","","","","5","","8","","","","100.34","","","","","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2021-10-01 01:00","2021","10","01","01:00","13.1","","7.5","","69","","","","4","","8","","","","100.35","","","","","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2021-10-01 02:00","2021","10","01","02:00","12.9","","7.3","","69","","","","5","","9","","","","100.35","","","","","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2021-10-01 03:00","2021","10","01","03:00","12.9","","7.6","","70","","","","6","","8","","","","100.33","","","","","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2021-10-01 04:00","2021","10","01","04:00","12.8","","7.6","","71","","","","6","","9","","","","100.34","","","","","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2021-10-01 05:00","2021","10","01","05:00","12.8","","7.9","","72","","","","4","","9","","","","100.36","","","","","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2021-10-01 06:00","2021","10","01","06:00","12.6","","7.9","","73","","","","5","","9","","","","100.39","","","","","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2021-10-01 07:00","2021","10","01","07:00","12.3","","8.0","","75","","","","4","","10","","","","100.44","","","","","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2021-10-01 08:00","2021","10","01","08:00","13.0","","7.7","","70","","","","6","","10","","","","100.44","","","","","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2021-10-01 09:00","2021","10","01","09:00","14.3","","8.1","","66","","","","6","","4","","","","100.46","","","","","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2021-10-01 10:00","2021","10","01","10:00","15.6","","9.2","","65","","","","17","","2","","","","100.43","","","","","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2021-10-01 11:00","2021","10","01","11:00","15.9","","9.5","","66","","","","21","","6","","","","100.38","","","","","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2021-10-01 12:00","2021","10","01","12:00","15.9","","10.2","","69","","","","21","","14","","","","100.35","","","","","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2021-10-01 13:00","2021","10","01","13:00","16.4","","11.1","","71","","","","25","","23","","","","100.29","","","","","","NA"
