"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-53.58","49.11","POOLS ISLAND","840BR7C","2019-10-01 00:30","2019","10","01","00:30","5.7","","3.6","","86","","","","34","","37","","","","100.71","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2019-10-01 01:30","2019","10","01","01:30","5.4","","3.8","","90","","","","34","","33","","","","100.68","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2019-10-01 02:30","2019","10","01","02:30","5.6","","3.6","","87","","","","34","","34","","","","100.66","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2019-10-01 03:30","2019","10","01","03:30","5.6","","3.8","","88","","","","33","","29","","","","100.68","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2019-10-01 04:30","2019","10","01","04:30","6.1","","3.8","","85","","","","33","","21","","","","100.66","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2019-10-01 05:30","2019","10","01","05:30","5.8","","4.3","","91","","","","32","","21","","","","100.68","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2019-10-01 06:30","2019","10","01","06:30","5.9","","4.2","","89","","","","32","","20","","","","100.65","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2019-10-01 07:30","2019","10","01","07:30","6.1","","3.8","","85","","","","32","","31","","","","100.64","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2019-10-01 08:30","2019","10","01","08:30","6.2","","3.3","","82","","","","33","","28","","","","100.66","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2019-10-01 09:30","2019","10","01","09:30","6.6","","3.5","","81","","","","32","","31","","","","100.68","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2019-10-01 10:30","2019","10","01","10:30","7.5","","3.4","","75","","","","32","","30","","","","100.64","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2019-10-01 11:30","2019","10","01","11:30","7.5","","3.0","","73","","","","33","","35","","","","100.59","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2019-10-01 12:30","2019","10","01","12:30","8.3","","2.1","","65","","","","33","","43","","","","100.54","","","","","","NA"
