"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-53.58","49.11","POOLS ISLAND","840BR7C","2019-09-01 00:30","2019","09","01","00:30","15.4","","10.4","","72","","","","30","","23","","","","100.97","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2019-09-01 01:30","2019","09","01","01:30","14.8","","10.3","","74","","","","29","","21","","","","101.00","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2019-09-01 02:30","2019","09","01","02:30","14.2","","10.5","","79","","","","27","","22","","","","101.03","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2019-09-01 03:30","2019","09","01","03:30","13.7","","10.5","","81","","","","27","","24","","","","101.03","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2019-09-01 04:30","2019","09","01","04:30","13.6","","10.6","","82","","","","28","","27","","","","101.04","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2019-09-01 05:30","2019","09","01","05:30","13.4","","10.6","","83","","","","27","","24","","","","101.12","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2019-09-01 06:30","2019","09","01","06:30","14.7","","11.4","","81","","","","28","","18","","","","101.21","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2019-09-01 07:30","2019","09","01","07:30","16.1","","11.5","","74","","","","29","","28","","","","101.24","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2019-09-01 08:30","2019","09","01","08:30","17.3","","11.6","","69","","","","31","","34","","","","101.27","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2019-09-01 09:30","2019","09","01","09:30","18.4","","11.7","","65","","","","32","","36","","","","101.32","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2019-09-01 10:30","2019","09","01","10:30","19.1","","8.7","","51","","","","32","","36","","","","101.39","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2019-09-01 11:30","2019","09","01","11:30","19.2","","9.5","","53","","","","34","","31","","","","101.44","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2019-09-01 12:30","2019","09","01","12:30","19.4","","7.0","","44","","","","33","","33","","","","101.48","","","","","","NA"
