"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.32","45.95","PETAWAWA AWOS 2","6106396","2020-07-01 00:00","2020","07","01","00:00","17.9","","15.4","","85","","","","","M","","M","14.5","","99.97","","","","","","NA"
"-77.32","45.95","PETAWAWA AWOS 2","6106396","2020-07-01 01:00","2020","07","01","01:00","18.0","","15.5","","85","","","","","M","","M","14.5","","99.95","","","","","","NA"
"-77.32","45.95","PETAWAWA AWOS 2","6106396","2020-07-01 02:00","2020","07","01","02:00","17.0","","14.6","","86","","","","","M","","M","14.5","","99.92","","","","","","NA"
"-77.32","45.95","PETAWAWA AWOS 2","6106396","2020-07-01 03:00","2020","07","01","03:00","16.3","","14.2","","87","","","","","M","","M","14.5","","99.91","","","","","","NA"
"-77.32","45.95","PETAWAWA AWOS 2","6106396","2020-07-01 04:00","2020","07","01","04:00","15.9","","13.9","","88","","","","","M","","M","14.5","","99.90","","","","","","NA"
"-77.32","45.95","PETAWAWA AWOS 2","6106396","2020-07-01 05:00","2020","07","01","05:00","15.9","","13.9","","88","","","","","M","","M","11.3","","99.96","","","","","","NA"
"-77.32","45.95","PETAWAWA AWOS 2","6106396","2020-07-01 06:00","2020","07","01","06:00","18.2","","15.7","","85","","","","","M","","M","14.5","","100.00","","","","","","NA"
"-77.32","45.95","PETAWAWA AWOS 2","6106396","2020-07-01 07:00","2020","07","01","07:00","19.8","","16.4","","81","","","","","M","","M","14.5","","99.99","","","","","","NA"
"-77.32","45.95","PETAWAWA AWOS 2","6106396","2020-07-01 08:00","2020","07","01","08:00","20.7","","16.6","","77","","","","","M","","M","14.5","","99.96","","26","","","","NA"
"-77.32","45.95","PETAWAWA AWOS 2","6106396","2020-07-01 09:00","2020","07","01","09:00","23.5","","17.4","","69","","","","","M","","M","14.5","","99.94","","29","","","","NA"
"-77.32","45.95","PETAWAWA AWOS 2","6106396","2020-07-01 10:00","2020","07","01","10:00","26.3","","17.6","","59","","","","","M","","M","14.5","","99.91","","32","","","","NA"
"-77.32","45.95","PETAWAWA AWOS 2","6106396","2020-07-01 11:00","2020","07","01","11:00","28.8","","17.3","","50","","","","","M","","M","14.5","","99.88","","34","","","","NA"
