"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-96.08","64.30","BAKER LAKE A","2300503","2022-11-01 00:00","2022","11","01","00:00","-19.8","","-23.2","","75","","","","32","","40","","24.1","","100.58","","","","-34","","Blowing Snow"
"-96.08","64.30","BAKER LAKE A","2300503","2022-11-01 01:00","2022","11","01","01:00","-19.5","","-22.6","","76","","","","33","","32","","24.1","","100.65","","","","-32","","Blowing Snow"
"-96.08","64.30","BAKER LAKE A","2300503","2022-11-01 02:00","2022","11","01","02:00","-19.2","","-22.4","","76","","","","32","","25","","24.1","","100.71","","","","-31","","Blowing Snow"
"-96.08","64.30","BAKER LAKE A","2300503","2022-11-01 03:00","2022","11","01","03:00","-18.9","","-21.9","","78","","","","32","","36","","24.1","","100.72","","","","-32","","Blowing Snow"
"-96.08","64.30","BAKER LAKE A","2300503","2022-11-01 04:00","2022","11","01","04:00","-19.5","","-22.3","","79","","","","32","","47","","24.1","","100.74","","","","-34","","Blowing Snow"
"-96.08","64.30","BAKER LAKE A","2300503","2022-11-01 05:00","2022","11","01","05:00","-17.8","","-20.9","","77","","","","32","","43","","24.1","","100.81","","","","-32","","Blowing Snow"
"-96.08","64.30","BAKER LAKE A","2300503","2022-11-01 06:00","2022","11","01","06:00","-18.6","","-21.5","","78","","","","31","","36","","24.1","","100.89","","","","-32","","Snow,Blowing Snow"
"-96.08","64.30","BAKER LAKE A","2300503","2022-11-01 07:00","2022","11","01","07:00","-17.1","","-20.0","","79","","","","32","","31","","24.1","","100.93","","","","-29","","Snow,Blowing Snow"
"-96.08","64.30","BAKER LAKE A","2300503","2022-11-01 08:00","2022","11","01","08:00","-16.5","","-19.2","","80","","","","30","","34","","1.2","","101.02","","","","-29","","Snow,Blowing Snow"
"-96.08","64.30","BAKER LAKE A","2300503","2022-11-01 09:00","2022","11","01","09:00","-17.9","","-20.9","","78","","","","30","","36","","4.8","","101.06","","","","-31","","Snow,Blowing Snow"
"-96.08","64.30","BAKER LAKE A","2300503","2022-11-01 10:00","2022","11","01","10:00","-17.5","","-20.6","","77","","","","31","","39","","16.1","","101.11","","","","-31","","Blowing Snow"
