"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-126.12","67.02","COLVILLE LAKE","2200824","2021-08-01 00:00","2021","08","01","00:00","","M","","M","","M","0.0","","19","","6","","","","98.29","","","","","","NA"
"-126.12","67.02","COLVILLE LAKE","2200824","2021-08-01 01:00","2021","08","01","01:00","","M","","M","","M","0.0","","19","","6","","","","98.31","","","","","","NA"
"-126.12","67.02","COLVILLE LAKE","2200824","2021-08-01 02:00","2021","08","01","02:00","","M","","M","","M","0.0","","20","","11","","","","98.33","","","","","","NA"
"-126.12","67.02","COLVILLE LAKE","2200824","2021-08-01 03:00","2021","08","01","03:00","","M","","M","","M","0.0","","17","","8","","","","98.34","","","","","","NA"
"-126.12","67.02","COLVILLE LAKE","2200824","2021-08-01 04:00","2021","08","01","04:00","","M","","M","","M","0.0","","17","","8","","","","98.32","","","","","","NA"
"-126.12","67.02","COLVILLE LAKE","2200824","2021-08-01 05:00","2021","08","01","05:00","","M","","M","","M","0.0","","19","","10","","","","98.31","","","","","","NA"
"-126.12","67.02","COLVILLE LAKE","2200824","2021-08-01 06:00","2021","08","01","06:00","","M","","M","","M","0.0","","22","","15","","","","98.33","","","","","","NA"
"-126.12","67.02","COLVILLE LAKE","2200824","2021-08-01 07:00","2021","08","01","07:00","","M","","M","","M","0.0","","20","","9","","","","98.32","","","","","","NA"
"-126.12","67.02","COLVILLE LAKE","2200824","2021-08-01 08:00","2021","08","01","08:00","","M","","M","","M","0.0","","22","","8","","","","98.30","","","","","","NA"
"-126.12","67.02","COLVILLE LAKE","2200824","2021-08-01 09:00","2021","08","01","09:00","","M","","M","","M","0.0","","21","","11","","","","98.28","","","","","","NA"
"-126.12","67.02","COLVILLE LAKE","2200824","2021-08-01 10:00","2021","08","01","10:00","","M","","M","","M","0.0","","21","","18","","","","98.23","","","","","","NA"
"-126.12","67.02","COLVILLE LAKE","2200824","2021-08-01 11:00","2021","08","01","11:00","","M","","M","","M","0.0","","20","","18","","","","98.21","","","","","","NA"
"-126.12","67.02","COLVILLE LAKE","2200824","2021-08-01 12:00","2021","08","01","12:00","","M","","M","","M","0.0","","22","","18","","","","98.20","","","","","","NA"
