"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-85.90","51.66","OGOKI POST A","6075786","2019-12-01 00:00","2019","12","01","00:00","-15.9","","-17.1","","91","","0.0","","12","","5","","1.0","","100.04","","","","-20","","Moderate Snow"
"-85.90","51.66","OGOKI POST A","6075786","2019-12-01 01:00","2019","12","01","01:00","-16.3","","-17.4","","91","","0.0","","","","0","","0.8","","99.95","","","","","","Freezing Fog"
"-85.90","51.66","OGOKI POST A","6075786","2019-12-01 02:00","2019","12","01","02:00","-17.8","","-19.1","","90","","0.0","","4","","4","","1.2","","99.89","","","","-21","","Fog"
"-85.90","51.66","OGOKI POST A","6075786","2019-12-01 03:00","2019","12","01","03:00","-19.6","","-21.0","","89","","0.0","","13","","4","","1.2","","99.84","","","","-23","","Fog"
"-85.90","51.66","OGOKI POST A","6075786","2019-12-01 04:00","2019","12","01","04:00","-19.7","","-21.5","","86","","0.0","","","","0","","0.8","","99.83","","","","","","Freezing Fog"
"-85.90","51.66","OGOKI POST A","6075786","2019-12-01 05:00","2019","12","01","05:00","-20.4","","-22.1","","87","","0.0","","35","","8","","2.8","","99.79","","","","-27","","Fog"
"-85.90","51.66","OGOKI POST A","6075786","2019-12-01 06:00","2019","12","01","06:00","-20.6","","-22.2","","88","","0.0","","33","","4","","16.1","","99.78","","","","-24","","NA"
"-85.90","51.66","OGOKI POST A","6075786","2019-12-01 07:00","2019","12","01","07:00","-20.6","","-22.6","","84","","0.0","","36","","5","","16.1","","99.77","","","","-25","","NA"
"-85.90","51.66","OGOKI POST A","6075786","2019-12-01 08:00","2019","12","01","08:00","-18.8","","-20.2","","89","","0.0","","35","","8","","8.1","","99.76","","","","-25","","Fog"
"-85.90","51.66","OGOKI POST A","6075786","2019-12-01 09:00","2019","12","01","09:00","-21.0","","-22.8","","86","","0.0","","34","","4","","4.8","","99.80","","","","-25","","Fog"
"-85.90","51.66","OGOKI POST A","6075786","2019-12-01 10:00","2019","12","01","10:00","-20.1","","-21.6","","88","","0.0","","28","","8","","6.4","","99.82","","","","-26","","Fog"
"-85.90","51.66","OGOKI POST A","6075786","2019-12-01 11:00","2019","12","01","11:00","-17.3","","-18.6","","90","","0.0","","28","","4","","12.9","","99.82","","","","-20","","NA"
"-85.90","51.66","OGOKI POST A","6075786","2019-12-01 12:00","2019","12","01","12:00","-14.5","","-15.4","","93","","0.0","","26","","5","","8.1","","99.74","","","","-18","","Fog"
"-85.90","51.66","OGOKI POST A","6075786","2019-12-01 13:00","2019","12","01","13:00","-12.8","","-13.7","","93","","0.0","","27","","5","","16.1","","99.67","","","","-16","","NA"
"-85.90","51.66","OGOKI POST A","6075786","2019-12-01 14:00","2019","12","01","14:00","-11.5","","-12.3","","94","","0.0","","28","","4","","16.1","","99.61","","","","-14","","NA"
"-85.90","51.66","OGOKI POST A","6075786","2019-12-01 15:00","2019","12","01","15:00","-10.5","","-11.2","","95","","0.0","","26","","5","","16.1","","99.60","","","","-14","","NA"
"-85.90","51.66","OGOKI POST A","6075786","2019-12-01 16:00","2019","12","01","16:00","-10.0","","-10.7","","95","","0.0","","","M","4","","8.1","","99.63","","","","-12","","Fog"
"-85.90","51.66","OGOKI POST A","6075786","2019-12-01 17:00","2019","12","01","17:00","-10.5","","-11.1","","96","","0.0","","23","","5","","2.8","","99.65","","","","-14","","Fog"
"-85.90","51.66","OGOKI POST A","6075786","2019-12-01 18:00","2019","12","01","18:00","-11.2","","-12.0","","94","","0.0","","21","","5","","16.1","","99.66","","","","-14","","NA"
"-85.90","51.66","OGOKI POST A","6075786","2019-12-01 19:00","2019","12","01","19:00","-12.0","","-12.8","","94","","0.0","","24","","5","","16.1","","99.66","","","","-15","","NA"
