"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-01 00:00","2021","08","01","00:00","15.4","","12.1","","81","","","","23","","6","","","","101.12","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-01 01:00","2021","08","01","01:00","14.9","","12.2","","84","","","","21","","4","","","","101.10","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-01 02:00","2021","08","01","02:00","14.7","","12.0","","84","","","","24","","6","","","","101.13","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-01 03:00","2021","08","01","03:00","14.6","","12.3","","86","","","","10","","1","","","","101.15","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-01 04:00","2021","08","01","04:00","14.4","","12.4","","88","","","","26","","6","","","","101.16","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-01 05:00","2021","08","01","05:00","14.4","","12.9","","91","","","","22","","10","","","","101.22","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-01 06:00","2021","08","01","06:00","14.6","","12.8","","89","","","","20","","6","","","","101.24","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-01 07:00","2021","08","01","07:00","15.1","","13.0","","87","","","","22","","14","","","","101.30","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-01 08:00","2021","08","01","08:00","16.2","","13.1","","82","","","","18","","12","","","","101.36","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-01 09:00","2021","08","01","09:00","18.1","","13.7","","75","","","","18","","9","","","","101.34","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-01 10:00","2021","08","01","10:00","19.5","","12.8","","65","","","","22","","14","","","","101.33","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-01 11:00","2021","08","01","11:00","20.5","","11.6","","57","","","","22","","16","","","","101.32","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-01 12:00","2021","08","01","12:00","22.4","","9.7","","45","","","","26","","18","","","","101.29","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-01 13:00","2021","08","01","13:00","22.1","","10.8","","49","","","","23","","14","","","","101.27","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-01 14:00","2021","08","01","14:00","22.3","","12.0","","52","","","","22","","17","","","","101.26","","25","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-01 15:00","2021","08","01","15:00","21.3","","13.7","","62","","","","20","","23","","","","101.26","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-01 16:00","2021","08","01","16:00","20.9","","13.9","","64","","","","21","","22","","","","101.30","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-01 17:00","2021","08","01","17:00","20.5","","13.7","","65","","","","20","","23","","","","101.30","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-01 18:00","2021","08","01","18:00","19.7","","13.9","","69","","","","22","","26","","","","101.33","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-01 19:00","2021","08","01","19:00","18.5","","14.8","","79","","","","13","","8","","","","101.35","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-01 20:00","2021","08","01","20:00","17.4","","14.3","","83","","","","23","","16","","","","101.36","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-01 21:00","2021","08","01","21:00","17.1","","14.3","","84","","","","23","","8","","","","101.44","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-01 22:00","2021","08","01","22:00","16.9","","14.2","","84","","","","23","","14","","","","101.46","","","","","","NA"
