"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-01 00:00","2019","07","01","00:00","8.3","","7.1","","92","","0.0","","23","","5","","","","88.96","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-01 01:00","2019","07","01","01:00","7.5","","6.2","","92","","0.0","","22","","6","","","","88.93","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-01 02:00","2019","07","01","02:00","5.8","","4.6","","92","","0.0","","25","","5","","","","88.89","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-01 03:00","2019","07","01","03:00","5.3","","4.0","","92","","0.0","","22","","3","","","","88.85","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-01 04:00","2019","07","01","04:00","3.9","","3.0","","94","","0.0","","23","","4","","","","88.82","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-01 05:00","2019","07","01","05:00","3.7","","2.4","","91","","0.0","","27","","3","","","","88.79","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-01 06:00","2019","07","01","06:00","7.7","","4.7","","82","","0.0","","25","","1","","","","88.73","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-01 07:00","2019","07","01","07:00","12.1","","5.9","","66","","0.0","","27","","3","","","","88.68","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-01 08:00","2019","07","01","08:00","16.1","","7.1","","55","","0.0","","29","","6","","","","88.65","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-01 09:00","2019","07","01","09:00","19.3","","4.4","","37","","0.0","","30","","9","","","","88.65","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-01 10:00","2019","07","01","10:00","20.8","","4.6","","35","","0.0","","31","","6","","","","88.56","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-01 11:00","2019","07","01","11:00","21.2","","3.5","","31","","0.0","","1","","6","","","","88.51","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-01 12:00","2019","07","01","12:00","22.0","","2.4","","27","","0.0","","36","","8","","","","88.44","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-01 13:00","2019","07","01","13:00","17.7","","8.3","","54","","0.0","","36","","32","","","","88.50","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-01 14:00","2019","07","01","14:00","16.0","","10.3","","69","","0.0","","36","","29","","","","88.68","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-01 15:00","2019","07","01","15:00","8.5","","5.3","","81","","0.0","","36","","39","","","","89.00","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-01 16:00","2019","07","01","16:00","8.3","","6.9","","91","","0.0","","35","","16","","","","89.03","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-01 17:00","2019","07","01","17:00","9.9","","5.8","","76","","0.0","","31","","15","","","","89.01","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-01 18:00","2019","07","01","18:00","9.4","","6.4","","82","","0.0","","31","","11","","","","88.95","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-01 19:00","2019","07","01","19:00","9.2","","5.2","","76","","0.0","","31","","13","","","","88.98","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-01 20:00","2019","07","01","20:00","9.3","","5.1","","75","","0.0","","32","","7","","","","88.98","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-01 21:00","2019","07","01","21:00","8.1","","5.9","","86","","0.0","","32","","9","","","","89.05","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-01 22:00","2019","07","01","22:00","7.8","","6.4","","91","","0.5","","34","","5","","","","89.12","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-01 23:00","2019","07","01","23:00","6.7","","5.9","","95","","0.6","","5","","6","","","","89.12","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-02 00:00","2019","07","02","00:00","6.6","","5.2","","91","","0.4","","34","","13","","","","89.14","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-02 01:00","2019","07","02","01:00","6.8","","4.6","","86","","0.0","","28","","9","","","","89.13","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-02 02:00","2019","07","02","02:00","6.6","","4.8","","88","","0.0","","25","","10","","","","89.13","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-02 03:00","2019","07","02","03:00","6.8","","4.8","","87","","0.0","","28","","9","","","","89.11","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-02 04:00","2019","07","02","04:00","6.5","","4.5","","87","","0.0","","27","","6","","","","89.08","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-02 05:00","2019","07","02","05:00","6.3","","4.9","","91","","0.0","","26","","3","","","","89.08","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-02 06:00","2019","07","02","06:00","6.9","","5.3","","90","","0.0","","26","","4","","","","89.08","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-02 07:00","2019","07","02","07:00","8.3","","5.7","","84","","0.2","","26","","6","","","","89.05","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-02 08:00","2019","07","02","08:00","8.9","","3.7","","70","","0.0","","28","","10","","","","89.05","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-02 09:00","2019","07","02","09:00","11.2","","3.1","","57","","0.0","","28","","12","","","","89.06","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-02 10:00","2019","07","02","10:00","13.2","","3.8","","53","","0.0","","28","","12","","","","89.02","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-02 11:00","2019","07","02","11:00","14.6","","1.0","","39","","0.0","","31","","13","","","","88.98","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-02 12:00","2019","07","02","12:00","15.0","","1.2","","39","","0.0","","32","","9","","","","88.95","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-02 13:00","2019","07","02","13:00","15.5","","1.0","","37","","0.0","","30","","8","","","","88.95","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-02 14:00","2019","07","02","14:00","15.8","","3.2","","43","","0.0","","36","","17","","","","88.90","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-02 15:00","2019","07","02","15:00","16.3","","3.2","","41","","0.0","","30","","8","","","","88.87","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-02 16:00","2019","07","02","16:00","17.7","","2.8","","37","","0.0","","29","","13","","","","88.85","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-02 17:00","2019","07","02","17:00","17.6","","3.5","","39","","0.0","","32","","9","","","","88.83","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-02 18:00","2019","07","02","18:00","16.6","","3.5","","42","","0.0","","33","","11","","","","88.85","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-02 19:00","2019","07","02","19:00","15.9","","4.5","","47","","0.0","","33","","6","","","","88.84","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-02 20:00","2019","07","02","20:00","15.8","","3.4","","44","","0.0","","27","","8","","","","88.81","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-02 21:00","2019","07","02","21:00","11.2","","5.6","","69","","0.0","","21","","3","","","","88.83","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-02 22:00","2019","07","02","22:00","8.5","","5.6","","82","","0.0","","20","","2","","","","88.85","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-02 23:00","2019","07","02","23:00","7.7","","5.5","","86","","0.0","","25","","3","","","","88.88","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-03 00:00","2019","07","03","00:00","7.4","","4.7","","83","","0.0","","26","","4","","","","88.88","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-03 01:00","2019","07","03","01:00","6.6","","4.7","","88","","0.0","","24","","6","","","","88.89","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2019-07-03 02:00","2019","07","03","02:00","7.2","","5.2","","88","","0.0","","26","","7","","","","88.86","","","","","","NA"
