"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-01 00:00","2021","08","01","00:00","11.0","","10.1","","94","","0.0","","0","","1","","","","99.66","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-01 01:00","2021","08","01","01:00","9.9","","9.3","","96","","0.0","","","","0","","","","99.64","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-01 02:00","2021","08","01","02:00","9.2","","8.6","","96","","0.0","","","","0","","","","99.65","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-01 03:00","2021","08","01","03:00","8.9","","8.4","","97","","0.0","","","","0","","","","99.69","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-01 04:00","2021","08","01","04:00","8.7","","8.3","","97","","0.0","","","","0","","","","99.69","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-01 05:00","2021","08","01","05:00","8.6","","8.2","","97","","0.0","","0","","1","","","","99.72","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-01 06:00","2021","08","01","06:00","9.1","","8.8","","98","","0.0","","","","0","","","","99.78","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-01 07:00","2021","08","01","07:00","12.7","","11.8","","94","","0.0","","0","","1","","","","99.84","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-01 08:00","2021","08","01","08:00","16.2","","12.7","","79","","0.3","","21","","2","","","","99.88","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-01 09:00","2021","08","01","09:00","19.9","","13.3","","66","","0.0","","24","","2","","","","99.88","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-01 10:00","2021","08","01","10:00","21.7","","11.4","","52","","0.0","","25","","5","","","","99.88","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-01 11:00","2021","08","01","11:00","22.1","","9.8","","46","","0.0","","24","","8","","","","99.86","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-01 12:00","2021","08","01","12:00","24.0","","10.8","","44","","0.0","","24","","7","","","","99.84","","26","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-01 13:00","2021","08","01","13:00","23.6","","6.9","","34","","0.0","","26","","6","","","","99.82","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-01 14:00","2021","08","01","14:00","25.2","","12.2","","44","","0.0","","24","","8","","","","99.80","","28","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-01 15:00","2021","08","01","15:00","23.4","","7.4","","36","","0.0","","27","","2","","","","99.81","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-01 16:00","2021","08","01","16:00","24.3","","7.9","","35","","0.0","","30","","3","","","","99.82","","25","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-01 17:00","2021","08","01","17:00","24.2","","7.5","","34","","0.0","","25","","5","","","","99.81","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-01 18:00","2021","08","01","18:00","22.7","","6.8","","36","","0.0","","25","","6","","","","99.83","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-01 19:00","2021","08","01","19:00","18.4","","12.5","","69","","0.4","","","","0","","","","99.81","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-01 20:00","2021","08","01","20:00","15.3","","12.0","","81","","0.0","","","","0","","","","99.87","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-01 21:00","2021","08","01","21:00","13.8","","11.8","","88","","0.0","","","","0","","","","99.95","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-01 22:00","2021","08","01","22:00","12.4","","11.2","","92","","0.0","","","","0","","","","99.99","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-01 23:00","2021","08","01","23:00","12.3","","11.5","","95","","0.0","","34","","3","","","","99.97","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-02 00:00","2021","08","02","00:00","11.7","","10.8","","94","","0.0","","","","0","","","","99.93","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-02 01:00","2021","08","02","01:00","11.4","","10.5","","94","","0.0","","","","0","","","","99.89","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-02 02:00","2021","08","02","02:00","10.0","","9.3","","95","","0.0","","","","0","","","","99.87","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-02 03:00","2021","08","02","03:00","9.6","","8.9","","96","","0.0","","0","","1","","","","99.82","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-02 04:00","2021","08","02","04:00","8.7","","8.2","","96","","0.0","","","","0","","","","99.80","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-02 05:00","2021","08","02","05:00","8.3","","7.8","","97","","0.0","","35","","2","","","","99.75","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-02 06:00","2021","08","02","06:00","9.7","","9.3","","97","","0.2","","0","","1","","","","99.76","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-02 07:00","2021","08","02","07:00","11.3","","10.9","","97","","0.2","","33","","1","","","","99.69","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-02 08:00","2021","08","02","08:00","13.5","","12.7","","95","","0.2","","","","0","","","","99.61","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-02 09:00","2021","08","02","09:00","16.9","","13.5","","80","","0.0","","0","","1","","","","99.54","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-02 10:00","2021","08","02","10:00","16.4","","12.5","","78","","0.0","","13","","4","","","","99.50","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-02 11:00","2021","08","02","11:00","14.3","","13.6","","95","","4.0","","34","","3","","","","99.55","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-02 12:00","2021","08","02","12:00","13.8","","13.2","","96","","3.6","","1","","7","","","","99.44","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-02 13:00","2021","08","02","13:00","13.5","","13.0","","97","","12.7","","1","","9","","","","99.29","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-02 14:00","2021","08","02","14:00","13.3","","12.7","","97","","7.4","","35","","6","","","","99.31","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-02 15:00","2021","08","02","15:00","14.5","","14.0","","97","","5.9","","4","","6","","","","99.16","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-02 16:00","2021","08","02","16:00","16.8","","15.7","","93","","0.2","","35","","5","","","","99.16","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-02 17:00","2021","08","02","17:00","15.5","","14.5","","94","","0.0","","33","","3","","","","99.31","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-02 18:00","2021","08","02","18:00","14.8","","13.8","","94","","0.0","","32","","5","","","","99.40","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-02 19:00","2021","08","02","19:00","14.1","","13.4","","95","","0.0","","28","","1","","","","99.54","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-02 20:00","2021","08","02","20:00","13.4","","12.7","","95","","0.0","","27","","1","","","","99.65","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-02 21:00","2021","08","02","21:00","11.8","","11.2","","96","","0.0","","","","0","","","","99.70","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-02 22:00","2021","08","02","22:00","10.9","","10.4","","97","","0.0","","0","","1","","","","99.73","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-02 23:00","2021","08","02","23:00","10.3","","9.9","","97","","0.0","","","","0","","","","99.79","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-03 00:00","2021","08","03","00:00","9.6","","9.2","","98","","0.0","","25","","3","","","","99.87","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-03 01:00","2021","08","03","01:00","9.9","","9.6","","98","","0.0","","","","0","","","","99.93","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-03 02:00","2021","08","03","02:00","10.8","","10.5","","98","","0.0","","","","0","","","","99.99","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-03 03:00","2021","08","03","03:00","11.2","","10.9","","98","","0.0","","","","0","","","","100.03","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-03 04:00","2021","08","03","04:00","12.2","","11.9","","98","","0.0","","25","","4","","","","100.09","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-03 05:00","2021","08","03","05:00","12.3","","12.0","","98","","0.0","","24","","2","","","","100.19","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2021-08-03 06:00","2021","08","03","06:00","12.7","","12.5","","98","","0.0","","24","","5","","","","100.25","","","","","","NA"
