"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-114.68","51.78","SUNDRE A","3026KNQ","2018-10-01 00:00","2018","10","01","00:00","-2.0","","-3.0","","93","","0.0","","10","","3","","","","88.55","","","","-3","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2018-10-01 01:00","2018","10","01","01:00","-2.0","","-3.0","","93","","0.0","","7","","3","","","","88.52","","","","-3","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2018-10-01 02:00","2018","10","01","02:00","-2.3","","-3.1","","95","","0.0","","5","","3","","","","88.49","","","","-3","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2018-10-01 03:00","2018","10","01","03:00","-2.6","","-3.3","","95","","0.0","","5","","3","","","","88.47","","","","-4","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2018-10-01 04:00","2018","10","01","04:00","-2.6","","-3.2","","95","","0.0","","4","","2","","","","88.44","","","","-3","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2018-10-01 05:00","2018","10","01","05:00","-2.4","","-3.0","","95","","0.0","","0","","1","","","","88.44","","","","-3","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2018-10-01 06:00","2018","10","01","06:00","-2.2","","-3.2","","93","","0.0","","32","","2","","","","88.45","","","","-3","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2018-10-01 07:00","2018","10","01","07:00","-2.2","","-3.0","","94","","0.4","","31","","3","","","","88.48","","","","-3","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2018-10-01 08:00","2018","10","01","08:00","-1.9","","-3.0","","93","","0.2","","32","","3","","","","88.52","","","","-3","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2018-10-01 09:00","2018","10","01","09:00","-1.4","","-3.3","","87","","0.0","","35","","6","","","","88.55","","","","-4","","NA"
