"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-101.23","52.11","SWAN RIVER RCS","504K80K","2022-06-01 00:00","2022","06","01","00:00","9.5","","-0.9","","48","","0.0","","25","","14","","","","97.26","","","","","","NA"
"-101.23","52.11","SWAN RIVER RCS","504K80K","2022-06-01 01:00","2022","06","01","01:00","8.8","","-0.8","","51","","0.0","","26","","19","","","","97.27","","","","","","NA"
"-101.23","52.11","SWAN RIVER RCS","504K80K","2022-06-01 02:00","2022","06","01","02:00","7.7","","-0.3","","57","","0.0","","27","","18","","","","97.26","","","","","","NA"
"-101.23","52.11","SWAN RIVER RCS","504K80K","2022-06-01 03:00","2022","06","01","03:00","6.9","","0.0","","62","","0.0","","27","","17","","","","97.25","","","","","","NA"
"-101.23","52.11","SWAN RIVER RCS","504K80K","2022-06-01 04:00","2022","06","01","04:00","6.1","","0.6","","68","","0.0","","27","","19","","","","97.27","","","","","","NA"
"-101.23","52.11","SWAN RIVER RCS","504K80K","2022-06-01 05:00","2022","06","01","05:00","6.9","","0.9","","65","","0.0","","26","","19","","","","97.27","","","","","","NA"
"-101.23","52.11","SWAN RIVER RCS","504K80K","2022-06-01 06:00","2022","06","01","06:00","7.6","","1.0","","63","","0.0","","25","","18","","","","97.24","","","","","","NA"
"-101.23","52.11","SWAN RIVER RCS","504K80K","2022-06-01 07:00","2022","06","01","07:00","8.4","","1.5","","62","","0.0","","27","","24","","","","97.22","","","","","","NA"
"-101.23","52.11","SWAN RIVER RCS","504K80K","2022-06-01 08:00","2022","06","01","08:00","10.3","","1.9","","56","","0.0","","27","","26","","","","97.18","","","","","","NA"
"-101.23","52.11","SWAN RIVER RCS","504K80K","2022-06-01 09:00","2022","06","01","09:00","10.9","","0.7","","49","","0.0","","28","","38","","","","97.15","","","","","","NA"
"-101.23","52.11","SWAN RIVER RCS","504K80K","2022-06-01 10:00","2022","06","01","10:00","11.9","","0.5","","45","","0.0","","28","","26","","","","97.14","","","","","","NA"
"-101.23","52.11","SWAN RIVER RCS","504K80K","2022-06-01 11:00","2022","06","01","11:00","11.8","","-0.3","","43","","0.0","","29","","31","","","","97.09","","","","","","NA"
"-101.23","52.11","SWAN RIVER RCS","504K80K","2022-06-01 12:00","2022","06","01","12:00","12.9","","-1.5","","37","","0.0","","30","","28","","","","97.02","","","","","","NA"
"-101.23","52.11","SWAN RIVER RCS","504K80K","2022-06-01 13:00","2022","06","01","13:00","13.4","","-1.5","","36","","0.0","","28","","33","","","","96.99","","","","","","NA"
"-101.23","52.11","SWAN RIVER RCS","504K80K","2022-06-01 14:00","2022","06","01","14:00","14.1","","-1.1","","35","","0.0","","31","","31","","","","96.97","","","","","","NA"
"-101.23","52.11","SWAN RIVER RCS","504K80K","2022-06-01 15:00","2022","06","01","15:00","14.5","","-0.8","","35","","0.0","","30","","33","","","","96.99","","","","","","NA"
"-101.23","52.11","SWAN RIVER RCS","504K80K","2022-06-01 16:00","2022","06","01","16:00","12.8","","0.0","","41","","0.0","","29","","41","","","","97.04","","","","","","NA"
