"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-01 00:00","2021","08","01","00:00","22.8","","8.7","","40","","0.0","","7","","9","","12.9","","93.88","","","","","","NA"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-01 01:00","2021","08","01","01:00","21.4","","8.5","","43","","0.0","","5","","11","","14.5","","93.87","","","","","","NA"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-01 02:00","2021","08","01","02:00","20.5","","9.3","","48","","0.0","","5","","5","","14.5","","93.86","","","","","","NA"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-01 03:00","2021","08","01","03:00","18.6","","9.7","","56","","0.0","","1","","5","","14.5","","93.87","","","","","","NA"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-01 04:00","2021","08","01","04:00","17.9","","10.1","","60","","0.0","","33","","5","","11.3","","93.86","","","","","","NA"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-01 05:00","2021","08","01","05:00","17.0","","10.2","","64","","0.0","","36","","8","","11.3","","93.87","","","","","","NA"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-01 06:00","2021","08","01","06:00","16.4","","10.1","","66","","0.0","","","","0","","12.9","","93.88","","","","","","NA"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-01 07:00","2021","08","01","07:00","20.4","","10.1","","51","","0.0","","1","","5","","14.5","","93.87","","","","","","NA"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-01 08:00","2021","08","01","08:00","25.2","","9.9","","38","","0.0","","","M","4","","16.1","","93.85","","26","","","","NA"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-01 09:00","2021","08","01","09:00","30.9","","10.9","","29","","0.0","","","M","5","","16.1","","93.83","","33","","","","NA"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-01 10:00","2021","08","01","10:00","34.2","","6.1","","17","","0.0","","16","","22","","11.3","","93.79","","34","","","","NA"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-01 11:00","2021","08","01","11:00","35.0","","4.8","","15","","0.0","","15","","24","","12.9","","93.76","","34","","","","NA"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-01 12:00","2021","08","01","12:00","35.6","","3.4","","13","","0.0","","16","","24","","16.1","","93.70","","34","","","","NA"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-01 13:00","2021","08","01","13:00","36.0","","1.4","","11","","0.0","","11","","18","","14.5","","93.65","","34","","","","NA"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-01 14:00","2021","08","01","14:00","36.8","","2.0","","11","","0.0","","10","","15","","16.1","","93.58","","35","","","","NA"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-01 15:00","2021","08","01","15:00","37.0","","2.2","","11","","0.0","","14","","8","","16.1","","93.51","","35","","","","NA"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-01 16:00","2021","08","01","16:00","37.0","","2.2","","11","","0.0","","18","","9","","16.1","","93.44","","35","","","","NA"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-01 17:00","2021","08","01","17:00","36.3","","1.6","","11","","0.0","","12","","15","","16.1","","93.39","","35","","","","NA"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-01 18:00","2021","08","01","18:00","35.4","","3.3","","13","","0.0","","14","","17","","16.1","","93.36","","34","","","","NA"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-01 19:00","2021","08","01","19:00","33.4","","3.6","","15","","0.0","","12","","17","","16.1","","93.37","","32","","","","NA"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-01 20:00","2021","08","01","20:00","31.3","","3.7","","17","","0.0","","11","","21","","16.1","","93.39","","30","","","","NA"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-01 21:00","2021","08","01","21:00","28.9","","3.4","","19","","0.0","","11","","18","","16.1","","93.40","","28","","","","NA"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-01 22:00","2021","08","01","22:00","27.3","","3.6","","21","","0.0","","11","","17","","16.1","","93.42","","26","","","","NA"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-01 23:00","2021","08","01","23:00","26.6","","4.0","","23","","0.0","","11","","15","","16.1","","93.43","","26","","","","NA"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-02 00:00","2021","08","02","00:00","26.6","","5.2","","25","","0.0","","12","","24","","16.1","","93.44","","26","","","","NA"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-02 01:00","2021","08","02","01:00","25.2","","5.6","","28","","0.0","","9","","13","","16.1","","93.44","","25","","","","NA"
"-110.72","50.02","MEDICINE HAT","3034479","2021-08-02 02:00","2021","08","02","02:00","23.9","","6.4","","32","","0.0","","6","","13","","16.1","","93.42","","","","","","NA"
