"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-103.55","78.79","ISACHSEN (AUT)","2402604","2021-02-01 00:00","2021","02","01","00:00","-28.8","","-31.6","","77","","0.0","","34","","36","","","","101.63","","","","-45","","NA"
"-103.55","78.79","ISACHSEN (AUT)","2402604","2021-02-01 01:00","2021","02","01","01:00","-29.2","","-31.9","","77","","0.0","","35","","36","","","","101.65","","","","-46","","NA"
"-103.55","78.79","ISACHSEN (AUT)","2402604","2021-02-01 02:00","2021","02","01","02:00","-29.6","","-32.4","","76","","0.0","","35","","23","","","","101.69","","","","-43","","NA"
"-103.55","78.79","ISACHSEN (AUT)","2402604","2021-02-01 03:00","2021","02","01","03:00","-29.7","","-32.5","","76","","0.0","","32","","16","","","","101.69","","","","-41","","NA"
"-103.55","78.79","ISACHSEN (AUT)","2402604","2021-02-01 04:00","2021","02","01","04:00","-31.0","","-33.9","","75","","0.0","","35","","33","","","","101.64","","","","-48","","NA"
"-103.55","78.79","ISACHSEN (AUT)","2402604","2021-02-01 05:00","2021","02","01","05:00","-31.2","","-34.1","","75","","0.0","","34","","34","","","","101.61","","","","-48","","NA"
"-103.55","78.79","ISACHSEN (AUT)","2402604","2021-02-01 06:00","2021","02","01","06:00","-31.0","","-34.0","","75","","0.0","","33","","29","","","","101.59","","","","-47","","NA"
"-103.55","78.79","ISACHSEN (AUT)","2402604","2021-02-01 07:00","2021","02","01","07:00","-31.0","","-33.9","","75","","0.0","","34","","37","","","","101.55","","","","-48","","NA"
"-103.55","78.79","ISACHSEN (AUT)","2402604","2021-02-01 08:00","2021","02","01","08:00","-31.9","","-35.0","","74","","0.0","","35","","36","","","","101.51","","","","-49","","NA"
"-103.55","78.79","ISACHSEN (AUT)","2402604","2021-02-01 09:00","2021","02","01","09:00","-32.7","","-35.9","","73","","0.0","","35","","35","","","","101.54","","","","-50","","NA"
"-103.55","78.79","ISACHSEN (AUT)","2402604","2021-02-01 10:00","2021","02","01","10:00","-33.2","","-36.4","","73","","0.0","","34","","29","","","","101.55","","","","-50","","NA"
"-103.55","78.79","ISACHSEN (AUT)","2402604","2021-02-01 11:00","2021","02","01","11:00","-33.8","","-37.1","","72","","0.0","","34","","35","","","","101.51","","","","-52","","NA"
"-103.55","78.79","ISACHSEN (AUT)","2402604","2021-02-01 12:00","2021","02","01","12:00","-33.9","","-37.2","","72","","0.0","","34","","40","","","","101.46","","","","-53","","NA"
"-103.55","78.79","ISACHSEN (AUT)","2402604","2021-02-01 13:00","2021","02","01","13:00","-33.4","","-36.6","","73","","0.0","","35","","36","","","","101.48","","","","-51","","NA"
