"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-01 00:00","2018","11","01","00:00","-9.9","","-12.0","","85","","","M","32","","11","","","M","100.48","","","","-15","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-01 01:00","2018","11","01","01:00","-10.7","","-12.6","","86","","","M","32","","9","","","M","100.50","","","","-16","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-01 02:00","2018","11","01","02:00","-12.0","","-13.7","","87","","","M","36","","8","","","M","100.53","","","","-17","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-01 03:00","2018","11","01","03:00","-13.1","","-14.8","","87","","","M","1","","4","","","M","100.55","","","","-16","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-01 04:00","2018","11","01","04:00","-14.4","","-16.6","","84","","","M","5","","5","","","M","100.56","","","","-18","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-01 05:00","2018","11","01","05:00","-13.1","","-15.1","","85","","","M","33","","4","","","M","100.55","","","","-16","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-01 06:00","2018","11","01","06:00","-14.4","","-16.3","","85","","","M","34","","4","","","M","100.52","","","","-17","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-01 07:00","2018","11","01","07:00","-15.1","","-17.0","","85","","","M","2","","4","","","M","100.53","","","","-18","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-01 08:00","2018","11","01","08:00","-14.6","","-16.6","","85","","","M","2","","8","","","M","100.57","","","","-20","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-01 09:00","2018","11","01","09:00","-13.6","","-15.6","","85","","","M","31","","11","","","M","100.50","","","","-20","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-01 10:00","2018","11","01","10:00","-14.1","","-16.2","","84","","","M","34","","5","","","M","100.41","","","","-18","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-01 11:00","2018","11","01","11:00","-13.4","","-15.6","","84","","","M","33","","2","","","M","100.40","","","","-15","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-01 12:00","2018","11","01","12:00","-12.5","","-14.4","","86","","","M","1","","3","","","M","100.42","","","","-14","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-01 13:00","2018","11","01","13:00","-11.2","","-13.2","","86","","","M","7","","4","","","M","100.41","","","","-14","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-01 14:00","2018","11","01","14:00","-10.5","","-12.6","","85","","","M","33","","2","","","M","100.35","","","","-12","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-01 15:00","2018","11","01","15:00","-10.1","","-12.2","","85","","","M","31","","8","","","M","100.28","","","","-15","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-01 16:00","2018","11","01","16:00","-10.2","","-12.4","","84","","","M","33","","4","","","M","100.23","","","","-13","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-01 17:00","2018","11","01","17:00","-10.3","","-12.6","","83","","","M","1","","3","","","M","100.20","","","","-12","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-01 18:00","2018","11","01","18:00","-10.5","","-12.4","","86","","","M","2","","4","","","M","100.16","","","","-13","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-01 19:00","2018","11","01","19:00","-10.4","","-12.1","","88","","","M","32","","3","","","M","100.12","","","","-12","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-01 20:00","2018","11","01","20:00","-10.3","","-11.9","","88","","","M","1","","4","","","M","100.07","","","","-13","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-01 21:00","2018","11","01","21:00","-10.4","","-12.0","","88","","","M","2","","5","","","M","100.04","","","","-13","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-01 22:00","2018","11","01","22:00","-10.4","","-12.0","","88","","","M","36","","5","","","M","100.03","","","","-13","","NA"
