"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-01-24","2021","01","24","","-9.8","","-17.0","","-13.4","","31.4","","0.0","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-01-25","2021","01","25","","-10.2","","-15.2","","-12.7","","30.7","","0.0","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-01-26","2021","01","26","","-4.9","","-17.1","","-11.0","","29.0","","0.0","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-01-27","2021","01","27","","-8.8","","-19.2","","-14.0","","32.0","","0.0","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-01-28","2021","01","28","","-10.5","","-18.4","","-14.5","","32.5","","0.0","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-01-29","2021","01","29","","-9.3","","-12.1","","-10.7","","28.7","","0.0","","","","","","0.4","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-01-30","2021","01","30","","5.0","","-16.8","","-5.9","","23.9","","0.0","","","","","","0.0","","","","28","","60",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-01-31","2021","01","31","","10.7","","-4.6","","3.1","","14.9","","0.0","","","","","","0.0","","","","24","","48",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-01","2021","02","01","","13.7","","-5.4","","4.1","","13.9","","0.0","","","","","","0.0","","","","23","","42",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-02","2021","02","02","","9.2","","-9.9","","-0.3","","18.3","","0.0","","","","","","0.0","","","","23","","64",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-03","2021","02","03","","-9.3","","-18.7","","-14.0","","32.0","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-04","2021","02","04","","3.2","","-17.7","","-7.3","","25.3","","0.0","","","","","","0.0","","","","27","","66",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-05","2021","02","05","","-5.6","","-20.6","","-13.1","","31.1","","0.0","","","","","","2.0","","","","2","","47",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-06","2021","02","06","","-18.6","","-24.1","","-21.3","","39.3","","0.0","","","","","","3.2","","","","6","","31",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-07","2021","02","07","","-21.8","","-30.8","","-26.3","","44.3","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-08","2021","02","08","","-23.2","","-36.4","","-29.8","","47.8","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-09","2021","02","09","","-24.0","","-36.3","","-30.1","","48.1","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-10","2021","02","10","","-24.5","","-34.8","","-29.6","","47.6","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-11","2021","02","11","","-24.1","","-38.0","","-31.0","","49.0","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-12","2021","02","12","","-18.0","","-37.4","","-27.7","","45.7","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-13","2021","02","13","","-18.5","","-33.1","","-25.8","","43.8","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-14","2021","02","14","","-18.2","","-34.1","","-26.2","","44.2","","0.0","","","","","","","M","","","15","","38",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-15","2021","02","15","","-16.6","","-27.2","","-21.9","","39.9","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-16","2021","02","16","","-6.2","","-24.9","","-15.5","","33.5","","0.0","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-17","2021","02","17","","-5.6","","-20.6","","-13.1","","31.1","","0.0","","","","","","1.8","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-18","2021","02","18","","-2.4","","-17.9","","-10.2","","28.2","","0.0","","","","","","0.0","","","","24","","40",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-19","2021","02","19","","1.9","","-6.4","","-2.2","","20.2","","0.0","","","","","","0.0","","","","27","","73",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-20","2021","02","20","","1.9","","-6.0","","-2.1","","20.1","","0.0","","","","","","0.0","","","","27","","78",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-21","2021","02","21","","6.8","","-1.6","","2.6","","15.4","","0.0","","","","","","0.0","","","","27","","101",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-22","2021","02","22","","9.1","","2.1","","5.6","","12.4","","0.0","","","","","","0.0","","","","25","","103",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-23","2021","02","23","","3.0","","-7.3","","-2.1","","20.1","","0.0","","","","","","0.4","","","","25","","72",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-24","2021","02","24","","2.7","","-11.1","","-4.2","","22.2","","0.0","","","","","","0.0","","","","27","","66",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-25","2021","02","25","","4.0","","-3.5","","0.3","","17.7","","0.0","","","","","","0.0","","","","26","","87",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-26","2021","02","26","","5.2","","-10.7","","-2.7","","20.7","","0.0","","","","","","2.8","","","","26","","61",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-27","2021","02","27","","-4.8","","-14.9","","-9.9","","27.9","","0.0","","","","","","3.1","","","","25","","35",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-02-28","2021","02","28","","4.6","","-6.6","","-1.0","","19.0","","0.0","","","","","","0.0","","","","27","","85",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-01","2021","03","01","","10.6","","-0.9","","4.8","","13.2","","0.0","","","","","","0.0","","","","29","","86",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-02","2021","03","02","","8.8","","-1.6","","3.6","","14.4","","0.0","","","","","","0.0","","","","28","","84",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-03","2021","03","03","","13.0","","-2.0","","5.5","","12.5","","0.0","","","","","","0.0","","","","28","","55",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-04","2021","03","04","","15.4","","-4.9","","5.3","","12.7","","0.0","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-05","2021","03","05","","15.3","","-1.1","","7.1","","10.9","","0.0","","","","","","0.0","","","","23","","47",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-06","2021","03","06","","11.6","","-5.1","","3.3","","14.7","","0.0","","","","","","0.0","","","","30","","70",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-07","2021","03","07","","9.5","","-6.0","","1.8","","16.2","","0.0","","","","","","0.0","","","","26","","59",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-08","2021","03","08","","6.9","","-3.3","","1.8","","16.2","","0.0","","","","","","0.0","","","","24","","44",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-09","2021","03","09","","8.9","","-6.3","","1.3","","16.7","","0.0","","","","","","0.0","","","","23","","37",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-10","2021","03","10","","4.9","","-6.0","","-0.6","","18.6","","0.0","","","","","","0.0","","","","35","","56",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-11","2021","03","11","","8.2","","-9.8","","-0.8","","18.8","","0.0","","","","","","0.0","","","","27","","43",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-12","2021","03","12","","12.7","","-4.8","","4.0","","14.0","","0.0","","","","","","0.0","","","","28","","56",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-13","2021","03","13","","16.5","","-5.5","","5.5","","12.5","","0.0","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-14","2021","03","14","","19.1","","-4.7","","7.2","","10.8","","0.0","","","","","","0.0","","","","24","","42",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-15","2021","03","15","","7.6","","-8.2","","-0.3","","18.3","","0.0","","","","","","","M","","","35","","48",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-16","2021","03","16","","11.1","","-9.9","","0.6","","17.4","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-17","2021","03","17","","15.2","","-8.7","","3.2","","14.8","","0.0","","","","","","0.0","","","","17","","38",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-18","2021","03","18","","17.5","","-2.9","","7.3","","10.7","","0.0","","","","","","0.0","","","","22","","45",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-19","2021","03","19","","14.5","","-2.3","","6.1","","11.9","","0.0","","","","","","0.0","","","","28","","58",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-20","2021","03","20","","11.3","","-4.3","","3.5","","14.5","","0.0","","","","","","0.0","","","","24","","74",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-21","2021","03","21","","8.7","","-8.5","","0.1","","17.9","","0.0","","","","","","0.0","","","","27","","65",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-22","2021","03","22","","9.8","","-2.0","","3.9","","14.1","","0.0","","","","","","0.5","","","","26","","63",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-23","2021","03","23","","7.2","","-4.4","","1.4","","16.6","","0.0","","","","","","","M","","","27","","46",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-24","2021","03","24","","9.2","","1.3","","5.2","","12.8","","0.0","","","","","","0.0","","","","26","","78",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-25","2021","03","25","","1.6","","-6.9","","-2.6","","20.6","","0.0","","","","","","1.5","","","","1","","44",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-26","2021","03","26","","5.9","","-11.2","","-2.6","","20.6","","0.0","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-27","2021","03","27","","14.1","","-6.8","","3.6","","14.4","","0.0","","","","","","0.0","","","","26","","65",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-28","2021","03","28","","15.7","","2.8","","9.3","","8.7","","0.0","","","","","","0.0","","","","24","","112",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-29","2021","03","29","","3.2","","-11.4","","-4.1","","22.1","","0.0","","","","","","2.7","","","","30","","83",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-30","2021","03","30","","2.3","","-15.4","","-6.6","","24.6","","0.0","","","","","","0.0","","","","28","","54",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-03-31","2021","03","31","","11.1","","-4.4","","3.3","","14.7","","0.0","","","","","","","M","","","28","","67",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-01","2021","04","01","","18.1","","-3.6","","7.2","","10.8","","0.0","","","","","","0.5","","","","25","","83",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-02","2021","04","02","","17.8","","-1.6","","8.1","","9.9","","0.0","","","","","","","M","","","26","","71",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-03","2021","04","03","","17.6","","-2.5","","7.6","","10.4","","0.0","","","","","","","M","","","23","","44",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-04","2021","04","04","","16.5","","-1.5","","7.5","","10.5","","0.0","","","","","","","M","","","29","","68",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-05","2021","04","05","","10.9","","-10.4","","0.3","","17.7","","0.0","","","","","","","M","","","21","","36",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-06","2021","04","06","","16.3","","-2.6","","6.9","","11.1","","0.0","","","","","","0.0","","","","28","","53",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-07","2021","04","07","","18.1","","0.2","","9.1","","8.9","","0.0","","","","","","0.0","","","","26","","62",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-08","2021","04","08","","6.4","","-3.7","","1.4","","16.6","","0.0","","","","","","","M","","","28","","52",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-09","2021","04","09","","12.5","","-5.3","","3.6","","14.4","","0.0","","","","","","0.0","","","","27","","70",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-10","2021","04","10","","8.8","","-5.0","","1.9","","16.1","","0.0","","","","","","","M","","","35","","58",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-11","2021","04","11","","5.8","","-8.1","","-1.1","","19.1","","0.0","","","","","","","M","","","1","","39",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-12","2021","04","12","","5.4","","-8.2","","-1.4","","19.4","","0.0","","","","","","0.5","","","","8","","48",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-13","2021","04","13","","6.5","","-9.7","","-1.6","","19.6","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-14","2021","04","14","","10.1","","-1.7","","4.2","","13.8","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-15","2021","04","15","","13.4","","-7.6","","2.9","","15.1","","0.0","","","","","","","M","","","3","","42",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-16","2021","04","16","","16.9","","-6.8","","5.1","","12.9","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-17","2021","04","17","","20.9","","-2.3","","9.3","","8.7","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-18","2021","04","18","","5.7","","-5.7","","0.0","","18.0","","0.0","","","","","","","M","","","4","","38",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-19","2021","04","19","","4.9","","-5.6","","-0.3","","18.3","","0.0","","","","","","0.4","","","","36","","41",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-20","2021","04","20","","10.4","","-4.0","","3.2","","14.8","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-21","2021","04","21","","18.1","","-2.9","","7.6","","10.4","","0.0","","","","","","","M","","","24","","44",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-22","2021","04","22","","9.5","","-4.5","","2.5","","15.5","","0.0","","","","","","5.3","","","","1","","54",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-23","2021","04","23","","3.7","","-7.7","","-2.0","","20.0","","0.0","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-24","2021","04","24","","1.9","","-1.7","","0.1","","17.9","","0.0","","","","","","6.5","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-25","2021","04","25","","4.5","","-0.4","","2.1","","15.9","","0.0","","","","","","4.5","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-26","2021","04","26","","13.6","","-1.4","","6.1","","11.9","","0.0","","","","","","0.0","","","","27","","58",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-27","2021","04","27","","17.9","","-0.5","","8.7","","9.3","","0.0","","","","","","0.0","","","","28","","59",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-28","2021","04","28","","17.6","","-1.5","","8.1","","9.9","","0.0","","","","","","","M","","","27","","70",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-29","2021","04","29","","19.5","","7.8","","13.7","","4.3","","0.0","","","","","","0.0","","","","27","","69",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-04-30","2021","04","30","","20.8","","7.2","","14.0","","4.0","","0.0","","","","","","0.0","","","","28","","82",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-01","2021","05","01","","19.3","","4.6","","11.9","","6.1","","0.0","","","","","","0.0","","","","32","","67",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-02","2021","05","02","","12.3","","2.1","","7.2","","10.8","","0.0","","","","","","0.0","","","","36","","48",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-03","2021","05","03","","14.8","","-1.1","","6.9","","11.1","","0.0","","","","","","0.4","","","","30","","44",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-04","2021","05","04","","14.9","","0.8","","7.8","","10.2","","0.0","","","","","","0.4","","","","36","","57",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-05","2021","05","05","","15.0","","-0.4","","7.3","","10.7","","0.0","","","","","","0.0","","","","35","","31",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-06","2021","05","06","","21.7","","1.1","","11.4","","6.6","","0.0","","","","","","0.0","","","","15","","50",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-07","2021","05","07","","16.4","","3.5","","9.9","","8.1","","0.0","","","","","","0.0","","","","27","","56",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-08","2021","05","08","","7.4","","1.3","","4.3","","13.7","","0.0","","","","","","4.0","","","","32","","62",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-09","2021","05","09","","4.9","","0.2","","2.6","","15.4","","0.0","","","","","","0.4","","","","35","","38",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-10","2021","05","10","","14.8","","-2.3","","6.3","","11.7","","0.0","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-11","2021","05","11","","13.5","","-0.4","","6.6","","11.4","","0.0","","","","","","0.0","","","","31","","40",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-12","2021","05","12","","19.6","","-1.3","","9.2","","8.8","","0.0","","","","","","0.0","","","","26","","44",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-13","2021","05","13","","19.2","","4.8","","12.0","","6.0","","0.0","","","","","","0.0","","","","30","","48",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-14","2021","05","14","","20.6","","-0.5","","10.1","","7.9","","0.0","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-15","2021","05","15","","23.6","","2.8","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-16","2021","05","16","","25.3","","3.2","","14.3","","3.7","","0.0","","","","","","0.0","","","","18","","34",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-17","2021","05","17","","27.7","","7.6","","17.7","","0.3","","0.0","","","","","","0.0","","","","24","","52",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-18","2021","05","18","","18.2","","5.5","","11.8","","6.2","","0.0","","","","","","0.0","","","","27","","92",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-19","2021","05","19","","12.0","","-0.7","","5.7","","12.3","","0.0","","","","","","3.5","","","","25","","57",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-20","2021","05","20","","2.6","","-2.0","","0.3","","17.7","","0.0","","","","","","8.9","","","","6","","43",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-21","2021","05","21","","4.5","","-1.8","","1.4","","16.6","","0.0","","","","","","0.9","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-22","2021","05","22","","7.2","","1.2","","4.2","","13.8","","0.0","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-23","2021","05","23","","4.1","","1.5","","2.8","","15.2","","0.0","","","","","","18.8","","","","34","","41",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-24","2021","05","24","","12.2","","0.7","","6.5","","11.5","","0.0","","","","","","5.1","","","","31","","52",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-25","2021","05","25","","15.9","","5.1","","10.5","","7.5","","0.0","","","","","","1.0","","","","32","","42",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-26","2021","05","26","","18.4","","2.8","","10.6","","7.4","","0.0","","","","","","0.0","","","","16","","44",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-27","2021","05","27","","22.9","","3.9","","13.4","","4.6","","0.0","","","","","","0.0","","","","28","","60",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-28","2021","05","28","","15.6","","4.3","","10.0","","8.0","","0.0","","","","","","0.0","","","","26","","84",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-29","2021","05","29","","19.6","","3.8","","11.7","","6.3","","0.0","","","","","","0.0","","","","27","","36",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-30","2021","05","30","","23.4","","2.9","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-05-31","2021","05","31","","25.4","","7.3","","16.4","","1.6","","0.0","","","","","","","M","","","35","","34",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-01","2021","06","01","","28.0","","7.6","","17.8","","0.2","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-02","2021","06","02","","31.7","","10.2","","20.9","","0.0","","2.9","","","","","","0.0","","","","24","","45",""
