"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-123.47","60.24","FORT LIARD A","2201581","2021-08-01 00:00","2021","08","01","00:00","19.1","","15.9","","82","","","M","","M","","M","","M","99.09","","","","","","NA"
"-123.47","60.24","FORT LIARD A","2201581","2021-08-01 01:00","2021","08","01","01:00","18.2","","15.2","","83","","","M","","M","","M","","M","99.12","","","","","","NA"
"-123.47","60.24","FORT LIARD A","2201581","2021-08-01 02:00","2021","08","01","02:00","17.6","","15.1","","85","","","M","","M","","M","","M","99.13","","","","","","NA"
"-123.47","60.24","FORT LIARD A","2201581","2021-08-01 03:00","2021","08","01","03:00","16.9","","14.9","","88","","","M","","M","","M","","M","99.15","","","","","","NA"
"-123.47","60.24","FORT LIARD A","2201581","2021-08-01 04:00","2021","08","01","04:00","16.8","","14.6","","86","","","M","","M","","M","","M","99.17","","","","","","NA"
"-123.47","60.24","FORT LIARD A","2201581","2021-08-01 05:00","2021","08","01","05:00","15.8","","14.4","","92","","","M","","M","","M","","M","99.19","","","","","","NA"
"-123.47","60.24","FORT LIARD A","2201581","2021-08-01 06:00","2021","08","01","06:00","16.2","","14.2","","88","","","M","","M","","M","","M","99.21","","","","","","NA"
"-123.47","60.24","FORT LIARD A","2201581","2021-08-01 07:00","2021","08","01","07:00","17.5","","14.4","","82","","","M","","M","","M","","M","99.24","","","","","","NA"
"-123.47","60.24","FORT LIARD A","2201581","2021-08-01 08:00","2021","08","01","08:00","18.9","","14.6","","76","","","M","","M","","M","","M","99.27","","","","","","NA"
"-123.47","60.24","FORT LIARD A","2201581","2021-08-01 09:00","2021","08","01","09:00","21.2","","15.3","","69","","","M","","M","","M","","M","99.26","","25","","","","NA"
"-123.47","60.24","FORT LIARD A","2201581","2021-08-01 10:00","2021","08","01","10:00","23.8","","15.7","","60","","","M","","M","","M","","M","99.25","","28","","","","NA"
"-123.47","60.24","FORT LIARD A","2201581","2021-08-01 11:00","2021","08","01","11:00","26.6","","17.2","","56","","","M","","M","","M","","M","99.23","","32","","","","NA"
"-123.47","60.24","FORT LIARD A","2201581","2021-08-01 12:00","2021","08","01","12:00","29.9","","17.7","","47","","","M","","M","","M","","M","99.21","","36","","","","NA"
"-123.47","60.24","FORT LIARD A","2201581","2021-08-01 13:00","2021","08","01","13:00","32.4","","16.1","","37","","","M","","M","","M","","M","99.17","","37","","","","NA"
"-123.47","60.24","FORT LIARD A","2201581","2021-08-01 14:00","2021","08","01","14:00","33.7","","11.5","","25","","","M","","M","","M","","M","99.12","","36","","","","NA"
"-123.47","60.24","FORT LIARD A","2201581","2021-08-01 15:00","2021","08","01","15:00","34.4","","12.3","","26","","","M","","M","","M","","M","99.07","","37","","","","NA"
"-123.47","60.24","FORT LIARD A","2201581","2021-08-01 16:00","2021","08","01","16:00","34.8","","11.8","","24","","","M","","M","","M","","M","99.02","","37","","","","NA"
"-123.47","60.24","FORT LIARD A","2201581","2021-08-01 17:00","2021","08","01","17:00","34.9","","12.4","","25","","","M","","M","","M","","M","98.98","","37","","","","NA"
