"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2018-02-01 00:00","2018","02","01","00:00","-16.8","","-19.4","","80","","0.0","","9","","9","","","","91.79","","","","-23","","NA"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2018-02-01 01:00","2018","02","01","01:00","-16.5","","-19.2","","80","","0.0","","9","","11","","","","91.73","","","","-23","","NA"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2018-02-01 02:00","2018","02","01","02:00","-16.2","","-18.9","","80","","0.0","","9","","9","","","","91.71","","","","-22","","NA"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2018-02-01 03:00","2018","02","01","03:00","-15.8","","-18.5","","80","","0.0","","9","","11","","","","91.71","","","","-23","","NA"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2018-02-01 04:00","2018","02","01","04:00","-15.8","","-18.3","","81","","0.0","","9","","12","","","","91.67","","","","-23","","NA"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2018-02-01 05:00","2018","02","01","05:00","-16.0","","-18.6","","81","","0.0","","9","","9","","","","91.63","","","","-22","","NA"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2018-02-01 06:00","2018","02","01","06:00","-16.6","","-18.9","","82","","0.0","","7","","6","","","","91.62","","","","-21","","NA"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2018-02-01 07:00","2018","02","01","07:00","-17.3","","-19.6","","82","","0.0","","9","","8","","","","91.59","","","","-23","","NA"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2018-02-01 08:00","2018","02","01","08:00","-17.5","","-19.9","","82","","0.0","","6","","9","","","","91.57","","","","-24","","NA"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2018-02-01 09:00","2018","02","01","09:00","-17.2","","-19.6","","81","","0.0","","7","","7","","","","91.52","","","","-22","","NA"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2018-02-01 10:00","2018","02","01","10:00","-16.3","","-18.9","","80","","0.0","","8","","3","","","","91.51","","","","-19","","NA"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2018-02-01 11:00","2018","02","01","11:00","-15.0","","-17.5","","81","","0.0","","4","","7","","","","91.49","","","","-20","","NA"
