"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-10-01 00:00","2018","10","01","00:00","","M","","M","59","","0.0","","15","","5","","","","93.66","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-10-01 01:00","2018","10","01","01:00","","M","","M","61","","0.0","","14","","3","","","","93.58","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-10-01 02:00","2018","10","01","02:00","","M","","M","62","","0.0","","14","","5","","","","93.55","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-10-01 03:00","2018","10","01","03:00","","M","","M","65","","0.0","","16","","6","","","","93.51","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-10-01 04:00","2018","10","01","04:00","","M","","M","71","","0.0","","14","","3","","","","93.44","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-10-01 05:00","2018","10","01","05:00","","M","","M","75","","0.0","","15","","7","","","","93.42","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-10-01 06:00","2018","10","01","06:00","","M","","M","81","","0.0","","15","","2","","","","93.39","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-10-01 07:00","2018","10","01","07:00","","M","","M","86","","0.0","","15","","2","","","","93.39","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-10-01 08:00","2018","10","01","08:00","","M","","M","88","","0.0","","18","","5","","","","93.40","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-10-01 09:00","2018","10","01","09:00","","M","","M","84","","0.0","","22","","8","","","","93.42","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-10-01 10:00","2018","10","01","10:00","","M","","M","72","","0.0","","27","","5","","","","93.42","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-10-01 11:00","2018","10","01","11:00","","M","","M","69","","0.0","","32","","4","","","","93.43","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-10-01 12:00","2018","10","01","12:00","","M","","M","64","","0.0","","30","","6","","","","93.43","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-10-01 13:00","2018","10","01","13:00","","M","","M","58","","0.0","","33","","6","","","","93.43","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-10-01 14:00","2018","10","01","14:00","","M","","M","55","","0.0","","2","","4","","","","93.40","","","","","","NA"
